file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
FireFighterDrone3,23,720,112.33046666666664,0.1105174898174745,0.0167921334123333,-0.8797628756759395,129.22088333333335,0.0294494434959702,-0.6880457771667299,-0.0781136638013715,126.17046666666668,0.0380335232247669,-0.4458445804224227,-0.3941484478506172,7.5545705,0.0748841815611503,-1.6111777214678764,-0.4507221179679553,194.7847,1.1645395842706834,-1.3959379316814322,-0.1012671486929069,0.9240776,0.0006823828886092,-0.5225113095517013,-0.4095281810263239,0.6099077833333333,0.0017964803746183,-1.5298783147241777,-0.3121649802582401,0.5359015833333334,0.0015662088120859,-1.483996521857082,-0.0910616734802882,0,29.97002997002997,11.704,2.675,1.8524123640963448,-1.2018694178245672,107.714,0.315,-0.3560171145493451,-0.0550800333650396
FireFighterDrone3,24,720,111.57863333333334,0.2252699097132635,-0.9247565058938814,0.2052963686835804,129.29811666666666,0.0382566297812847,-1.352545565214213,0.1176767130889692,126.07185,0.0319383912139176,-1.2175313993510974,0.0415996963881415,7.642790333333332,0.0540259207531182,-0.7874013454937256,0.1601036749033684,195.29263333333333,1.237188492330717,-1.2128074611467612,0.1859232536258505,0.9252487166666667,0.0006238645978005,-0.4515446044491056,0.3637576995203493,0.6117712166666666,0.0008864145774159,-1.5050250141736028,-0.1392892923427317,0.5396230666666667,0.0011551655273403,-0.460796074800013,0.616316833396685,0,29.97002997002997,12.287,1.894,7.593279181711924,-1.9969310569550467,107.603,0.769,0.7128490797968876,0.4703121471250266
FireFighterDrone3,25,720,111.52546666666667,0.3629891397212256,-1.6025393018475114,0.2319015652868231,129.23523333333335,0.0337344367408474,-1.0740674296349797,-0.0330966726476261,126.03,0.0398572452635658,-0.605995880664612,-0.8052769868982174,7.8165856666666675,0.0508406612980419,-1.173805954335175,-0.261401137666878,194.8628666666667,0.8805515026895877,-1.3047195813379522,0.3261088959977041,0.9255149666666664,0.0005528463911632,-0.9685872606684502,0.4135082987328167,0.6140168833333333,0.0011089560870726,-1.467769912627286,-0.3484895862925971,0.54318495,0.0027622773178725,-1.4876331307913335,-0.1473578128160051,0,29.97002997002997,12.633,1.893,8.434006156599795,-2.3752478055039665,112.184,0.826,-0.0607164523286378,-0.3320368784126981
FireFighterDrone3,26,720,111.15081666666669,0.4348328602910421,-0.8455215641281879,0.5714943166780149,129.3865166666667,0.0875323733763044,-1.0640632887869412,-0.3384366947853529,126.08555,0.0234942723516459,1.9117073060635723,-1.2582199661756983,7.6982225,0.0447743553694522,-1.1838957007596402,-0.7025460765977484,195.24955000000003,0.6793560535536578,-0.8025621480543088,-0.5965528825441262,0.92609585,0.0003114847147132,-0.9473453268218748,-0.4083731204142505,0.6112145666666666,0.0008322811096952,-1.2729536296311457,-0.4491231675133724,0.5393361666666666,0.0005932361015836,-1.05196823244039,-0.3198511527136964,0,29.97002997002997,10.76,2.65,0.8998270105020496,-0.2395111863506467,111.633,0.264,-1.0541310497605576,-0.2058300460124172
FireFighterDrone3,27,720,111.08506666666666,0.35464093891647,-0.7639567632431832,0.0633201028824806,129.50795000000002,0.0446715513498242,-0.1416731277002307,-0.4360049965002373,126.12291666666668,0.047756078728846,-1.6703988408847497,-0.2310647891220791,7.504115166666666,0.0466149875931073,-0.204571747696638,0.9143734623727308,197.38343333333333,1.8104953775754924,-1.6535635044762786,0.0994613414270696,0.9273952833333332,0.0006779539092412,-1.3649153611990017,0.1770917336578023,0.6099164166666667,0.0005885004755496,-1.1311397665049927,0.0650984251584176,0.5375920500000001,0.0010650696131395,-1.240410565204859,0.1610562534225569,0,29.97002997002997,16.71,1.336,27.55914835100916,-4.618863622533976,109.509,1.383,-0.6163798947411219,0.8101393215046312
FireFighterDrone3,28,720,111.81805,0.7838299012966183,-0.7519686596001791,0.8729841176662467,129.46186666666665,0.0551293831716698,-1.267431840713594,0.1528539280249082,126.18838333333332,0.0515820032138688,-1.10361370623953,-0.6039961222265023,7.506835833333333,0.0893021624092732,-0.3023116691386907,1.022670084584743,196.34116666666668,0.5546582481332294,0.5852434823722343,-0.800899095351976,0.9257646,0.0011459409554306,-1.2913084630680562,-0.0251474285521916,0.6081175833333334,0.0015967715688399,-0.6375814373865087,0.6344864407270392,0.5361312333333335,0.0029508368155867,-0.6493582056519482,0.7713632818100018,0,29.97002997002997,18.413,3.07,5.850564238132444,-1.42339512416456,108.296,1.847,-0.3454736342031497,0.6939028868025056
FireFighterDrone3,29,720,114.01961666666668,0.5119249649335561,-0.3733837438830107,0.6145190109084906,129.4800833333333,0.0829110550864948,-1.363223820233754,0.1001818534785547,126.00481666666666,0.1227988180815367,-1.5799329858492794,0.2653739656147905,7.766442,0.0338190717791012,-0.9330533043704524,0.0875745884901941,198.3717666666667,1.238202653939258,-0.8723593404702865,-0.548785094041668,0.9308429166666669,0.0017367725075713,-1.351013970520062,-0.2183025787578501,0.6133951333333331,0.0010011181659635,-1.4272060031419305,-0.3765956217887233,0.5401583,0.0016124926387428,-0.603223604947682,-0.6951771399154233,0,29.97002997002997,22.453,5.056,1.372484102511284,-1.132158259450151,114.999,0.791,-0.4753327833812331,-0.528516503520132
FireFighterDrone3,30,720,115.83763333333332,0.5202706977035008,-0.9983925747497238,0.5170651279057359,129.47466666666665,0.0418173276153439,-0.6743914841307999,0.4702585882709073,126.03751666666668,0.0740530196698435,-1.2472821270416667,-0.5353965212664621,7.655518833333333,0.0329979115547063,-0.1696263611092998,0.8391326767812813,195.1401833333333,1.530218105278533,-1.4749141366556555,0.204542344775515,0.9291327833333332,0.0008635892366873,-0.7013928604126201,-0.3371288053965533,0.6109907333333334,0.0005468865472431,0.0463753519299814,0.5667309270350235,0.5387026666666668,0.0011303438660671,-0.904736281800421,0.4262214786025399,0,29.97002997002997,15.356,2.537,6.284784488232711,-1.4030455541720124,113.284,0.359,-0.7339143663906378,-0.297980520897505
FireFighterDrone3,31,720,115.1921,0.3750934416915338,-1.4526294717109394,-0.133767141788331,129.46701666666667,0.0307785053062837,-0.9239943252758578,-0.2105515945263309,126.06936666666668,0.0245994354045408,-0.8030802942688231,-0.323247134172772,7.606498999999999,0.0224290503365612,-0.6789822182568943,-0.4709415686320629,194.42390000000003,0.7064773575045886,-0.0693816940016476,-0.2897232317028519,0.9279853666666664,0.0007376150298239,-1.353484688586291,-0.3038225890190884,0.6098584166666666,0.0010270502631592,-1.2643314470305402,0.2686903970861112,0.5369825166666667,0.0010880085093366,-0.9591171674277196,0.6097531526791671,0,29.97002997002997,12.478,2.878,1.1759954985856336,-0.9016140576678396,113.366,0.617,0.3571778066704256,1.116198833247963
FireFighterDrone3,32,720,114.24224999999998,0.1627735262053788,-0.7382279132237719,0.1517889729501438,129.4473166666667,0.0363315710581816,-0.2070801855653155,0.0741705422385405,126.03305,0.039349047002437,-0.5694024593494031,0.3514131611835397,7.619383666666666,0.0416868043456865,-1.171976117407166,-0.2768739432172526,196.2556,0.5506536782164743,0.8155238396161413,-0.9800349216855102,0.9282759666666666,0.0008815849546255,-1.4876139892093845,-0.1746708450042687,0.6110365666666666,0.0010423257546894,-1.296716086833432,-0.112115315121712,0.5382260333333334,0.0018018732286768,-1.2113614669588373,-0.6378041628283608,0,29.97002997002997,15.942,5.971,-0.0375761644982457,0.7778955685781371,114.426,0.332,-1.0757388459716717,-0.2077449925119757
FireFighterDrone3,33,720,111.9517966101695,0.7254283312066897,1.5920125810361725,1.6315576613550264,129.09566101694915,0.1464934325096427,0.7598244995424985,1.490793289460358,125.95325423728814,0.0284495349938696,0.0387857909438165,-0.4189050086229133,7.638808305084745,0.0751725533024429,-1.5666408199265616,-0.0111346279841035,196.7683559322034,0.5916393416604426,-0.9836157131187876,-0.139079305288528,0.9286195084745762,0.001037254269415,-0.9921831776247744,0.4052132582437511,0.6121694576271185,0.0021594915387265,-1.2556184943806672,0.0100496123758912,0.536509813559322,0.0013465805340681,-1.4139515556648212,-0.1634688523790162,0,29.97002997002997,24.146,4.171,5.282044377468418,-1.2089941999719058,112.343,1.092,-1.5091332662697658,0.3965602544441803
FireFighterDrone3,34,720,111.60043333333334,0.3558127488191257,0.4522387287601823,1.277081757691567,129.00781666666666,0.0680971099892563,0.5326339581204094,0.967585632074834,125.71923333333332,0.0592478879135978,0.7202415990872075,0.4551564865968596,7.699420000000001,0.0832337451798647,-0.4830965313069928,0.3704812316689252,199.28205,2.723091578977835,-0.8141370296774553,0.0496511523327332,0.9263698833333333,0.0007713036602978,-0.4789140289100206,0.3920944906142835,0.6087069500000001,0.0007818091929407,3.136806977581422,1.923330479806124,0.5448526000000001,0.0043178126723299,-1.1349281418603407,0.2595113609131797,0,29.97002997002997,24.153,1.529,34.82290731349972,-5.377070290762045,113.51,0.982,-0.7567634522923439,-0.734215519027203
FireFighterDrone3,35,720,111.25378333333336,0.3583640649612563,-0.9422707057604094,0.5837204711068228,129.37436666666667,0.0782187033615041,0.3159701904029806,-1.197844746461299,125.615,0.0412815535883371,-1.160951263562863,0.3540336991773624,7.983176833333333,0.0233887469731113,2.215945758846176,-0.8590188450495821,205.01383333333337,0.8497057366458626,0.3970298339051767,-0.7513307509088218,0.92901205,0.000174655224657,-0.4341148587277192,-0.1105191848419958,0.6142665833333332,0.0005647135938292,5.3374347345069655,-1.8781201236645453,0.5555316333333333,0.0007233150758064,0.3447690373193,-0.6881783645091748,0,29.97002997002997,11.993,3.778,3.115513758727605,1.1208956603780842,113.796,0.468,-0.9426790892773352,-0.6168273446678313
FireFighterDrone3,36,720,112.18991666666666,0.9434716263471956,-1.340241372253275,-0.4835779870155489,129.26983333333334,0.0605769941662846,-0.3444155023144479,0.1630701074134919,125.60351666666664,0.0338400609074842,0.1059883042771607,-0.8328797568724677,7.959186833333333,0.0624090252952692,-1.4892089008479652,0.0819753282766905,202.42116666666664,1.1481541297036555,0.4103105813349441,0.8194257675230827,0.9276946166666667,0.0009275450589534,-1.1251684980757042,0.4303525816462247,0.6119648833333334,0.0021450800769176,-1.6660435009273613,0.1093485083355499,0.5548932833333334,0.0015182049937526,-1.647667943027164,-0.1920416733422899,0,29.97002997002997,18.619,6.64,-0.9129042773766188,-0.2057986975645045,114.304,0.351,-1.40794065877054,0.0528291950278736
FireFighterDrone3,37,720,113.06636666666668,0.1817551435922033,0.035615227399754,-1.1591520270661713,129.1222,0.0579964941469181,-0.2595795214425584,-0.4961059068454022,125.66171666666668,0.0256892270979278,1.7274540105837008,-1.2916052799410846,7.865103333333334,0.0267951576885741,-0.875244551315979,0.2885133631839669,199.69641666666664,0.8257903949483134,1.834367480422646,-1.2884949668490455,0.92701915,0.000392937349756,-0.7784197431223889,0.5452732853101189,0.6092960166666667,0.0005673288138774,0.0434242160192819,0.9235916108457892,0.5501541166666667,0.0010969726233543,-0.9078297631094356,0.551057971758707,0,29.97002997002997,8.776,1.349,7.861204042888188,-1.7974667316306585,113.896,0.141,-0.1966413805657931,0.0295101964473746
FireFighterDrone3,38,720,111.76853333333334,0.4383649722421818,-1.1257811187764546,-0.1336272252587937,129.3277,0.1171083970800843,-0.7842867104500519,-0.5713987527831195,125.56095,0.0398611862175042,-1.150847050012543,0.3500566191652396,8.002994666666666,0.0389891175614711,-0.6504356173974721,-0.3269380235743274,202.03665,1.5535403634387277,-0.4388061189743673,-0.3685517939192675,0.92879775,0.0004044092656785,-1.0765734961595417,-0.0870971516304941,0.6125129333333332,0.000806159658849,-0.7005638767731468,-0.7867358794687221,0.5505645666666668,0.0005637907817227,-0.4488675316854058,-0.7129383346970836,0,29.97002997002997,6.545,1.788,0.4901540049569908,-0.2048987154078423,114.284,0.143,-0.5789252968285683,-0.1631683551440717
FireFighterDrone3,39,720,110.51785000000002,0.2530070371221579,-0.4812152533010541,-0.2128849661569987,129.52896666666666,0.0610876328636896,-0.8480949483545039,-0.7767983733181837,125.55383333333332,0.0307159929388936,1.0991789867626682,1.0550760954389553,8.178734666666667,0.0343430837028682,0.4630981302968222,-1.2151837099136904,205.93646666666663,1.432440172882934,-0.9845716916841334,-0.4545730073171543,0.9290713833333334,0.0003158498636834,-0.031515141129959,-0.0921597096418294,0.6146565833333333,0.0005488272433612,-0.0361942078782417,-1.0580259193458308,0.5511216666666667,0.0006769638509961,-1.2358139306812117,0.1107592601145109,0,29.97002997002997,6.743,1.345,3.6931465511746993,-1.0097898351398586,114.111,0.116,-0.5402347878278877,0.070907071740724
FireFighterDrone3,40,720,111.96745,0.6273206098160644,-1.2482204171081548,-0.239672126998575,129.56985,0.0422515581566715,-0.37380688464388,-0.3859734377193385,125.41365,0.0368970753131822,1.9244434141099245,0.8756574870984419,8.187246000000002,0.0355786367642156,-1.1573660407967004,-0.6365935723355144,205.4953166666667,1.0174198001426071,-1.387153548190584,-0.1606632820059066,0.9301804166666668,0.0015735165955238,-1.578954908760348,0.0542640178788245,0.6152462500000001,0.0003217903367618,-0.9604756011259608,0.0261775074011971,0.5517020333333333,0.0006136102173928,0.1827076534093281,0.6620712625699434,0,29.97002997002997,16.046,3.733,1.4585946832020271,-1.3247571236943765,114.895,0.799,-1.5117354286304692,-0.236624660395684
FireFighterDrone3,41,720,111.3734,0.8049719084125451,-1.2739877060637717,0.3930418366169504,129.36180000000002,0.049594623364499,-0.6869408079518666,0.4390253694353264,125.6443,0.1007456037088796,1.125840562470593,-1.5638177292689983,7.993465166666667,0.0486697009268143,1.609791119751197,1.4916744254009335,207.78233333333336,1.430762333707298,-0.860633465974046,-0.2529073312802786,0.9327888666666666,0.0005063558849487,-0.0365624166696587,0.6658809243276679,0.6121849833333334,0.0008939729580486,3.896616218724022,1.617201700351628,0.5484511,0.0013498371099259,-1.3233967900594137,0.0872756850106936,0,29.97002997002997,6.82,3.255,2.130641548447385,1.5605444207643304,116.252,0.188,-0.9367207410780658,0.1949902300898267
FireFighterDrone3,42,720,110.48173333333332,0.175566309093997,0.3936996901945639,-0.9399035615620864,129.45715,0.0262455234278162,-0.482063602878318,0.0151767099700626,125.66478333333332,0.052653930422038,-0.935863897561469,-0.4593449320246023,8.057221,0.0251726211520903,-0.3980642850288776,0.7658381630937993,209.3129833333333,0.6538582795393982,-1.244529326754824,-0.0197821737606659,0.9325414333333332,0.0004365690234341,-0.1518865568647736,-0.2539634012116528,0.6128361166666667,0.0003654067638338,-0.6843958403631096,0.5638916721470534,0.5487988333333332,0.0007379905637758,0.616078000331076,0.9430453616856792,0,29.97002997002997,6.432,1.161,5.088778798858449,-1.3225290641792269,116.029,0.174,-0.7250857181126533,-0.0610093496500615
FireFighterDrone3,43,720,110.0857,0.1652697088599924,-0.037204248693027,0.07916167367834,129.54575,0.0245802257922908,-0.2927511540309764,0.3600890702767854,125.54431666666666,0.0781659541545353,-1.0506894112599934,0.1515698647448099,8.112088,0.0527903260013927,-0.9183760538109116,-0.5554210198658631,208.72071666666668,1.0239810397278954,-1.3335814969414843,0.1758888642583061,0.9318369166666668,0.0004550588347187,0.0226201369602447,1.0462964846237528,0.6126766833333334,0.0006589105273521,-1.100779334418149,-0.50034978582667,0.5496019333333333,0.0009061021441071,-1.4056889520448972,0.1535536653168969,0,29.97002997002997,6.37,1.265,3.324361124824163,-0.9165743162968542,115.869,0.427,-0.9937883135421592,-0.4699561367989079
FireFighterDrone3,44,720,109.44943333333336,0.2330806274422837,-0.9310613794670406,0.0173854031329494,129.65178333333336,0.1098896555135599,-1.5370221922370493,0.2807510474430352,125.5745166666667,0.1150270246024337,-1.697550912028616,-0.0006627079381474,7.990169499999999,0.0535465956722117,-1.7732266706181847,0.0200264891608319,210.43351666666663,0.9461447474121256,0.774225015974308,0.0080081382325242,0.9340521,0.0012747849975584,-1.7424294388184915,0.2309162651144429,0.6112287166666667,0.0008542015978223,-1.5091726676658477,0.2145604064246514,0.5471412499999999,0.0005957733244839,-1.1948609000380177,-0.129395860436313,0,29.97002997002997,6.487,1.133,5.069643165837897,-1.574308728123068,113.466,1.143,-1.61644127464163,0.0794176250571944
FireFighterDrone3,45,720,109.24236666666668,0.4115982655724174,-1.3201005446228828,-0.1172612487617097,129.84065,0.03578632187489,-0.0636178063296286,-0.8453238977374947,125.59085,0.0350089631380308,0.0121596243379529,-0.0182230632559157,7.934164166666666,0.0504053203968148,-0.7857322174447399,-0.5035794452027681,215.27169999999995,0.8196285195135661,1.6269330424554287,-1.0239307556250463,0.9365763,0.0009305910362058,-1.81847225683666,0.0651739246384632,0.6127699,0.0005827375824502,-0.1114853785543004,0.077566038360024,0.5460100833333333,0.0010603466460182,-1.2621365671591174,0.3165929018922604,0,29.97002997002997,6.512,0.969,8.425313344537319,-1.8888202941955483,112.295,0.17,1.4452262729249448,0.9381216020692538
FireFighterDrone3,46,720,110.45193333333334,0.2530402383460424,0.2464792074877158,-0.7193134947140815,129.5452,0.0524651630449534,3.3816594783615272,1.496735448518096,125.7663,0.0406457459848705,0.7315353272200729,-0.7180428299692178,7.670122166666665,0.0467806757857581,2.6419576321077987,1.7494358462019233,211.49733333333327,0.6546327129687993,3.458184867596798,1.4215389127940774,0.9375663666666668,0.0002774483715736,-0.8065164378971805,0.055957650511093,0.60935075,0.0005426601952419,3.866205806203755,1.6436517731025944,0.5410043333333333,0.0012272169961158,3.374814593152564,1.3233096383045917,0,29.97002997002997,7.946,1.889,1.238472313998639,-0.5570348409992851,112.725,0.357,-0.835603757644372,-0.1570058401383793
FireFighterDrone3,47,720,108.96258333333336,0.3816713809752508,-0.8459077263253887,0.4810871972718277,129.63861666666668,0.0185679757168675,2.5737047845997933,-1.1871175651098242,125.67885,0.0293228153491426,-1.471708576500353,-0.119136013591816,7.640125333333333,0.0218706542705567,-0.5747537157861928,0.7040925266171644,212.8328,0.5650601088969798,-0.6269918624906095,-0.5118965957068248,0.93634165,0.0009149752241636,-0.3809788670385154,-0.8122850800332674,0.6084781166666666,0.0003379121725965,-0.3830461370588649,0.9336480886165162,0.5389775833333333,0.0010204246222637,-1.1579178243866093,-0.1347534621226561,0,29.97002997002997,6.001,1.111,4.349663317401606,-1.0290521018282472,112.641,0.286,-0.0380346045068442,0.8306444560358941
FireFighterDrone3,48,720,108.29423333333332,0.3137180988651357,-0.6548806016120703,-0.0698646579406388,129.74301666666668,0.1245809631881569,-0.9497614592190642,-0.8447264029648281,125.6623,0.0582569881359028,-0.8996440282638982,0.5295855524824284,7.760384500000001,0.0548452590301416,-1.4116448548904217,0.0675658980845407,214.6788333333334,1.486676350865319,-0.9291416166009454,-0.7603574874815328,0.9348606833333334,0.0006725301106435,-0.6394963978982102,0.5432117914100777,0.6100874666666667,0.0010858916377285,-1.2214140625310246,-0.4028536976452085,0.5387625666666668,0.0013734204304905,-0.8426131480488812,-0.4649509237928574,0,29.97002997002997,5.762,0.993,5.345344237805991,-1.691466080802764,111.444,1.279,-1.646190894658081,0.0128518197340851
FireFighterDrone3,49,720,107.18099999999998,0.8323132222907423,-0.773475243608539,-0.060138797701733,129.95748333333333,0.0969569477769492,-1.1007916268295497,-0.5280164429520254,125.54571666666668,0.0913185070082863,-1.3919774762308568,0.5545422568993711,7.930603333333333,0.1678105812780853,-1.421122214200598,-0.4810488703538372,218.12378333333336,1.8593358230980088,-1.2753171068829754,-0.184003433378032,0.9380676166666666,0.001348189342435,-1.4899595629664677,0.1995285768603416,0.6156630833333334,0.0045939803594547,-1.3963396842983604,-0.3977913389290197,0.5379314000000001,0.0016654616497135,-1.3594573438714594,-0.0815307720543182,0,29.97002997002997,9.144,2.222,0.957251301631218,-1.0480710357231626,112.626,1.18,-1.6058153991947772,0.1058865356166335
FireFighterDrone3,50,720,107.094,0.6775181778785953,1.259649243719477,-1.5467077066087098,129.5311186440678,0.1381422853739253,2.2482139434224013,1.7847429117014728,125.6587627118644,0.0682014312149266,1.2812074130169355,-1.3253300146779818,8.111613220338983,0.1084075271550214,-1.6267629213725294,0.087173047185968,219.12540677966103,0.8726544760272009,0.1946615747551616,1.0677000129486998,0.941637627118644,0.0007105895594338,-1.2692890839547502,0.4245543444807863,0.619554661016949,0.0020202817861031,-1.6012387848294725,-0.1510967931147134,0.5429520847457627,0.0019611782197871,-1.2620106094338577,0.5795386090089938,0,29.97002997002997,17.087,1.726,19.638085715728803,-3.673162463164804,117.912,1.175,1.1442169832211837,-1.3914259909845483
FireFighterDrone3,51,720,107.19798333333333,0.668095639153225,-0.8237164681455438,0.0686771234105989,129.50523333333334,0.120955276399539,-0.8530680344429986,-0.2968361193292642,125.63028333333337,0.0348812708420365,-0.3732472833619775,0.4382115404841019,8.152393,0.1475741866011802,-0.9430138828259218,-0.2318496790906528,218.61451666666665,0.5163202653284971,0.273719378953126,0.4219107380774256,0.9398974,0.0016000910099116,-1.1993247016392394,-0.2220699192613198,0.62140055,0.0055229240758406,-1.526609650376082,-0.0480740546865104,0.5439308666666667,0.0018138017758901,-1.2728072189804582,0.1622240451124474,0,29.97002997002997,16.027,1.749,17.044588537916542,-3.331512364412824,118.782,0.908,-0.9010105361334428,0.4149743420097594
FireFighterDrone3,52,720,107.54295,0.3383671292644526,-0.6420584865277994,-0.5417459158933156,130.05906666666667,0.1088777397920359,0.9427678820833192,-1.3471538815412551,125.49346666666663,0.029133867271995,-0.422137015569842,0.1061969084871974,8.306384166666668,0.0506462072055308,1.1423502858070016,-0.9476342155514555,220.42300000000003,0.620088058262699,-1.2777844757781835,0.2548982856034991,0.9380817166666666,0.0006812169280453,-0.272867476305533,0.4840738091124732,0.6242924499999999,0.0025209724276225,-0.9338814435788012,-0.4917315345749287,0.5452846333333332,0.0013634390582477,-0.909079041409981,0.2382028928713425,0,29.97002997002997,9.73,1.838,4.458717066525379,-0.6269136638284718,116.037,0.51,-1.050559991596741,0.0493303277594627
FireFighterDrone3,53,720,109.6083,1.0983079911087483,-1.2725471813840064,-0.4412447189609667,129.9125333333333,0.1442526102209455,-1.3610080559278217,-0.0040568737524777,125.47205000000002,0.0964109995453484,-1.3562585138532428,0.3827980140953547,8.407622333333332,0.1430483126938433,-1.422677196913065,-0.3002818922516782,217.0213,2.0408695638542578,-1.3126896648606114,0.039619708062323,0.9399728333333331,0.0007221305552937,-1.2512952324658837,0.4576364064998802,0.6256363,0.0028451142994028,-1.4469109959680932,-0.212120846085079,0.5545232833333333,0.0022752518035861,0.4589244341439018,-0.7440065639883586,0,29.97002997002997,9.237,0.781,25.62699918058102,-4.4323117541204375,117.386,0.56,-1.3506848780978935,-0.3358945316760507
FireFighterDrone3,54,720,109.65211666666666,0.5304997044192286,-0.2598636875487021,0.7368995546524738,129.76945000000003,0.0425274127279499,-0.1694152253548426,0.0864153726884308,125.56753333333332,0.042254966834944,-1.3294993698497972,-0.3606416920904604,8.160002166666667,0.0606500774688063,-1.6314440422219554,-0.3415211632281939,215.10165000000003,0.8029537102681156,-0.2394962562413614,-0.6401055230698804,0.9397398,0.0004186884203478,0.1225073782854457,0.4389197514492989,0.6208774499999998,0.001499227261236,-1.810287087249585,-0.1116579881332669,0.5506415,0.0015081485282734,-1.1482435397418986,0.0040582634721092,0,29.97002997002997,8.435,0.907,17.722556786709855,-3.2009164840682605,115.731,0.47,-1.218762025544972,-0.2939616195644943
FireFighterDrone3,55,720,108.70663333333331,0.4064115716309703,-1.2029665521449266,0.5355882744169604,129.6664,0.0406969286310398,-1.3021896463770783,-0.1373578472376882,125.56941666666668,0.0626163694430002,-1.434500848614362,-0.349241419579564,8.055567833333333,0.0496661513874276,-1.1152013936693068,-0.1455219064968304,216.73961666666668,1.4150500355307418,-1.4825395151366365,0.4444554226083324,0.9413071166666666,0.0018383308832712,-0.6838285528649384,0.8526393424579668,0.6178680999999998,0.0007438016245388,-0.8699940631798602,0.3305550496115368,0.5501652833333334,0.0024077159307226,-1.6148697875995697,-0.0594199611158688,0,29.97002997002997,11.935,2.778,1.0910650373750572,-0.5283205169069115,116.049,1.709,0.3555931744873613,1.1052558809800126
FireFighterDrone3,56,720,107.32041666666667,0.550416214988458,-1.2250524229711095,0.0174364426098966,129.53278333333336,0.0824688004978594,-1.2460259502686175,0.311076309269785,125.53373333333334,0.0368704338039144,0.6590920857854501,-0.872917378942767,7.979915833333334,0.0540962984960359,-0.3627236170728491,0.6571750971761084,218.30903333333336,1.1599700566058693,-1.326780167760177,0.4566736598780687,0.9442533,0.0004512513822693,-0.5078143247681397,0.1464183379470235,0.6161838833333334,0.0011299291584234,-0.3911882835012599,0.5892681325728281,0.54827815,0.0015982133443838,1.009749958617668,1.4250905325232197,0,29.97002997002997,11.018,3.589,-0.4109355698431591,0.1444240770610615,120.97,0.532,-0.2018833723057378,1.1311267405420158
FireFighterDrone3,57,720,107.84431666666669,0.8689067171195979,-1.3454025031102277,0.194245200279769,129.60818333333333,0.1130059720644089,-0.8412517284819225,0.6311670783979696,125.58275000000002,0.0761149623924236,-1.0836202229179626,-0.1667976009205699,8.012878666666666,0.1515403914524294,-1.324150666563199,0.3181178250100698,217.84236666666663,0.6009750124219436,-0.3667306941868729,-0.6417361714502465,0.9441541,0.0009036295830335,-0.8220690758834288,-0.3854268083242841,0.6180241166666668,0.0024904890288968,-1.459006359904466,-0.1888970694749581,0.5495053666666666,0.0019284516411417,-0.7958740672891902,0.7210481155158396,0,29.97002997002997,12.247,2.506,2.997286693718132,-1.4293516445484358,120.369,0.615,-0.7827597880240953,-0.0407469070469976
FireFighterDrone3,58,720,107.04258333333335,0.5616863090037194,-1.0292768843045428,-0.1834503719565135,129.5641,0.048298619718028,-1.1389760371058175,-0.0297369300043746,125.71953333333332,0.0458441078244766,-1.0517474129952789,-0.006230529381491,7.805172333333333,0.0233486961353782,-0.7692967166011941,-0.1318896995472314,219.36203333333336,0.788379413029595,1.3960324183986064,1.0198873389081256,0.9431290166666668,0.0005095294395049,-0.7201252513248781,0.6240540159999248,0.6131955999999998,0.0007436236099891,-1.1943317526516828,-0.0972040953619043,0.5467293333333333,0.0003590960719485,-0.5943299305901348,-0.2258824111742244,0,29.97002997002997,16.824,3.71,2.121440540913153,-0.4899778670788933,118.335,1.147,-1.2765718851246606,-0.2929744962420902
FireFighterDrone3,59,720,103.50424999999998,0.9809741353199208,-0.1445894427372107,0.1060344123169712,129.7136166666667,0.1481655708620904,0.1421352502835859,1.098615106627955,125.6265,0.0698311057719496,-1.337723730653033,0.0827984603112427,7.885511,0.0302385254104759,-0.8267102447782722,-0.766960726191593,224.2701333333333,1.4525421562059937,-1.0229116143475976,-0.2518773508310987,0.9452830166666668,0.000794860438309,-1.385959004159792,0.3757790875428022,0.6145601,0.0004433109781331,0.2819876442562306,-0.5437957631845559,0.5462586166666668,0.0014683844534234,-1.534479216726375,-0.3049441313942068,0,29.97002997002997,26.279,1.037,45.54884797344785,-6.580582740292572,116.602,0.925,-0.4863629991142817,-0.8170789962338234
FireFighterDrone3,60,720,101.25998000000004,0.9901374781311928,-1.1275032759797183,0.3769509849205404,130.53638333333336,0.2141339216212354,-1.4306105645981937,-0.0087818783671164,125.42953333333334,0.0632082448911705,-0.2411518762053828,-0.621993024970948,7.9937795,0.1518113938238826,-0.7441109101928358,0.8885019319534004,227.04231666666664,0.5024510421147743,-0.7347219110389989,0.1176853088628234,0.9420611500000002,0.0015274598284406,-0.6921227700490062,0.7578338347444576,0.6165010166666668,0.0020034230664179,-0.9331971708285978,0.6526413353362174,0.5406488666666667,0.0023181216711428,-1.069530503943112,0.23930789252437,0,29.97002997002997,24.965,3.461,10.039231284532502,-2.24910965666566,114.362,0.551,-0.5265066038247403,-0.3532988592978333
