file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
Eldorado,12,1080,107.68566458333332,8.988678548909213,-1.6280099316462484,-0.6097343611936012,115.92585416666668,1.7407261534292635,-1.62737958806918,0.6099989769910004,120.06902083333334,1.084073903722731,-1.6277610577083357,0.6083795353058495,21.43155,2.016666868044067,-1.6279119311375632,-0.609087326490823,120.76477083333334,5.781217447618564,-1.6189122890140395,-0.6105273002241447,0.9197864166666668,0.0122981988143137,-1.6277985422630084,-0.6096402706083517,0.7564411458333332,0.0139444222495794,-1.6245223051508366,-0.6109321950118978,0.6270449166666666,0.0072578130597117,-1.6272585246597662,0.6089857040660341,1,23.976023976023978,6.087,9.997,34.21841198257168,5.721434451282448,92.479,3.43,-1.5195909180283529,-0.4580424889473496
Eldorado,13,1080,95.59242083333334,0.0253478628153455,0.5920821167328398,-0.6712176149467531,118.2735625,0.0075661148385415,0.5739303328352676,-0.6691822643714618,121.53125,0.0044791182167926,0.631418561545384,-0.5292819693874898,18.71511458333333,0.0077964198403103,5.729244233469283,1.7612971885196689,112.98933333333332,0.0553019489308975,-1.097243118165976,-0.0781557921269326,0.9032733125,5.1984836030171926e-05,12.77311890677466,2.8715765834426104,0.7377405416666667,8.312815365780162e-05,1.5138133651514138,0.6103381195448545,0.6368937291666666,6.895522085121016e-05,-0.7057243743194346,-0.2680086683216163,0,23.976023976023978,2.472,0.005,43.00307417803231,-6.70770517484921,88.105,0.022,15.56158223663363,3.1643847887427654
Eldorado,14,1080,97.10260416666668,0.91477734494027,-1.2528053775559742,-0.4489590703944423,118.5150625,0.1275698185063763,-0.1321651814274749,-1.1516922852619271,121.66008333333332,0.0738807691862741,-0.7764473364200062,-0.8034611310894794,18.3937875,0.1745108719452269,-0.4032320837094785,1.0145161580402662,113.40070833333333,0.7085468685489726,-1.2783052926832223,0.7009530748754212,0.9067847083333334,0.0025032728573337,-1.547368647394812,-0.1913815406364592,0.7368148541666667,0.0005199254750115,0.1393336539854597,0.9732306962273694,0.63674625,0.000145066866766,-0.4520549558024234,-0.1729881512108534,0,23.976023976023978,2.523,0.116,35.15237083296275,-5.665722404494741,91.651,3.203,-1.5966840023904454,0.2265750322935918
Eldorado,15,1080,98.13611666666668,0.0121972219059189,-0.3489615434426918,-0.454015846015082,118.61002083333332,0.0073753236746301,-0.5661003551628743,0.0130765834913193,121.7310625,0.0033690147545932,-0.5785748230826742,0.1453765451454815,18.247510416666668,0.0060705999011402,-0.0642586102182982,0.2654706194283317,114.49160416666666,0.0674007726165324,0.3172513578378799,0.4438034687226103,0.9084635625,1.873377770454318e-05,-0.6731291146205058,-0.2231433492879579,0.7367530416666667,6.179062709847771e-05,-0.7407961347668528,0.0186864210156271,0.6365944791666667,7.900527133872337e-05,-0.2854801405762579,0.0702361819547824,0,23.976023976023978,2.438,0.002,43.01779460344491,-6.709391734100107,96.005,0.011,-0.1799814320927519,0.2880527404123347
Eldorado,16,1080,100.401025,8.785123109137876,11.06687120908691,3.614767263569768,118.10404166666667,1.9075637381043271,11.064761297066983,-3.61436080188745,121.40527083333332,1.2471779768004148,11.0664739317567,-3.614729745258852,18.48545,0.8901023515585161,11.063433487799772,3.614061815700466,111.66559791666668,10.751692249798198,11.06164500418935,-3.613460041755921,0.909233625,0.0027668995782358,11.041069473883317,3.6060153487011393,0.7334670416666667,0.0128900914674772,11.056249894743216,-3.612405763613735,0.6304526666666667,0.0236652152292604,11.066356331505007,-3.61469097593918,1,23.976023976023978,4.442,11.345,41.31623515354041,6.524455885068563,91.59,17.036,11.059425104474824,-3.613183364790424
Eldorado,17,1080,135.20956249999998,0.7746971963894982,-0.5496153230983114,-0.5943196023051537,110.3675,0.3271080351606582,-1.5782220413043002,-0.1979119155976094,116.61872916666668,0.0686248070984926,-1.6701646353881157,0.0064696532536324,22.17665833333333,0.2571697136080027,-1.496327066456665,0.353213185481591,69.72340208333334,0.3369715532563443,1.6341831957472053,-1.5066783982204188,0.9154666875,0.001630544491832,-0.2300485158138574,1.1217859175034162,0.6840482083333334,0.0004610413014006,-0.917283858866332,-0.4984719748108674,0.5337200625,0.0022272679303563,-0.3360182038871739,0.7879053280450466,0,23.976023976023978,7.429,1.286,5.876370812028132,-1.0765276225818932,23.216,1.491,-1.111817205334655,0.4001731195381254
Eldorado,18,1080,129.33685416666663,2.323591329436534,-1.218483453773775,0.1318252975786946,109.11272916666668,0.5948688489765098,-0.9028406363086624,-0.5217225863568888,116.58985416666668,0.1304862683681258,0.2830409956878346,1.0810471237470165,23.2277125,0.4774013622488766,-0.9019904663414748,0.4867330565025661,66.96553541666667,0.6728952065173247,-0.2410731007051376,1.0073946691523596,0.9175717291666666,0.0019029653804389,-0.2298643991030955,0.0696604815362113,0.6864181041666667,0.0035474120628024,0.5583503589115018,1.0799454089192315,0.5312490833333333,0.0015804381622582,2.3625482728272207,1.479039324798659,0,23.976023976023978,6.745,0.784,14.703467379893093,-2.706945420167488,18.957,1.273,-0.8830204635884482,0.6642033728201224
Eldorado,19,1080,125.4530625,1.9950579399089503,-0.6458655737342349,0.3019825569390161,108.517625,0.7207368516837476,-1.404929553839389,-0.1208599802078274,117.785125,0.3709744839046664,-1.084022971487575,-0.5630934475545684,23.3864375,0.7321368620987133,-1.4164981387034723,0.2799614639854792,68.86063958333334,1.480437676800849,-1.274679355970655,-0.0323943792438328,0.930751,0.0040836929518513,0.7060487286356287,-0.6159738440500332,0.7011737916666667,0.0040019941277148,-0.5215874712277349,-0.6735546907036053,0.5449294166666667,0.0025748534087184,0.8260641607549744,-0.6313043073231361,0,23.976023976023978,10.049,0.643,29.285530116883955,-5.012149304122819,20.745,2.145,-0.5130273085017181,0.957334389385321
Eldorado,20,1080,126.09082978723404,3.456208144337528,-1.1107375305460332,-0.360148772340838,110.36953191489368,0.4921201138220706,-0.6486932734841373,0.5015764578267936,116.22117021276595,0.3115813693901141,2.946896601266901,1.7978609948403603,22.08402978723404,0.4265948578332162,-0.8285509900041599,-0.6591070228273488,65.03174680851063,1.6190460421943322,0.4092840178756605,-1.0309999162672965,0.912157340425532,0.0017648388302834,0.2948429944442705,0.1531063587708549,0.6692379361702127,0.0055258405210439,4.996858543944208,2.3646019042579645,0.5260750425531915,0.0032256367602114,3.831304017604751,1.5513902217601143,0,23.976023976023978,9.409,1.61,6.952912559998428,-0.9676510496363788,25.325,0.832,-0.4087976622892162,-0.7565504146893335
Eldorado,21,1080,104.94053958333332,10.348622803637925,-1.1992453521855888,-0.2784590695995511,110.52379166666668,0.352169464316857,-0.8399861119285252,-0.1684851397328449,116.442125,0.712013594936923,1.5399661894107357,1.4959149527594908,21.737583333333333,0.5385443839389863,-0.4357872274336305,-0.2805616350125193,58.25953958333334,3.4209772719660325,2.636294118604707,1.3147017080293302,0.9221144166666666,0.008792301606219,-0.3740929779206201,-0.2991166848085573,0.6725051458333334,0.0128654325892252,-0.1486201741840824,1.0096472616039762,0.5190029374999999,0.0086086983443255,2.28587244293631,1.725398628573966,0,23.976023976023978,10.991,1.632,8.454290739654173,-2.006972760958344,20.59,0.881,-0.357856075510151,0.2341915971569519
Eldorado,22,1080,86.1206125,9.441545359575787,-0.99987311798766,0.7641717725967956,111.60047916666667,0.4087192898546707,0.5744508289506105,0.7096188636751795,118.7660625,0.4754344682432586,-1.6787433441701305,0.2937592091835133,19.95255208333333,0.2833011596852245,-1.191586950638981,0.0400071507031968,67.33594583333333,2.753622489252289,-0.835193585091313,-0.0400692467040508,0.9090657291666666,0.019639704374196,-1.502932807637111,0.1878743201885997,0.6969750000000001,0.0052226966254672,-0.1468433503053865,-0.6613894394237723,0.5427669166666668,0.0032834099832423,-0.1121871669446066,-0.5796518660797839,0,23.976023976023978,14.021,2.022,9.23793270112357,-2.207986530400346,20.255,1.686,-1.2282148077554662,0.0661835014278348
Eldorado,23,1080,104.35135416666668,2.321561000433251,1.0117520873633694,1.3109692429206523,112.29870833333332,0.3312931706669415,-1.4286745453394027,0.1689342579481795,117.48697916666669,0.579657351716775,-1.0068180623454386,-0.4957696730274499,19.75025833333333,0.3310184982452724,-1.4408764354539834,0.3807821529123082,68.23145,2.4438249260465987,-1.3401883183663443,0.1287939831839564,0.9309615208333334,0.005618495275982,-0.8307983064179307,0.2452295150379685,0.6751057499999998,0.0126720714376471,-1.101518569901658,0.1536418485332739,0.532736625,0.0113147209065318,-0.6967262110281629,-0.1404292803954582,0,23.976023976023978,11.935,1.722,9.041648086933376,-2.076133620153327,21.034,0.412,-1.1070667286773266,-0.1209989675477276
Eldorado,24,1080,132.8885,10.165455158689817,-0.7676719967576644,-0.5967157787532764,110.00264583333336,1.2719767996047102,-1.0898650162233574,0.315385134953675,116.6835625,0.329323732964615,-1.5070101702979188,-0.0583514065035423,22.398637500000003,1.1496558350264727,-0.915447646285541,-0.5260032693493821,74.40975625,2.982481067969128,1.7141059522271904,-1.6247139122403398,0.913167375,0.0111693616977146,1.790780316980331,1.6391747758610098,0.6778085416666667,0.0135954780027501,-0.6555497099561798,-0.7206197192830759,0.5297324791666665,0.0144267230094444,-1.1966655508616697,-0.3698970927757855,0,23.976023976023978,19.054,8.934,-0.905772946521378,0.3343554833843342,23.015,1.036,-1.5451301930214263,0.1485246544841792
Eldorado,25,1080,146.5264375,6.053840230610684,1.6935901887604017,-1.4013374302665975,118.75914583333332,5.939615647601504,-1.1363072367458595,-0.4990859119770982,117.0815625,0.2024464853413939,4.8753690214109024,2.042546322082871,16.276891666666668,3.856543769028242,-0.750970340958864,0.8529735165729496,91.53040416666666,32.7690756056616,-0.778990226197827,0.8150415409114488,0.9131128333333332,0.012234778223595,-1.47072351745997,-0.0025048150736002,0.6212936458333334,0.0434537727478339,-1.220227727228434,0.3383321793106949,0.5513078541666667,0.0129797563696793,-0.6545038108609775,-0.0786213417905337,0,23.976023976023978,12.114,4.708,0.0851740446592086,-0.2633336840560304,38.131,13.823,-1.6032622735944504,0.1405878007086936
Eldorado,26,1080,111.9104375,5.122710553287235,-0.3873630911215753,0.5037514012380966,115.31929166666669,0.94487069129267,2.496109881605439,1.4515351769527172,118.24535416666669,0.1187629799192725,-0.6465115568423965,0.5997375801800914,17.621064583333332,0.7436741354836314,0.823544604145491,-1.0079794263961828,90.77790208333332,2.078904273137813,-1.211399465915148,0.5799908071765726,0.9030157708333334,0.0053529789029084,-0.509128033491216,0.5260241439542807,0.6964770416666667,0.0089838750268614,2.046811432646675,-1.313264746430276,0.5115433333333333,0.0021583466119282,0.9885444375228216,0.8313534485247627,0,23.976023976023978,21.508,7.347,2.960845037875941,-2.1976865280496267,69.897,1.486,1.027193940225552,-0.6651136963520516
Eldorado,27,1080,103.9505,0.959625122118007,-1.3642715334454676,0.1426338821605689,116.174875,1.1752305381108576,-1.7067305311740215,-0.2936933944607964,118.32966666666668,0.2123391875174147,0.104486300123368,1.1788318413830077,16.92545625,0.9883203562750308,-1.681705277922559,0.1738064076792821,90.98421458333333,1.8994876813663009,-1.5744820487799396,0.1918263969335627,0.8890708541666666,0.0033700654481131,-1.593666611973482,0.3225256284616637,0.6934903958333334,0.0094928045068786,-1.7642859253743113,0.1472781828249509,0.5087619791666667,0.0025714984403519,-0.5493221507465487,-0.1088601772406456,0,23.976023976023978,21.527,7.309,3.0747194661343515,-2.240461328998048,66.404,2.454,-1.522034854539808,0.1100453176538789
Eldorado,28,1080,97.06201458333334,3.015225380947887,-1.1180703079856045,0.6962992107033328,115.05660416666667,0.8294537042431229,-0.5414426041776084,0.9057021233085524,119.81775,0.5279412254219207,-1.2592419261635863,-0.2880878287845104,16.445835416666668,0.4084332863157212,-0.939089529549182,0.5584917360892043,82.2090875,2.101161919393748,0.2479633211082879,0.8845514812664668,0.8989373958333333,0.0056922181775487,-1.1322764758942927,-0.4919833247108663,0.6924202916666667,0.0042424834607727,-0.8256781036718484,0.2979615800248578,0.5273035,0.0059140209953409,-0.8288017048048637,-0.2634326826200655,0,23.976023976023978,22.528,7.381,2.821544183186923,-1.9647441868894984,62.333,3.217,-1.2563968670408876,-0.3846093505867615
Eldorado,29,1080,94.90957291666666,0.4545624965005642,-1.1192010754243715,-0.3292508832885475,115.462625,0.2605662603670442,-0.1641563432924342,-0.930652268253328,120.86227083333334,0.249861773418769,-0.6152169377084071,0.6619863312415719,15.349720833333334,0.330849243713768,-1.0135963819016436,0.542845987333332,81.40762291666665,0.7664321100179001,-0.5166695789028122,0.0124337467594594,0.9125350833333332,0.0032809806259799,-0.759898544639146,0.5344521386425881,0.6824095,0.0036875774624632,-1.158922985415842,0.1300498831476355,0.5383269791666667,0.0022118531115483,-0.1292878742683187,0.8251210683063365,0,23.976023976023978,20.663,7.052,2.877613399121458,-2.1637728487746606,66.011,1.255,-1.1367028217945632,0.1803698001105221
Eldorado,30,1080,95.15878125,0.2903525168195345,-0.3462048139268394,-0.6950196559898058,116.31908333333332,0.2670250326384319,0.8550168907613416,-1.4881562463098,121.6266875,0.0442427754224724,2.4022939365188547,-1.4837901436216183,14.263725,0.2166413313713091,1.073301943811109,1.540057056291762,84.42055833333335,1.1341165684196175,0.9434623653929384,-1.3708477357684845,0.9219071458333332,0.0005083311334481,1.2608649988948724,-1.3294375882576572,0.6729620416666666,0.0014116608415611,0.3593283242246508,1.2294758839795297,0.5427792708333333,0.000480744550133,0.7614068537189285,0.8655149923286831,0,23.976023976023978,16.299,6.231,1.1258817033312667,-1.2016191002219037,70.369,1.137,-0.3399199274321156,-0.9023759489471824
Eldorado,31,1080,108.80067708333335,16.68196598674798,-1.814438536995368,0.4277951811179984,117.96727083333332,1.798816193356798,-1.814331008071708,0.4275329360520644,126.62416666666664,6.152041941953544,-1.818215488586392,0.4261321601599805,12.859593750000002,1.5463252066601658,-1.8157793639685704,-0.426940882043949,97.35371874999998,15.556616385556236,-1.813657354406358,0.4272827117401382,0.87566575,0.0579986200617092,-1.8060658387128143,-0.4316891882877972,0.5905372083333333,0.100425554014105,-1.8097774837849567,-0.4299678135262161,0.5274289583333333,0.0183961977524776,-1.7190060711689774,-0.4722113127706077,1,23.976023976023978,12.738,14.279,29.254731238970017,5.040678464536456,76.622,6.43,-1.803872708349212,0.4278864647765051
Eldorado,32,1080,117.87497916666666,7.401146173875095,-1.209492867686888,-0.278367577975654,118.7950625,0.4792735564654948,0.0955644260494801,0.8246409256006401,134.83027083333334,0.2720590269579467,-0.9742951453943984,0.2432703228165095,12.052958333333333,0.4332097306892919,-0.3717362107006736,-0.2279257882980369,112.78641666666664,1.1805706923866182,0.9195094811398304,1.3932303301337643,0.8377992291666668,0.0109087392436056,0.0958291556091905,-1.1001250483366922,0.5035091041666667,0.0114587820637702,-0.4150420955433325,-0.8604836558192087,0.5255217083333333,0.0078000542224566,-0.9353812692851003,-0.337681889461495,0,23.976023976023978,4.358,0.943,2.745188587751552,-0.6921750367678309,79.696,3.555,-1.562745204411335,0.2013517712968645
Eldorado,33,1080,105.97359166666666,19.93618517951752,-1.231256266088414,0.6248000619635043,119.301375,1.532093606052951,-1.045847061306861,0.082424558723667,131.21747916666666,4.82543633601142,-1.17816618883866,-0.8759817652589545,11.023483541666666,1.5484323129963438,-0.7182203724000873,-0.579161007364931,101.89186458333334,19.053516703698577,-1.165113707693113,-0.8998855980497233,0.8605317291666666,0.0654643537700542,-1.2124954639940415,0.7115808269211078,0.5292932708333333,0.0389786270675672,-1.118940798619224,0.5057022022621098,0.53747025,0.0172280877850435,-0.7492922221097036,-0.3350067160929,1,23.976023976023978,12.311,14.344,13.926863540957129,3.235399170943113,64.066,5.426,-0.9763923910025812,0.4210377968661249
Eldorado,34,1080,135.84077083333332,1.6558987519318031,-0.699070202284092,-0.214864646252532,117.2463125,0.2232362496931963,-1.28962778050409,-0.1751998711043972,123.70545833333334,0.125683955209973,-1.034872076009572,0.21821432118845,12.918677083333336,0.1689322463291907,-1.2751388133279464,0.2483673832698416,71.64784791666666,0.6016942343602161,-0.9791907918394144,0.2940667512846338,0.9589754375,0.0008882142174575,-0.9130419800085864,0.4442890494759808,0.5885383750000001,0.0044178085518774,-1.242677409708188,0.1533805274037499,0.5622759791666666,0.0041372220424739,-1.223535824181793,-0.3376124181646009,0,23.976023976023978,25.696,0.659,40.25149386229842,-6.391072552696567,61.501,0.664,-1.2521557719792544,0.390368505020945
Eldorado,35,1080,130.39127083333332,13.075777172153703,1.1797430575866086,-1.7768728618886178,119.55964583333332,5.028540682484264,1.196708442046047,1.7869661449920609,123.2499375,1.0470982206048045,1.0690816850953944,-1.7130596726120226,12.207146041666666,1.445812481158575,1.1744132038357955,-1.7742295090816067,102.69014791666666,70.11029276772892,1.1999095381601412,1.7887737416876115,0.9434249583333332,0.0364930786428275,1.1991155671097555,-1.788137241107018,0.5724199791666666,0.0329162010828821,1.1755923748608392,-1.7689075306778728,0.5370545,0.0546011845498795,1.1781350846503784,-1.7758058049467604,1,23.976023976023978,25.111,8.514,23.85917557421241,3.83521296875006,55.824,12.116,1.2050613828527066,-1.784727576937754
Eldorado,36,1080,102.375475,2.565609374455057,-0.933136833982756,0.7478829172577728,130.3879375,0.1860169578123194,-1.029976590141508,0.2892978148987794,121.0281875,0.0942984305829978,-1.2271965006197485,3.317962519904283e-05,8.943972708333332,0.1356278899344878,-1.3222457398187526,-0.2172300672727281,253.1262916666667,3.5172891073851966,-0.1674537332509196,-0.6807131201157669,0.8693688958333334,0.0039882869821076,-0.8341761863681616,-0.8560576105857444,0.5058984375,0.0058883777014069,-0.9157169619776044,0.3261382375829494,0.4150719375,0.0047517023590071,-0.95238938067282,-0.4859530530550266,0,23.976023976023978,14.7,0.459,39.02129657676706,-6.235827072162178,26.418,0.772,-0.4970226845762959,-0.2177050027853892
Eldorado,37,1080,104.2876875,1.6485700641799896,-0.9857796526961292,0.6248934946912905,130.27145833333336,0.144672612925029,-1.2747223040326394,-0.0475401950166203,121.0424375,0.0995033303986183,-1.0565501369632655,0.1719344158906331,9.066285833333334,0.1681864585045584,-1.1379214332634622,-0.5940818800685217,246.8073125,3.3760487330868147,-1.1839776569496931,-0.2303813590272051,0.8749118749999999,0.0024415811699337,-0.8550109782191231,0.2362409964087295,0.5165584166666667,0.0044450962814531,-1.67670907523376,-0.0764134670656613,0.415882875,0.0050580209388364,-0.8934339969491507,-0.3709216733122782,0,23.976023976023978,15.377,0.342,40.92139009706104,-6.468567516181516,28.111,0.923,-0.7818397636203698,-0.0724244159207026
Eldorado,38,1080,107.89360416666666,2.511712602485133,-0.7608735180918926,0.5613145942453608,129.00545833333334,0.5247064242004493,-1.384390462968133,0.4195159969481812,121.33433333333336,0.0784135227850113,-1.2178461271048344,0.0853715022802151,8.954074791666667,0.1568086658823099,-1.6345738110467798,0.1937525759878421,224.51908333333336,12.199685907557438,-1.578297531697594,0.1602566374644793,0.8794521249999999,0.0012077717883393,-1.0211426038006248,0.3270894471128788,0.5401878125,0.0132640583747588,-1.5316441857349723,-0.3036987901656289,0.4296183958333333,0.0045318259093308,-1.5772139522574296,-0.0111184026037198,0,23.976023976023978,16.11,0.449,39.77110478914728,-6.338188897024481,28.691,0.687,-0.682504813064015,0.1757914477487341
Eldorado,39,1080,118.71322916666668,4.363358335997168,-0.9399398439092752,0.7056915246323435,128.0274375,0.4683993090947267,-0.3777636126855883,-1.0564629846843556,121.09335416666666,0.1050123979948986,-1.071997701264343,0.2998565001593271,8.867698125,0.1935383289843841,-1.7804189250121325,-0.027409492418916,190.27335416666665,14.905054182627651,-1.2258880112781576,-0.5615724067847432,0.8890412916666666,0.0109761510955919,-1.6019680024456533,0.2134350394268239,0.5443311041666666,0.0048813102460626,-0.9548588385246006,0.5134997800201401,0.4062569374999999,0.0137081649033314,-1.185075834425684,-0.0067546618609997,0,23.976023976023978,16.307,0.357,40.98160504373018,-6.476343212223938,28.388,0.337,-0.9382680954158014,-0.4160350235928042
Eldorado,40,1080,128.338875,1.146566170953513,-1.0059498557684143,0.3860983406684725,126.17177083333333,0.4388524922825879,-1.3601681204407554,-0.0904368992801212,121.0021666666667,0.0821670892484057,-1.24720885841071,-0.3481719799414836,9.003153333333332,0.2194307661250404,-0.9373687486268176,0.7582745964707164,150.04083333333332,5.081770202290621,-0.2772678945537294,0.7247952678654599,0.8968207708333332,0.0035801866818155,-0.2580447477238072,-0.3397535982609604,0.5610571458333334,0.0115750785958267,-1.4203292691200229,0.2415079439925321,0.3846206458333333,0.0062371769738987,-1.4986323077368366,0.1514317763968008,0,23.976023976023978,17.036,0.329,41.414927545499154,-6.528372493844976,27.821,0.398,-0.1577746606137737,0.1899944085676667
Eldorado,41,1080,131.48087234042555,3.0691954633443714,-1.160709032657822,0.4887386659009289,125.25582978723403,0.3263357701163054,0.1757287384791515,-0.975248057469564,120.87974468085106,0.0627499150071831,-1.4375358520822694,0.1242900530210758,9.27444170212766,0.0507966425561286,0.787260022250154,1.252398058924723,137.7746808510638,9.89125409105886,-0.9947940948837032,-0.3303744822582117,0.8894749574468085,0.0041518948812045,-1.2140803632753,0.3339758139800256,0.5690515531914894,0.0052580727348971,-1.1904976931059006,0.4559755101729151,0.3814078085106382,0.0052513489154137,-1.3542930532657829,0.396454053362778,0,23.976023976023978,16.624,0.54,37.87193264861495,-6.152345728293725,26.206,1.15,-0.7039820869878586,0.1067145747608266
Eldorado,42,1080,102.49342708333332,13.422257044764295,3.1431839325964592,2.2672878938924423,119.2225,1.8072276650531136,3.1793561481613573,2.273194931335131,123.96389583333332,1.133764052459464,3.1433622373372847,-2.2670957087360466,10.779171666666665,0.5362460929396647,3.1313671019095226,-2.262089981485055,95.72190625,5.950784160561189,3.970281911216752,2.391343896095205,0.9169458541666669,0.0115803316194413,3.0472934139345416,-2.220593380641938,0.6188315416666667,0.0216273640316289,3.156270323818457,-2.269449983823042,0.4987983124999999,0.0471999599100095,3.142193174682455,-2.267488646308359,1,23.976023976023978,9.967,9.388,33.36378218176004,5.63397775119103,70.912,15.936,3.127349559035639,-2.261462086131001
Eldorado,43,1080,97.68460833333332,0.5898151316420156,-1.2594802133361995,0.3167215076394508,118.57664583333332,0.0493805332694192,-0.8533365050740507,0.521480482503878,124.42395833333336,0.0335552767418513,-1.1277742701314242,-0.2081802639580607,10.91035,0.072282264998638,-1.1908626504946946,-0.1722780008383291,92.999825,0.2454802474232904,-0.5598492428454018,-0.2531952353451887,0.9211395,0.0015469416601798,-1.0637322912600908,0.1951938984108745,0.624804,0.0015857599781597,-0.9940753665793198,-0.2677438197673683,0.5153869166666666,0.001240207069964,-1.2493837371920675,0.0939597232311767,0,23.976023976023978,7.623,0.567,25.84686309498835,-4.57511328772732,75.82,0.259,0.9179641982154854,0.7293318133490113
Eldorado,44,1080,99.19917291666668,0.1547766263302053,-0.1906983892450995,0.2842856141669277,118.64879166666668,0.0313268776594303,-1.5761086051431952,-0.2144395070481397,124.44125,0.0122907485532795,-0.8441478432750587,0.1051276605384095,10.810541666666667,0.0273172094210875,-1.501523556017095,0.3830087633517004,92.07991458333332,0.5234621862296508,-1.1531604664048196,0.4655671213079803,0.9205340416666666,0.0011436293644638,-1.5289287525423827,-0.0058965321969403,0.6207140833333333,0.0005297371137859,-0.8161086138943752,0.2894518018672855,0.5139241041666667,0.0002883799027601,-0.9034680827901148,-0.0375200978683343,0,23.976023976023978,8.535,0.474,31.949024367968185,-5.423639400034659,76.735,0.542,0.0849366736559917,-0.0314632924984928
Eldorado,45,1080,100.03315416666668,0.3122014446891177,-0.8802016872709308,0.4118203015709977,118.68208333333337,0.0350231074514446,-0.8566288110493403,-0.3753539521005888,124.47479166666665,0.0113154730592932,-0.8756879865138756,-0.0745768355419992,10.751114583333331,0.0412522019088241,-0.9520580429197972,0.49109607545988,91.51684791666668,0.262400685172492,-0.5271058298749645,-0.6955837983842494,0.9198476041666668,0.0006391350841692,-0.2258367600108171,0.7100338183996856,0.6178020624999999,0.0012521621035607,-0.892140104091804,0.6189304438982335,0.5122098541666666,0.0006933609566687,-0.7398824039625191,-0.0563499831489699,0,23.976023976023978,7.402,0.123,41.82655900459009,-6.572930019445045,75.426,0.655,-0.9376668633909602,-0.0046018673642152
Eldorado,46,1080,91.09714166666669,7.266681653410577,-1.625449617056909,0.578622075194229,118.54900000000002,0.1199407840005485,-1.5624490502885926,0.2461867576943056,125.75989583333336,0.957253454759661,-1.6272499192150538,-0.6013160366095976,11.207187499999998,0.3661222744435936,-1.583349564757902,-0.4144531101829477,104.77666458333334,10.084396962706991,-1.6175479983382983,-0.5691773212786835,0.9113223958333332,0.0063500166789137,-1.623131489272391,0.5038204098078172,0.6090571875,0.0059692187570075,-1.6197846762490709,0.6050234610968229,0.5330320416666666,0.0160836719182301,-1.6242495135286734,-0.5951988620593046,1,23.976023976023978,12.547,13.121,38.64512044446582,6.189829271096338,47.988,19.893,-1.6261317326190847,0.6082373068826322
Eldorado,47,1080,93.80522291666666,3.330346354187479,-1.1859050557398227,0.1008171952131669,119.0218125,0.3285891340419165,-1.410174380740259,-0.1043749792061003,125.38635416666666,0.5196494206667656,-1.2849374024525873,0.0694781218423368,11.856777083333332,0.121762089132153,-0.936210527074086,0.1328064965194121,126.43070833333331,6.649409494328341,-1.300838901666289,-0.0097984369064519,0.9215116041666668,0.0066664026554168,-1.2350613493602416,0.0563200548229564,0.6115147291666667,0.0026789388037335,-0.8666771873191448,-0.6624739469104256,0.5544156666666666,0.0025871170677459,-0.242389333659406,-0.947467836877908,0,23.976023976023978,13.831,0.407,39.43996761126491,-6.292662786099102,36.295,0.539,0.2823718364012144,-0.7118086928005141
Eldorado,48,1080,104.49303333333334,2.357276838618852,-1.0614798092535138,-0.353759001451906,119.54775,0.0630983029354454,-0.8286375901443579,-0.5615747916076861,124.04281249999998,0.2447311157381028,-0.9919739570906616,0.4194816138349266,12.469935416666663,0.221165148031947,-1.304052252013801,0.0306801255489836,143.20704166666667,2.4514106649567897,-0.39862837832941,-1.001822071143477,0.93779975,0.0017059965379507,0.308283427962849,-1.2441089699950405,0.6108076041666667,0.0016061997169766,-1.090222746925866,0.4617944236681017,0.5582938333333333,0.0013077796917761,-1.303728086992015,0.4721665357571189,0,23.976023976023978,13.682,0.633,34.89137773178271,-5.728235659593366,41.863,3.833,-1.193627267278395,0.4707594477485954
Eldorado,49,1080,108.5341875,0.2605489922140366,-1.0921252629303717,-0.6039708559079507,119.4155625,0.0533060762054068,-0.6862832498567522,0.7631361135299188,123.36583333333334,0.1742774767113901,-1.2245437094086056,0.2786720742738899,12.939147916666665,0.0340233987474266,1.0661324452095693,-1.3551716635774291,142.8824375,0.977212658241328,-1.337616295647977,0.4150654786566254,0.9376031666666668,0.0003464586515332,-1.543819127558804,-0.2378236296336466,0.6106985625000001,0.0015495113464445,-1.429385201679635,0.0557763206355619,0.5643315833333333,0.001851623745002,-1.0164369018783306,-0.6156280450634871,0,23.976023976023978,14.956,1.326,21.62068024627548,-4.247133572037908,57.789,4.345,-1.0444613535355105,-0.4616823768345109
