file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew
FlowerPan,0,4kmax,96.454848,0.062123022270330806,-0.04883749382872882,0.7577863680073467,95.60773200000001,0.014679297530876175,9.265893492868106,1.4000738426950394,139.59296,0.04857137428568446,2.77339428440754,1.2910336867081387,37.849985999999994,0.019790230013822664,1.353643678085139,1.300091032787019,102.16557999999995,0.19087813808815282,-0.5943337927555565,0.44538467126746917,0.8452934899999999,0.00021642127875973291,1.656466130147086,-0.9482693595248345,0.7129388199999999,0.001357547350039775,-0.7168474463425882,0.34971521643372233,0.6571058700000001,0.0005506032083996575,42.49320290853875,5.681815502149332,0,50.0,6.257,0.947,36.18,0.071,11.003286500599236,-1.8796727005381249,7.26758106988326,-1.922924188829434
FlowerPan,1,4kmax,97.018078,0.24348852522449613,-1.4151481035843176,0.06668107780076055,95.53727399999998,0.0259532911978422,-1.317346100573062,-0.031309911451067124,139.17606,0.26595905023142113,-1.1059990677433167,-0.4154133665489135,37.867036000000006,0.07880885803004603,0.15453990145480123,-1.1242682922296527,103.11487999999997,0.22120638688790165,-0.7139912720511652,-0.4573623941151122,0.84661743,0.00047528587723601017,-1.3205028927345062,-0.3749236581425288,0.7222246799999997,0.0037263780186127093,-1.2500216923866334,0.09009790594453776,0.65379869,0.002377476795659637,-1.0246788737843775,-0.4989072299067484,0,50.0,9.768,0.51,36.186,0.099,57.59689312119282,-6.75862748095437,0.6079402220216741,0.9441637911030148
FlowerPan,2,4kmax,97.56465200000002,0.14711864700302255,-1.2367196126132005,0.4820620121851629,95.67983499999998,0.036281748510787415,0.7666180594229233,-1.317792407698064,138.3835,0.09615076702762052,0.010471364765012314,0.8926444140060119,37.564041,0.03514816096184815,-0.8403116870223402,0.42649712489370606,104.10736999999999,0.4605948470185052,-1.4003380389919824,0.10420818980715423,0.84755872,0.000206738147423255,-0.8165431128699581,-0.6950115400262555,0.7334622500000002,0.0028367139840844054,-1.286846027421327,-0.017139506700972626,0.6466525900000001,0.000826132859714468,0.17060952934294304,0.9389159009779705,0,50.0,8.391,0.488,36.7,0.121,51.91203889688538,-6.277947686598323,-1.1006207808318123,-0.04966486323017975
FlowerPan,3,4kmax,97.909588,0.031103984567897855,-1.004331324722519,0.22592791556856087,95.92200400000002,0.14608623132930815,-1.3859097256379072,-0.0855237593927034,138.01785,0.13169953492704453,-1.3681687251947883,0.30278762023169625,37.488316999999995,0.07660915487720797,-1.5322207375397197,0.2934405220989551,105.90576999999998,0.5873657609190379,-1.1619657508501104,0.008757011440077872,0.8472535200000002,0.0001846405415936653,-0.5754613239407247,0.549746141908791,0.7421897299999999,0.0024365724485637605,-1.2165558801024645,-0.007853046412991081,0.6435442100000001,0.0010989362701722095,-1.3704752508890992,0.35611198058114835,0,50.0,8.888,0.406,36.871,0.079,64.13981723947758,-7.3175948933126485,-1.4492009933800494,-0.20287049898187534
FlowerPan,4,4kmax,98.03459699999998,0.05267892454293242,-1.2128617012460885,0.13580233979813414,96.36462199999998,0.11487020638964668,-1.1901703176289071,-0.08953216944289935,137.77459000000002,0.050400415672888825,-1.261113720667937,-0.4115169254372754,37.372525,0.01716277002700901,-1.1908897724020306,-0.42733338580163344,108.15263999999998,0.6596702436824016,-1.1744390304306531,-0.0933626315580398,0.8476184499999999,6.884698613592538e-05,-0.28610545347448335,-0.23663392166171912,0.7500891,0.0019712219281450756,-1.1302598075567212,-0.18409824855421397,0.64179561,0.0004121698410849602,-0.9477562527196075,-0.581548911538351,0,50.0,8.266,0.282,37.059,0.045,75.66897914722539,-8.3213287556221,-0.9292368070614292,-0.5209412394130571
FlowerPan,5,4kmax,98.20706600000001,0.026694206187859986,-0.9684250587165697,-0.3137510978397154,96.662425,0.10884239649603465,-1.1830804490903164,0.49867237505386947,137.64775,0.04323433242227753,-1.0180868050577645,-0.7044283432061264,37.37692800000001,0.04260134523697594,-0.7918075360615204,-0.5962614330417557,110.14326999999996,0.4864974995824749,-1.169587279584713,-0.18113033804971798,0.8477188800000001,0.0001665680209403911,-1.1123241755264075,-0.6199601164794829,0.7559756100000001,0.0014439354548940228,-1.1999389871750463,-0.16375336484216463,0.6405431699999999,0.0002999790344340741,-0.8082818335350535,-0.3567549623089932,0,50.0,7.906,0.253,37.154,0.048,77.64800917019313,-8.490328177226848,-0.7373259019248901,0.4812534919480449
Flowers,0,4kmax,89.33672166666665,0.14900611407105233,-0.745567567838409,-0.01286015121660405,111.85773333333333,0.14959154016483925,-1.1227442002234518,0.0805763810189617,124.85494999999999,0.15957416509782177,-1.0067568939427043,-0.31900837620961964,20.60405166666666,0.14364145350103127,-1.1076756947100135,-0.026342067816120317,68.18360500000001,0.4646619403483926,-0.5395754123641909,-0.6823526610498236,0.8305034833333332,0.0010648099281353224,-1.20545619760331,-0.20940745047716272,0.6595701166666667,0.0009736677922793878,-0.8575030061930837,-0.20869745830269287,0.5468461666666667,0.0029212987760393323,-1.0916721814264985,-0.3502150540137253,0,30.0,12.546,2.204,16.81,0.333,5.161126806591749,-1.7306563260160057,-0.6921446958904673,0.3753663044129354
Flowers,1,4kmax,88.04587333333332,1.5086034014795124,0.3711279932380558,-1.2786952024917877,112.55414999999999,0.6308251692558461,0.5967741679326348,1.3964120180590547,124.49273333333332,0.35872193812044567,0.48611833863769194,-1.3280572740327787,19.847818333333336,0.7005664128621608,0.35556281329168016,-1.2799710851200137,68.428485,0.5988328658941491,-0.21148356870942564,-0.9093460953952853,0.8287682833333334,0.003853666371529266,0.3481681585699459,-1.1808305720993006,0.6557773999999998,0.005707075235179574,-0.29036212226998703,-0.9801492250160428,0.54529675,0.0036655850266362634,2.597838168406744,-1.9255739337957536,0,30.0,13.026,2.689,15.408,1.372,2.8467723288104647,-0.8523039409491918,-1.0421970490245451,-0.3346699958283558
Flowers,2,4kmax,88.78798000000002,0.743960809182849,-0.10520920409867696,-0.812464225772288,112.29658333333332,0.4028860588167437,0.389558115994205,1.1664801442730262,124.59643333333335,0.2195494907506936,0.17790338570301278,-0.9958694458538273,20.02992833333333,0.4058245048013021,0.7081400073833457,-1.2890377071209929,68.74822666666667,0.47816157306454,-0.1823024520710077,1.0165252873307944,0.8319823666666667,0.0015652922833203427,-0.9712287966862494,0.5387682447159364,0.6581242833333333,0.003252391889526165,-1.4317672942132398,0.2435320816266445,0.5436034666666667,0.0031388360393977592,-0.8993390283535745,0.7010928485745956,0,30.0,14.229,3.39,15.648,0.65,1.235758637138531,-1.0152204551174722,-0.2660889806059097,0.6756758072168578
Flowers,3,4kmax,87.27637499999997,1.3949930416343792,0.9664477615566378,-1.5637149720612509,112.74146666666664,0.6302503065361328,0.17759357883915383,1.1378534792959254,124.41878333333331,0.3496828130209174,-0.1791400153433491,-0.9137956468451484,19.663188333333334,0.7029398303059484,0.27376545434902466,-1.2191402997325211,68.29174666666668,0.3984664191064982,-0.6878183124881208,0.041733066277144355,0.8320615833333334,0.003973274914104927,2.400177909978229,-1.9507601087198454,0.6633031333333331,0.002825581004953774,-0.16081202705533304,-1.0914640673624159,0.5381157333333334,0.003667333113070341,1.0279630765929628,-1.2443047356716037,0,30.0,11.402,2.286,15.431,1.57,3.015688518102629,-1.0916831006219438,2.1244342885243555,-1.5864023877365279
Flowers,4,4kmax,87.262005,2.3165030103890785,-0.5155078375708073,-0.6281939595575841,112.61713333333333,1.5393291554728925,-0.35699245081558306,0.8630732559158245,124.55586666666666,0.9280703182170819,-0.3160994717976582,-0.7263324712945208,19.51975333333333,1.597321024243057,-0.38845940001243573,-0.8104810068677571,67.99013166666666,2.315810307897408,-0.6233664972429627,-0.18555475758995862,0.8268123000000001,0.010860803164438014,0.125683261810976,-1.1146029684666492,0.6657379000000001,0.009377116823594201,-0.18035617092896716,-0.37455023507303875,0.5432541833333334,0.012008694431524285,0.4039403375073718,-1.0937498870566025,0,30.0,26.934,3.877,10.686,2.37,9.3125925214905,-2.05269559039759,-0.9372342314709314,-0.4723087803892303
FlowingWater,0,4kmax,51.66474000000001,0.06276004461438799,-0.5982776919261958,-0.3978371029967593,125.60153999999999,0.014998946629681023,8.230586934054985,2.428746816700179,128.13994,0.008519178364139644,0.9592035619200527,-0.07659178167026338,3.9450638,0.015061337110628637,-0.9109418417079223,-0.37521801407796457,132.44787999999997,0.6274912474289962,8.477204779254206,2.1070164156105906,0.75983328,0.00027433906320464065,-0.6385423842705649,-0.36967649216071213,0.48357484,0.0006111836830282691,-0.9317367216874879,0.22955479372422719,0.42224412,0.0008601632319507729,-1.472687796467761,-0.19770396439684002,0,25.0,3.458,0.094,15.107,0.036,41.64699818105116,-6.472012659711426,0.9475736363067151,-0.5438486518346095
ForemanProRes,0,4kmax,141.08256,0.4953354079813006,0.03415088385644527,-0.7611492610972377,113.69092,0.12714351576073443,0.7665549879074871,-0.5095945968365088,134.6745,0.14277005988651992,-0.14047278796170515,-0.3407123815950582,17.071474000000002,0.11196603915473664,0.9569135851106174,0.3317252443596256,120.23716,0.7540823127484152,-0.6493735092280444,0.4412431472296957,0.80637934,0.0025653337920044606,0.08302041013569195,0.1264025112335016,0.57792476,0.0011907805937283397,0.5392073279765079,-0.3619011593619972,0.5616561400000001,0.0021681366747509255,0.8380837851113729,0.5017216777364847,0,25.0,12.723,2.638,35.555,0.941,3.266559396115042,-1.4819583606954394,-0.6188288653628682,0.19138437209280246
ForemanProRes,1,4kmax,140.79814000000002,0.2518581354651857,-0.4145066177868233,0.40765070984923407,113.50698000000003,0.2636282602453697,-1.2901782275909788,0.10660213869969222,134.65645999999998,0.20340257717148014,-1.0253648300542462,-0.5556557032013082,17.257896000000002,0.23651947738822648,-1.2857331316225655,-0.03883885088340695,120.40768,1.3724603373504096,-0.7882944129746212,0.3708327720764404,0.81304434,0.005562606599823501,-1.31902190987514,-0.20316981323953645,0.5780225000000001,0.0019324299754454246,-0.8723290093668408,0.7422373502424471,0.56182614,0.00429773990376337,-0.7246310878656059,0.8084291364902977,0,25.0,14.385,2.938,34.945,0.956,3.403139749266198,-1.1759939257714802,-0.4825517533914039,-0.3861439505382742
ForemanProRes,2,4kmax,141.5248,0.4770856107660353,1.060310329554337,-1.004856221072967,113.74499999999998,0.09645413417785632,-1.087572330598554,0.0485187858325919,134.56132,0.33217010341088815,0.44589543889542504,1.2810148333376932,17.062428,0.2053988345049699,-0.9295139257611078,0.3872556580429308,122.06084000000003,2.5079230080686292,-1.1868932987197893,0.5383738056071712,0.8169174000000002,0.002650211727390858,-0.37020078417425983,0.07321429571313029,0.5789954599999999,0.0013942546712849878,-0.17286776319830865,-0.6262018722533047,0.5634075399999999,0.0029390141490642802,0.08147554048784356,0.071872548872453,0,25.0,13.994,3.045,34.888,1.346,2.5450588937415635,-0.5230476643080958,0.025103421764650413,-1.1016923707812594
ForemanProRes,3,4kmax,149.61032,18.156437861474924,-0.7913265632659865,0.37244830185294264,119.23944000000002,2.591195833278528,-0.39929068974171766,-0.7117377726609236,127.8169,3.235065348644443,-0.5993879396686523,0.8835496962494926,11.594071600000001,2.211444941301827,0.43900046242747015,1.2062688047444656,128.31713200000002,20.84774389706896,-0.545920449811887,0.603826286009712,0.84652932,0.033336424076040316,-1.3280455580149044,-0.33130601511031843,0.5621088799999999,0.014531988953532823,-0.25048798968818664,-0.43771118739550474,0.50060028,0.046160231526299784,-1.248914760987595,-0.14960677332644798,0,25.0,34.804,4.913,32.622,1.022,10.048057945587091,-2.7888598446294393,-0.1503282488524822,0.391824857889991
Fountain,0,4kmax,123.54161999999998,0.19516914612714775,-1.2018024026517096,-0.47618484025308344,120.96268,0.06814497486975897,-1.5528482146555633,-0.23849291672524292,131.08450000000002,0.03340254481323159,-1.5720906288874552,0.13365327946742833,7.7022482000000005,0.07406561446960393,-1.560641617132328,0.24267462650738528,133.85788,0.05913294851434409,12.849085117293056,2.9267897499618623,0.8485899600000001,0.000540125132168463,-1.8108204281367508,0.1465284130857371,0.5554233,0.0011875453549233422,-1.4756013515424795,0.09018897630726748,0.41314004000000004,0.001726629456021185,-1.5321888443852942,0.05743079178501172,0,25.0,3.577,0.157,49.344,0.063,36.98208606080415,-5.931473856776569,-1.5479056965034024,0.2792754924241778
Fountains,0,4kmax,106.05851666666668,0.09064831156115974,-0.614608517846841,-0.47054603007034657,125.69268333333333,0.00823911740149047,17.295675296437967,3.0604591661437976,132.03248333333335,0.005945563238434358,33.13734881258874,5.194330781498651,5.662284000000001,0.005183992091043337,1.2052849631442566,0.6805393699198801,153.81835,0.10831479200306339,45.554276314547124,6.577872417641284,0.9281016666666666,0.00016562997581624235,-1.0740380040596116,0.4766834635092721,0.4104545,0.00026587092733128845,1.6722250402426697,0.9930561269648784,0.4116016,0.00025962127545073056,6.856694211410893,2.0648472294875324,0,30.0,12.643,0.136,46.083,0.231,54.222121511528655,-7.470544638136765,-0.41573145498788966,0.3869036787282094
Fountains,1,4kmax,105.6906,0.1479524923750873,-0.8702078276059249,-0.7187459849887473,125.66776666666668,0.006861405751658545,-0.8469515157070968,-0.3565190507826573,132.03211666666667,0.0021062736975232164,0.34179787099904946,-0.1110477023912359,5.676022000000001,0.003932177852878287,-0.6220091476627045,0.328614910148343,153.6885,0.03208036782831401,-0.09042541669576565,0.6305172827221807,0.92824275,0.00010801321292631826,-1.2837513088140406,0.3973687332044213,0.4114545166666667,0.00029863642843579413,-0.3391699964644159,0.6979867593663808,0.41188203333333323,0.00033320434004109183,-0.8207249709126434,0.3495624202856332,0,30.0,12.471,0.077,46.086,0.169,54.754348540596595,-7.524424611393392,-0.4916364214362865,0.04027246804725896
Fountains,2,4kmax,105.06829999999998,0.17542038079995176,-0.9894535989716564,-0.2459085755903808,125.64451666666669,0.007594936178504354,-1.457017848246911,0.31264615990995026,132.02376666666666,0.0035700918133228505,-0.8869618420710434,-0.04172799459754742,5.6850805,0.0052205183091974874,-0.6763081334788699,0.10032409052769056,153.55451666666667,0.048343042128337656,-0.7912395396090166,0.289694854689928,0.9277906166666666,0.00014201444664383985,0.0044020518230949435,0.8157654823133922,0.4126647833333334,0.0005001774049163864,-1.4323836723231154,-0.1334517114381937,0.41260958333333336,0.00044962555872142686,-1.1431903070207172,-0.19763862478162775,0,30.0,12.439,0.056,46.119,0.187,54.87423240789902,-7.536540035503862,-0.0536357937063805,-0.5746611996045486
Fountains,3,4kmax,104.40888333333332,0.08741416583648763,1.598452438289896,1.13792723236151,125.62906666666665,0.009994776413485026,-1.0981867818267825,-0.38982330441684604,132.01026666666667,0.0032856590747623823,0.18497820608125748,-0.8651901635218588,5.691522333333333,0.010449488084218415,-1.4119650993747275,0.3469456881558198,153.5060333333333,0.0458235625949036,0.1677042207687247,-0.8472658633421196,0.9280269833333334,0.00028407619234204634,-1.5584008600584565,-0.0487240555935595,0.4145841666666666,0.0008068133441027268,-1.5466325623972177,-0.07725703344414826,0.41457635000000004,0.0008004699833014786,-1.3021980049575863,-0.23168769668096348,0,30.0,12.455,0.06,46.457,0.198,54.85653731196274,-7.534750046796761,0.10251804920019891,-0.7152722765089485
Fountains,4,4kmax,103.90275,0.15925353214293228,-1.2418251124668402,0.4703713904143242,125.60703333333332,0.0038425975011123622,4.459721572212722,1.5978110247615591,131.99901666666665,0.006430374967462536,-1.3076469347141644,-0.05096321438814398,5.699558,0.006618313178849563,-1.0030916232350042,-0.4593745115598932,153.31743333333327,0.04261782360572943,1.7722901611500728,0.788989292150105,0.9282054666666666,7.778034598934539e-05,-0.41219188600655343,-0.15261756675727792,0.41634565,0.000292520929450639,-0.6989153164938942,-0.26211333425326366,0.4161942500000001,0.0005801753362849277,-1.2130290315677845,-0.0896344605866581,0,30.0,12.44,0.06,46.558,0.16,54.855721914020194,-7.534640319354887,-0.8051775746339507,-0.18211104153517568
FruitOnTree,0,4kmax,86.10480200000002,0.039789578987468474,-1.0247742602762835,-0.15850711605887544,121.7127,0.008038034585643106,0.048736791109599054,-0.7081407764512794,131.94336,0.0029648608736324213,-0.6405444255307557,-0.32001334619546923,7.1873466000000015,0.007180828255849021,-0.3204536636754387,0.49354400800423176,129.13798,0.06910209548197314,1.997229574094595,-1.4506969758590946,0.7505917,0.0003331911913601543,-0.23432083569673257,-0.3252356303716076,0.46370461999999996,0.00035098523558691424,-1.2058291394716014,-0.3135489357967768,0.36464274,0.0003349243980363307,-1.393051730681756,-0.03899311781752389,0,25.0,0.694,0.094,5.498,0.047,11.016302052929747,-2.1275574322154394,-0.10177571432902699,1.0188411905363655
Gaming-2160P-2436,0,4kmax,62.882216666666665,27.445618412925022,0.05463906277732189,1.1735397510575794,143.15793333333332,4.224742019211219,-1.2225631987487355,0.6858788512505786,119.18393333333333,1.0113312079740362,1.0693570800542576,0.30094038095823933,18.961085,4.113321097435542,-1.2502243101090083,0.504974578441502,293.1930916666667,11.446130687555389,-0.29760733872947354,-0.8972618246213482,0.7987686333333334,0.0908559651430891,-1.379383161753296,0.35028781856745567,0.6188604750000001,0.071786303609389,-1.5783098035055552,0.04387441182444601,0.5944370333333334,0.04663078617268019,-1.396184585178264,0.24602790860008653,0,60.0,22.916,10.512,55.225,5.287,1.0587654070140147,0.4309105176555877,-0.9344610373417197,0.2961562078428877
Gaming-2160P-2436,1,4kmax,65.8447725,11.783579191230217,-0.9565429485214856,-0.16650931341555916,139.66154999999998,1.2384614100433917,0.39998251917242555,0.1831355180647358,121.92223333333332,1.9393831568024122,-1.1428978966997771,-0.2450611017587392,17.7307725,1.1522738819368203,-0.9785575020122095,0.10549674494375137,283.1206916666667,10.799655181066226,-0.6940265966956258,-0.04899620185721284,0.8440119916666667,0.04679639633000527,-0.5299788632671358,-0.5645541254671166,0.62275385,0.036897580289600294,-0.6707605624774926,0.17065812524166746,0.6665065416666667,0.03362044559289675,-0.11494979629839053,-0.9931874652119534,0,60.0,21.334,5.624,56.179,2.394,4.863470232571717,-0.9356707461319347,-0.40449066075758733,-0.0065974639683898445
Gaming-2160P-2436,2,4kmax,64.96766083333334,5.498917526375772,0.4299816850374376,0.2646384971037291,140.60635833333333,0.7178683699657079,1.0294058703378441,-0.4782861479138019,122.77584166666665,0.6463999277515597,-0.5590841002006202,-0.5743529724904591,17.577621666666666,0.8596400884656451,-0.8715140907646517,0.44010774575905104,283.7661749999999,4.811332257740574,4.963170003831101,-1.668201154965547,0.8403443416666666,0.025656408444576385,-0.18923847314002806,-0.051903035590393554,0.6193059083333333,0.02276424405948791,1.2333700823626712,0.433032951126872,0.6618921416666665,0.013193329008313147,-0.2668243539821038,0.025884893388232837,0,60.0,22.161,3.261,56.407,1.683,19.62667220049613,-3.323727176167467,-0.7283145769887902,0.15593621956142245
Gaming-2160P-2436,3,4kmax,50.548156666666664,3.4946359156029714,1.4371862412267529,-1.3549826466442918,139.71188333333333,0.8654682950416065,-1.0905672749523996,-0.10528777827787833,120.58829166666666,0.7668906744753264,-1.0493595316063298,0.35654667206564006,15.802043333333332,0.5451288584260503,1.1642828401646472,-1.2698682802347536,295.14641666666665,2.5770461986006805,-1.171643783545015,-0.16594178330737025,0.7681879833333334,0.027027410300157425,2.309422210781907,-1.8033089997686533,0.5638502583333334,0.017206867972554753,-0.19334319093887542,-0.9605638545594308,0.610614925,0.021989233484883193,1.0280930160426607,-1.028754488207185,0,60.0,20.165,2.553,53.593,1.315,23.422571764998523,-4.236253142971556,-1.092280238917547,0.038530374598138906
Gaming-2160P-2436,4,4kmax,51.39430083333333,9.320157868812235,-1.413382388347769,0.19091850323969292,139.68891666666664,1.565022761194084,-1.1593116669787107,0.5298252611051983,119.3285,0.8291282470161051,0.8609535165828723,1.4605420446698474,16.409983333333333,1.5432994978472439,-1.6070640813254675,-0.09950264194366136,294.18145000000004,7.136584862348378,1.0093494403973908,-1.5513898367163796,0.7582651083333333,0.05070520748549006,-1.5627904497348992,0.032181235671000605,0.5775399333333334,0.03435705762060476,-0.8133882353076918,0.49769559865680146,0.5894617666666666,0.025035973885169496,-1.5511216903276936,-0.058611501598176886,0,60.0,19.037,5.727,54.54,1.754,3.5679922054374984,-1.086017539233295,-0.9438411500482826,-0.6352475028775538
Gaming-2160P-2436,5,4kmax,46.572165,5.528211327344045,0.24264124999967418,1.0228086921668695,139.9303,1.6498474959825837,2.223807188230177,1.7150616612088,119.69433333333333,0.3476791224997871,0.30488896392769194,0.47188492119680614,15.801725833333334,1.5665122173422839,1.6606296590845862,1.415710176941971,298.02782500000006,3.480546632504966,1.0095138584565735,-1.1975818525595536,0.7311553083333334,0.03535042645848275,-1.1026961151240804,0.22123225721828504,0.5655590916666667,0.03968477375329146,0.6427518464780966,1.1437622165860095,0.5704009666666667,0.015957088575266135,-1.242050951626183,-0.04963441324125263,0,60.0,19.618,4.487,53.64,2.756,7.850938417181807,-2.08458498025124,-1.0487067403293437,-0.040110000026871186
Gaming-2160P-2436,6,4kmax,57.459246666666665,3.5415282826517456,1.8700812311230033,0.1827597850267154,145.607575,2.177147562991923,-0.5052146656415233,0.8252702967981759,119.74704166666668,0.30781318457340695,2.3850282970293746,1.1515073214504399,21.0364325,1.9301120181724558,-0.38931759460285864,0.9307657338406584,293.7504166666667,2.139395368569247,23.14794281947175,-3.8660209064609194,0.8104161583333334,0.014900208859831371,1.5904902879428802,0.7357243000758283,0.6625119416666666,0.028056846044324565,-1.042527337646243,0.4921916601828957,0.6165386166666667,0.009968059518769048,0.9237475208685115,-0.705031018379833,0,60.0,22.631,4.667,58.334,1.285,12.607287179083894,0.16901392374035132,-0.2373993182241243,-0.5003409416994227
Gaming-2160P-2436,7,4kmax,51.35986166666667,5.9021816153744275,-1.225724874185795,0.4347936702241247,141.34191666666666,1.4350809128369337,-1.4350104609689933,0.4654290464399819,120.64568333333334,0.4659572402294253,2.4948182130143666,1.689651950084274,17.193736666666666,1.3949028961384933,-1.3188836958252093,0.578389801927135,296.4716666666667,2.649196105530045,-0.004873472343874141,-0.7319767720737924,0.7717773,0.028032345683929722,-1.1691380918968781,0.49046698825745716,0.5950346166666667,0.028733970425898137,-1.4583574576113336,0.44546847551639696,0.6031247000000001,0.020367525501231942,-1.3843829982815745,0.4020540929463973,0,60.0,20.137,4.064,57.048,2.157,11.149255988468868,-2.2009519819496473,-1.4203634483806917,-0.1378362745765482
Gaming-2160P-2436,8,4kmax,60.5646275,3.8182065682499533,-1.2661443867657511,-0.4680277068817073,142.04781666666665,1.1553997214768972,-0.45995348088871557,-0.21774566800353293,122.13705833333333,0.8180034871139341,-1.0932813117621287,-0.23376127571680713,17.851419166666666,0.7773102169550062,-1.107603897069788,-0.0064011014401799795,291.17825,2.2528947868982545,-0.1869044305052805,0.1535455380895072,0.8221461666666666,0.02065885951407343,-0.7506534989700162,-0.6212307924503628,0.6143487083333333,0.017597092694720828,-1.076383464593854,-0.3094539953687479,0.6335732416666666,0.011122527940322908,-0.4744681582853789,-0.5898961938211595,0,60.0,19.065,4.575,53.423,1.194,8.09824079244707,-2.1276073104842945,-0.3409824584635106,-0.4045375579500244
Gaming-2160P-2b92,0,4kmax,88.48227600000001,1.5130127290356807,-0.49577575290875897,-0.9419342051239613,127.17126,0.010860589302611186,2.152994527910101,-0.9072060085743607,127.10813999999999,0.015062549584980479,-0.5556758832484219,-0.5711693300496005,2.2867326,0.022766049530825467,0.7614335488303556,1.253162097912594,73.226296,0.1777893787153777,0.541472056459837,0.7446237297045519,0.89550108,0.0019623217660720187,-1.2966875639476088,-0.31889180849163873,0.1676022,0.003223450083373403,-0.2279255061440928,0.44496406902891816,0.16149266,0.002196327239825612,-0.5050336807038018,0.2715242652154897,0,25.0,11.229,9.698,43.954,0.968,-0.7444017948891894,0.7199251574832977,-0.12807842274462278,0.005516634014608164
Gaming-2160P-2b92,1,4kmax,85.26038999999999,3.421497940274113,2.10892471506312,-1.4374160390451338,127.17196,0.010069677254013854,3.510927301926288,-1.6120987990985167,127.10994000000001,0.012723851618123361,-1.149629957241229,0.10400349902418955,2.2615316,0.01507375313052459,0.9775640903487952,-0.5325422794147341,72.98012399999999,0.23982626091402098,2.3669060709916803,-1.6147195809927972,0.8891060399999999,0.007355440922092965,-0.5792427326369465,-0.7214859624670309,0.16618555999999998,0.001575845705137405,-0.021343970655143263,-0.613108664095753,0.15920933999999998,0.0018802174832715502,-0.1590828215625808,-0.6130058978450683,0,25.0,13.86,12.862,44.293,1.178,-0.4962433237500985,0.8311467082445737,-0.1815198782614722,-0.7814684433809806
Gaming-2160P-2b92,2,4kmax,72.78411799999999,1.9454261281981384,-1.5243337501544987,0.05801100388206938,127.15068,0.024880064308598314,0.9500307062007356,1.4503112098605004,127.09289999999997,0.020840585404445784,8.486632094140134e-05,-0.8329890644586431,2.2802515999999997,0.020003192281233536,0.6855521905592874,-1.0420847592525098,73.150684,0.590226105949237,-1.0164331258258816,-0.5519095374060657,0.8665434000000001,0.010346383112953049,0.5597918628241536,-1.0675707057515234,0.16754351999999997,0.0023158644540646166,-0.09645851890694246,0.5630816079821755,0.15996936,0.0020093869190377462,-0.64261299723203,0.31622291732030855,0,25.0,18.174,15.932,45.699,1.623,-1.796194143288705,0.027407641984811337,-0.4123520453252927,-0.3680252958946689
Gaming-2160P-2b92,3,4kmax,66.613852,1.9569229920709705,-0.8323969629405767,-0.2040674505414086,127.20096,0.008966515488192578,-0.7564656439357345,0.1543194274636086,127.0614,0.012001666550940442,-0.02635079073399993,-1.0024017480482492,2.2673296,0.01683633831449107,0.8314125041917229,-1.1885753845942815,73.80180800000001,0.2554352237574132,4.858004775389261,-1.5296133959363334,0.8451011799999999,0.005623797633948071,0.7055415696866922,0.2857334990486095,0.16760294,0.0011179161043656173,3.0114623264511193,-1.3221249600564262,0.15996238000000002,0.00131019378551419,-0.9163844344768135,0.2939532827249206,0,25.0,17.067,15.34,43.108,0.738,-1.693792591398519,0.17073718163334684,-0.8413362943789338,0.4366902623985181
Gaming-2160P-2b92,4,4kmax,55.339174,3.4244766006389944,-1.1585162960630204,0.5634146519662107,127.14162,0.07905235986357281,-0.46490111868390427,-1.0341017932166663,127.0542,0.03126723524713901,-0.5964240897808422,0.5818473532014647,2.2561742,0.024490966178572854,0.030681213113803896,1.0586413181790162,72.630998,0.7256751533544469,-0.9988170913605345,-0.4157718412558532,0.8115437599999998,0.017038328884676452,-1.1913940733691626,0.5628696079912893,0.16852746,0.0032701618933013094,0.19670675839911977,0.6062189582309301,0.16150642,0.0023492949418070118,-0.8310353960391823,0.26068786740751726,0,25.0,18.573,12.665,43.017,0.715,-1.6255398965148704,-0.4284664827792812,-0.22485378568667924,-0.07770374195757547
Gaming-2160P-2b92,5,4kmax,53.257852,1.4803004793946397,-0.5077048466083411,0.009898273019837329,126.97200000000001,0.026694568735981687,-1.228985120011349,0.19228968047239892,127.12289999999999,0.030584473184934964,-1.3091636953000585,0.4916003060012427,2.2849863999999998,0.044898993920131414,-0.7979264565012709,-0.4914232597647154,69.77136,1.2096137803447844,-1.323294375403257,0.6250367139762649,0.7968732399999999,0.010999629012944033,-0.9646801548417407,-0.46271004960278383,0.16767082000000003,0.004515363882080824,-1.299334361110406,0.37610487137078236,0.1586878,0.0042814891614951,-1.2447707072135075,0.43274832342729735,0,25.0,21.38,14.924,45.069,0.867,-1.4071789430013417,-0.1892080748303622,-1.0765993731987684,0.22109960018728694
