file,chunk,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew,crf
NetflixChimeraAerial,5,100.2622425,4.55084911741136,-0.8950788913827656,-0.8057593215111513,121.41636666666666,1.9575123410991704,-1.4910833655289095,-0.3279953031658627,124.8542,1.8716106236786187,-1.148490939071674,0.3614133735263724,15.906723333333334,1.304246328199632,-0.4974616171337507,-0.8741593256071533,140.1837166666667,14.701090250490116,-1.3462932254040614,-0.4555032757292108,0.890975575,0.0053580130795885,-1.55824359777562,0.0358962776345236,0.6868564500000001,0.0292601994487534,-0.3561471491087733,-0.7645233421721876,0.5836792000000001,0.0076181324588116,0.8527271242588155,-1.3025711720674664,0,60.0,22.419,0.541,26.376,3.641,100.1180309004544,-9.767851062810845,-0.8220197604944017,0.5951507269621219,27
NetflixChimeraAerial,6,100.21255166666668,1.904111070464086,1.5359422850321192,-1.119979517704802,119.79661666666668,0.610089736341211,-1.727809313368175,0.0655298671005886,130.77870833333333,0.4822938142500776,3.6107190000196345,-1.7790412925553778,12.122400833333334,0.2391050210318447,-0.668557942160982,0.5651134020032607,128.25138333333334,4.126638396207688,-1.183859454392047,-0.0770500637210405,0.8550872083333334,0.0095136978859395,2.1638676190927306,1.6437715189463693,0.5930682083333333,0.0079351928309859,-1.0802532226622104,0.2565690759634415,0.5387863750000002,0.0065556246601201,0.1151301084256335,0.4403769725598779,0,60.0,19.648,1.345,19.253,1.217,45.568270384182526,-5.418891806353816,-0.8771775288111585,0.474202243174319,25
NetflixChimeraAerial,7,95.18694916666666,3.031759307151428,-0.6036915776320457,0.911221210436979,120.49930833333336,0.2172949529952828,-1.7424880986028066,-0.0569563928026351,129.40346666666667,0.2733436461469133,0.709129721978226,1.3694771315961247,11.247346666666669,0.1885898892364651,0.7233385979875449,1.3801761749449493,124.70871666666666,3.37076641923696,-0.5712820582722453,0.8896824637641111,0.8744899499999997,0.0052141350574663,1.65696516286435,-1.5563288246273626,0.6066951833333333,0.001718275007012,-1.0041149054413716,-0.1082613274509869,0.5471100750000001,0.0021246281210386,-0.4698493222971938,0.4196169269187178,0,60.0,14.749,2.131,22.68,2.942,7.441451943471472,-1.4637063232514225,-1.0850740629993512,0.6269423904280195,24
NetflixChimeraAerial,8,91.68340416666666,0.1776461967863058,-0.605194596928913,0.4830503558729893,119.95195,0.1314310243689309,-1.191433463102491,0.1284272630916485,129.23488333333333,0.0850744951335129,-1.0799824673010536,0.4994608457064586,11.251974166666663,0.0238251774943836,-0.4440004753017437,0.0689025485712309,119.91591666666666,0.800954426328712,-1.2803902237268416,0.065628519847305,0.8736029416666667,0.0005132742654733,-0.4982325754203742,-0.2176672625780638,0.6074058333333333,0.0025717127085962,0.2327105872260264,-1.1303642730468355,0.54516795,0.0013066211377059,1.3263012338031102,-1.3253640516876082,0,60.0,9.897,3.174,28.041,1.856,-0.5537747582353152,-0.4144797092982319,0.4730186113599237,-1.0089194909886638,24
NetflixChimeraBarScene,0,56.884078333333335,0.0596545097252132,1.3900435642565396,1.3083702743016827,124.13194166666666,0.0418764643193392,0.1297492078883704,0.1648619274476348,132.67080833333335,0.0605961076628597,-0.2602541210106581,0.1593712836803735,6.139797833333334,0.0285066088297472,-0.5720615996453664,0.1869534259482859,146.4987416666667,0.8655225829504515,0.0345627220182098,0.0194185908829421,0.8172659833333334,0.0001816950276027,3.747933245958896,1.3923361094897293,0.463865975,0.0004603476487485,0.1183291429118131,-0.0125292870244242,0.4420348166666666,0.0009046124030335,-0.2845187904903783,-0.0438849774650009,0,60.0,4.108,0.014,13.882,0.043,114.69646100421596,-10.795069403663897,4.828581345211216,2.0283604456031488,21
NetflixChimeraBarScene,1,57.00685,0.0405172740938972,-0.7403315524390686,-0.2228622998942409,124.081925,0.0547511282227743,1.0393168564931976,-0.8418831381336467,132.65615833333334,0.0772882047742208,-0.038745016259047,0.3224627194934295,6.163132666666667,0.0514786755808223,-0.8404214319063428,0.3640746747424941,145.9708166666667,1.076735923856086,0.0179420957730251,-0.2282329608783511,0.817242325,0.0008407498355882,0.9514001410726224,1.2097710229047849,0.4639725583333333,0.0007938475168006,0.1571378896385598,-0.4990242288727286,0.4433021916666667,0.0008908946186823,0.3056237404459283,0.1968937137948468,0,60.0,4.152,0.052,13.215,0.666,110.62007650240083,-10.504289792809184,-1.4795841389734228,-0.4822604705501238,20
NetflixChimeraBarScene,2,57.27318166666667,0.286793172566147,-1.511947416899717,-0.1081704767413349,123.90706666666668,0.0501316156620638,-0.0257733295987661,0.2511421650723119,132.66540833333335,0.0551070920773563,-0.2920938085696969,-0.0181607534062315,6.255310083333334,0.0239937898734871,-0.3526508479935799,-0.1480648909886041,143.771025,0.937014954189632,-0.1914329992884731,0.147424665905501,0.8204000666666665,0.0005289361135545,0.1748557640945929,0.7972498346648028,0.4593451666666667,0.0021702676383852,-1.5751961889017452,0.0611678801940015,0.4429106499999999,0.001555170503246,-1.1744615635477031,-0.1105359334705102,0,60.0,4.526,0.668,12.638,0.202,8.85231246159673,-0.3219987854387287,-0.9084651359804444,0.5586722217504424,20
NetflixChimeraBarScene,3,70.04945166666667,1.693976996104302,-1.4942544531475876,-0.1510592995192536,126.78934166666666,0.1239978827664224,-1.0378036742843888,0.173436282207174,129.4850083333333,0.1212986325722142,-0.5556483136042996,-0.2703066107667493,4.065962916666667,0.0726445351740908,-1.1324759044939814,0.3381684363432878,164.27694166666666,3.6356516937495393,-1.4371150642197204,-0.2252742575662674,0.8760906916666666,0.0044248883673222,-1.0957387723730372,-0.4814660666320454,0.4669204083333333,0.009102740164822,-1.6201282026083677,-0.2331623633710281,0.4904883583333334,0.0017845040804839,-1.106589253536986,0.2808558505697418,0,60.0,6.162,1.835,46.647,1.749,-0.732598700026799,-0.5023061961297518,-1.638951385452519,0.1689371638791234,28
NetflixChimeraBarScene,4,67.25302416666666,0.844984412380473,-1.654132752940915,-0.2600997217219459,126.85211666666667,0.0704087096095984,0.4302056482416185,1.1943149309536265,129.41447499999998,0.0946786637791223,-1.28320632745806,-0.1769415652059308,4.1854069166666665,0.1178655218302892,-1.098161925293093,-0.1543212778512831,169.20185833333332,2.222557259464246,-0.4723017065263302,0.8613905286369581,0.874440325,0.0018823114476732,-1.0940617514443745,-0.2617771248270618,0.4835562166666666,0.0068468907166968,-0.8434979268865153,0.1519577631237544,0.4918065666666666,0.002175785313143,-1.0265313684935575,-0.0657003229452499,0,60.0,6.676,0.4,41.705,1.278,54.90809538761863,-6.277875861238041,-0.7949676428852901,-0.3642633283473711,28
NetflixChimeraBarScene,5,64.10536166666667,0.8682655250731506,-0.9192827609116648,0.5774945175023213,126.82406666666668,0.0527627920245152,-1.1436232752117166,0.1954477763384703,129.055175,0.2002927716494043,-1.328680572842557,0.2881551222178157,4.42036325,0.0491874327134228,-0.834403660496537,-0.7700842344232672,175.5821,2.542442219599101,-1.409017869462074,0.2698739091286164,0.865978475,0.0041687290668389,-1.2186268545898895,-0.5600091668144064,0.4978996499999999,0.0017201379772661,-1.5158699273481149,-0.0509855861232644,0.5021998583333332,0.0028363044244692,-0.4869617172666025,-0.8013397660223613,0,60.0,6.259,0.555,35.464,3.107,28.83196813631025,-4.076673438573225,-1.4376464298678806,-0.2720242476553595,27
NetflixChimeraBarScene,6,64.95325583333333,0.8203224317096129,-1.168096994218504,-0.5245011567471267,126.86753333333333,0.3469545103067862,0.1686435410916456,-1.4335062928667957,129.7533,0.1651414343323119,-0.9988844431085472,-0.49148010737176,4.4744625000000005,0.0258889231863744,-1.1899625299846346,0.2071500740803511,175.2032166666667,12.785723117461476,0.2451013057791238,-1.4929651782927036,0.8635433833333332,0.0093075985483038,0.2005728507572901,1.4600995197233353,0.48781415,0.0059057992877763,-0.0478167043588557,-1.2098229742259554,0.5003866166666667,0.0050208763647118,0.0694189887281164,-1.364436482618884,1,60.0,4.9,5.725,28.878,0.635,111.65963285792232,10.579738434086558,-1.0461466629493192,0.5130197755750342,26
NetflixChimeraBarScene,7,66.50260166666666,0.5841981602994163,-0.9886483103228888,-0.5060805859053294,126.34600833333334,0.1141327075406321,-1.3416435620816447,0.2356546979116592,129.88589166666668,0.0492222503605401,-0.2491562103642102,0.4412952720275628,4.476614583333332,0.0444499936800864,-1.0047718467671312,0.6010448901638451,152.06740000000002,1.8614273842045688,-1.2380609222201036,0.2112880554441654,0.8841384416666666,0.0016754167630564,-0.8346282227142128,-0.5911665097965607,0.4786810583333333,0.0025412373734588,-0.9426300623265518,0.6509649817091627,0.4945953833333333,0.0030843084318945,-1.399887913892,0.2392822774087976,0,60.0,5.049,0.817,30.151,1.067,5.326846069888283,-1.0266017461904289,-0.9627804774101328,-0.3808208246600221,26
NetflixChimeraBarScene,8,65.75704666666667,0.261879692776834,-0.8595102690181515,-0.4316537845877802,126.30749166666668,0.029646808662803,-0.6696437288551511,-0.1600266004461167,129.9388,0.0389055694384923,-0.1310572492541579,-0.2740777275188049,4.420509666666666,0.0170682155351857,-0.7603409306278937,0.0961157561259059,151.54399166666664,0.6917414075581683,-0.6046116455477679,-0.0932741596875147,0.8816729166666666,0.000794197494155,-0.6547041466880423,-0.6230658942890738,0.4763747333333333,0.000609493255819,1.883093559359484,1.1047582815537582,0.4909549666666666,0.0007867721920748,0.2211318927759742,0.639378147798224,0,60.0,3.949,0.436,28.944,0.388,17.79530068405052,-2.21213274884472,-1.0605227096985954,0.1890674081303277,26
NetflixChimeraDancers,0,24.75535083333333,0.2097940041230259,-0.2596720779824117,0.897172801682568,128.32295833333333,0.0824672051821535,-0.7601204908402424,-0.2650132428135434,128.383925,0.0457759329961365,-0.1156192227042542,-0.3093159350223356,1.781041916666667,0.0441241839640469,-0.2914289367248024,-0.2781851832672811,197.1667,3.1905901376809056,-0.1794488816368438,-0.5457732215993801,0.5361274416666667,0.0020568677351571,-0.570258865109087,0.2979235952879382,0.3663391416666666,0.0034367386848964,-0.5060970580198334,-0.1753414183265122,0.2663600833333333,0.0016891609681699,-0.4627975938154294,-0.1851937785116953,0,60.0,4.276,1.069,10.454,0.118,1.9416474930839351,0.8134602014197291,-0.4439739404787319,1.0428459574205389,18
NetflixChimeraDancers,1,25.69878333333333,0.4580439479157236,-0.9900920280844074,0.6655041379626766,128.12695,0.1015193618642926,-0.2198632042938211,0.4851720195129547,128.37797500000002,0.0652912018702874,-0.735196152025217,-0.2298127033993288,1.8363155,0.0576497031916325,-0.76779221336262,0.0138115464050045,190.40730833333333,4.796223468862132,-0.4522328593622662,0.1039053555969507,0.5458452916666666,0.0053430667464104,-0.371591021211862,0.9085487471268822,0.3694426916666666,0.0047637909025548,-0.7126621843711884,0.2160931327648525,0.2754825083333333,0.0039510767182204,-0.5218737795806345,0.7017005158282753,0,60.0,6.11,0.647,11.791,0.493,18.959169820309604,-3.0392349453159624,0.1772508165240665,-1.0436211182400252,26
NetflixChimeraDancers,2,26.627613333333336,0.4786303012996797,-1.269310682106937,-0.5091485711971018,128.13263333333333,0.0848257953429004,-0.1744028118630782,-0.1688285479407451,128.52934166666668,0.0521412338163267,0.1305325422076548,0.4835018442302928,1.965352166666667,0.0494181985066118,-0.3263235885285209,0.3814025583577363,194.75978333333333,3.3289706171311004,-0.4166338490451848,-0.3423705038484934,0.5505610916666667,0.0047975816894136,-1.2380242050409815,-0.2428079346448218,0.3781028666666666,0.0031478397590869,-0.4159357855930206,0.1544528126552851,0.2826102833333334,0.0037046090171193,-1.146298794948889,0.0461516431741586,0,60.0,5.27,1.042,12.768,0.28,2.0926224291250373,-0.3665405478667689,-0.9634537601754438,-0.5757472833443135,26
NetflixChimeraDancers,3,27.10221,0.6547982758580438,-0.8737000744398671,-0.4540842364306653,128.18110833333333,0.0722744532820712,0.8230897123485295,-0.0753213436894907,128.52404166666665,0.0507919606226105,0.4431538927292728,0.1901816332029276,1.9092346666666664,0.0501859907566067,-0.0895025562609075,0.5827061437626745,194.908925,2.945637616777562,0.0927001790316874,-0.1268115951307576,0.5456577833333333,0.0072514150724569,-1.36570618377472,-0.1841475026797367,0.3746272166666667,0.0037118754832369,-0.6761092977837784,0.5021563993302295,0.2799058666666666,0.0045765495990125,-0.90743681768007,-0.3730201326621357,0,60.0,5.135,0.984,12.248,0.429,1.9534774738464973,-1.0200054668498362,-0.6577117008357742,0.2359650278027008,27
NetflixChimeraDancers,4,25.082235,0.4592569759314131,-0.6237524091503315,0.2292311441810833,128.30200000000002,0.1119818437664484,-0.1596565575492126,0.4107340310285336,128.455925,0.0520504823064438,0.4286655872254834,0.5222064147615397,1.853619583333333,0.0556423108553768,0.1437622667059392,0.4522741312962385,198.3244833333333,3.499482621244016,0.2490247337797968,-0.0813858559040349,0.5275191583333333,0.0070543550685561,-0.5777595956462718,0.1868097859620775,0.3700689,0.004195911870301,-0.3431106630086891,0.245668430756564,0.268214975,0.0050496124561899,0.5432485308409714,0.842330129825182,0,60.0,4.113,0.805,11.568,0.176,3.017702121701329,0.2382578714206012,3.082429231028997,1.8220093506101047,27
NetflixChimeraDancers,5,26.68904,1.4515041068606502,-0.6326399089327728,-0.6719586832536372,128.15268333333333,0.2044076801938274,-0.8039337756938103,-0.0476832969615782,128.51045833333333,0.1019705754808154,-0.6623803607149377,-0.2168880348273038,1.9301241666666664,0.0993391965572446,-0.8240147102292412,-0.4552990793877334,194.67654166666665,6.529313015031819,-0.3769249843309019,-0.4811948058303475,0.548646875,0.0131354634993481,-0.3929590849951867,-0.852366238904351,0.376830875,0.0064857109640636,-0.7260360106820825,-0.6377269045415691,0.2795738083333333,0.0104907048121148,-0.5825001284485474,-0.9016908360877712,0,60.0,5.767,0.573,11.928,0.461,22.436418587032147,-3.134704140256578,-0.5347346606259182,-0.7882433662084285,26
NetflixChimeraDancers,6,27.338235833333336,0.8943742885201766,0.9076422656622304,-1.192028481263012,128.079125,0.1126051036809611,-0.8235286201275387,0.1584341929564276,128.576075,0.0874600063362296,-0.2500274524244199,0.495418930426414,1.9679491666666669,0.1012228603510041,0.0651912459006385,0.8543152686221183,192.477075,4.049949979449334,-0.7514101035524541,-0.2341392882855342,0.5522487083333333,0.0083561797764646,0.017670482853791,-0.9061353455113066,0.378790025,0.0061477609372064,0.0158296240698709,0.5200049959694065,0.2864735916666666,0.0053156826113802,0.2441439682635429,-0.5114652289785039,0,60.0,7.199,0.954,12.212,0.867,10.305005460735073,-1.8807147787514733,-1.3667353432908087,0.1114884130295306,27
NetflixChimeraDancers,7,28.298205,0.6553768090254136,-0.491697900735085,0.6421887953388761,128.02271666666667,0.0750911871586065,-0.1758268357504988,-0.2009662990995247,128.72241666666667,0.0763496980274893,-0.4562262991866492,0.3130212909919227,2.1398645833333334,0.0753462447847251,-0.068214354886201,0.5006135715602259,195.25396666666668,3.1927261181560125,-0.2483492579101214,-0.1913194765437658,0.5634451666666667,0.0051602757667482,-0.3506795988675142,0.741617179352054,0.3896704499999999,0.0048236681077958,-0.0879577595582556,0.7322685166149541,0.2965300666666666,0.0045633452746374,-0.432668934100064,0.4281936226867029,0,60.0,6.944,0.761,12.879,0.419,17.45049661821932,-2.7630303250901,-1.3608677563645053,-0.1829314613178993,26
NetflixChimeraDancers,8,26.2201175,0.5106861726576803,0.8063453118842738,0.4336311501257632,128.18544166666666,0.1118913011091067,-0.5284415704561432,0.0184373130780214,128.56135,0.0604099398554031,-0.5838418056468915,0.1961246281587088,1.945513166666667,0.0591884368913294,-0.6645668216564053,0.5820809407840973,197.1674166666667,3.352283757836671,-0.5370769825329824,0.0910386858230087,0.5380485083333333,0.0063613476742954,1.4721738404928884,1.2356145358996815,0.37513915,0.0038804885853244,-0.1702433695524208,0.7618500197309955,0.2774682499999999,0.0048238155804473,0.633337987362304,0.9676642451344716,0,60.0,5.693,0.409,11.597,0.471,42.37798938781714,-5.085262773713157,-1.429669779771342,0.3422142247587335,26
NetflixChimeraDinnerScene,0,34.689525,0.2873248481684102,0.3101997879742262,-1.0311165744246118,126.63155833333332,0.1717148700527194,-0.5415096634782111,0.4838296226533943,130.32598333333334,0.0548064751851674,0.1954724837443904,-0.0046155169492706,3.6390008333333337,0.0402791008792263,-0.0696969169137773,0.6169977397128159,179.04550833333332,2.510738131824428,-1.0423047240794732,0.2731991747923501,0.6751751666666667,0.0051766367513623,0.0617471130566831,-1.084581766738821,0.4632604916666666,0.0031612535804535,-1.21725055246568,0.2771121923512419,0.3659809416666667,0.0021521306430908,-1.600682095703735,0.0609798271436011,0,60.0,4.548,0.282,11.965,0.283,52.47459661391414,-6.058012364766722,-1.4117154311540536,-0.4963339666968646,20
NetflixChimeraDinnerScene,1,33.340157500000004,0.3181894573631934,-0.9028800085027936,0.4482832845586707,126.70858333333332,0.0754694842671895,-0.0944797906131809,0.1344383622349729,130.33790833333333,0.0330595411929578,-0.6090622515152626,-0.0763974872122331,3.6788005,0.0286241756169501,-0.3080206240172889,-0.0813106699475764,182.54120000000003,1.443748400287714,-0.3945415045604981,-0.1341843855651,0.6578857166666665,0.0030665193357272,0.0247962531511891,0.8936048755742513,0.4665089833333333,0.0014802116289196,-0.1133796980062817,-0.1551932520842923,0.374753525,0.002114990937579,-0.2965643411664524,-0.5191428551045439,0,60.0,4.067,0.321,11.594,0.03,36.51552808846515,-4.20976919749413,-0.777877107368321,0.0450760916333142,19
NetflixChimeraDinnerScene,2,32.815865,0.1133809064246121,-0.7143342498328344,0.1737173116678054,126.80865,0.1121805575846366,2.193768934116729,0.9713607045511896,130.40516666666664,0.0550851361278356,0.8045112819954201,0.2200492878356631,3.7519235,0.0456022609024669,1.5811144183593804,0.7223998405691723,185.44721666666663,1.4839355117576891,0.8289912436191909,0.4665543250084635,0.6510109249999999,0.0024910684527008,2.5377391627746624,1.4070729204839003,0.4689812083333334,0.0018639713512454,1.1716968432134642,0.7853560324220095,0.3804004,0.0012784849327752,-0.5605919327758295,0.1422513988604906,0,60.0,3.731,0.094,11.578,0.193,98.76450208878838,-9.6508286434857,0.6173087312541732,1.1095718003577313,19
NetflixChimeraDinnerScene,3,32.47495,0.0920229925978646,-1.5223049945891722,-0.0275174656170804,126.83314166666666,0.0869078339231975,-0.2005888275573841,-0.019689107155261,130.4257583333333,0.038966009938863,-0.2452453570201123,0.1688673796257102,3.7819886666666673,0.0325051825594354,-0.532031334863035,0.1508887499794052,186.77666666666667,1.1791906782007535,-0.455226378013005,-0.2221945776134178,0.6475642583333333,0.0011525743106616,-0.4932182831989458,-0.3235021784070505,0.4695061,0.0013328313121571,-0.3659338836202894,0.0479011533418673,0.3832421,0.0012454531531401,0.2021797270139851,0.4381964966945049,0,60.0,3.637,0.05,11.996,0.045,109.82739750119828,-10.450965756491115,-0.9115999642354936,-0.3542030710306565,20
NetflixChimeraDinnerScene,4,43.08341583333333,6.037370817265241,-0.5442755329774758,-1.2058420416954303,125.82166666666669,0.5433546314844071,-0.5002755794581137,1.200652388585087,130.7896,0.2046227178655063,-0.530025062581069,-1.1107671495240763,4.006869750000001,0.1193261339457434,-0.7167936468706428,-0.9091280069049562,160.09335000000002,15.052291880114687,-0.5365943958472075,1.2012660266485902,0.7071840999999999,0.0332971843415225,-0.5423210811803783,-1.206097794013943,0.4528056749999999,0.0097199597385675,-0.5212538776167839,1.1815401435535404,0.3830703,0.0019198922825686,-0.1400704742880218,1.136982375656287,0,60.0,3.678,2.684,10.328,0.934,101.92072535263658,9.883538328271026,-0.583010670587059,1.1298270505005716,20
NetflixChimeraDinnerScene,5,46.718405,0.2229845991879261,3.01642983091421,1.9940884296963275,125.47670833333332,0.0616189088718351,-0.1959021641735621,0.3155062579859189,130.92688333333334,0.028342307402343,-0.2224085172779202,0.576327186521269,4.1161934166666665,0.0173774202868661,0.1348913934281332,-0.2998425426672977,151.36560833333334,1.1760843811552055,-0.2548760262461336,0.229341425274213,0.727264775,0.0010361774097011,2.381835263184091,1.6347531867756642,0.4489303833333333,0.0007265342866804,0.1370226390381845,-0.6710795774750271,0.3831753,0.000893237422712,-0.2652571208206247,-0.2535656700665078,0,60.0,3.208,0.344,9.709,0.153,19.237456517843288,-2.277633844869159,1.614125736445735,-1.5979821712032527,21
NetflixChimeraDinnerScene,6,46.64360166666667,0.0470811019825244,-0.6759171999959963,-0.7312805966509586,125.41259166666669,0.0903406051039931,-1.0421825450060809,-0.3574805520248841,130.9274,0.0209930147112491,-0.0774629440112408,-0.0106803444529078,4.15526125,0.0377106146542875,-1.2967832877718328,0.6449878754055406,150.41575833333334,1.594596422274475,-0.905958508985626,-0.2918778232904629,0.7279393416666667,0.0002522623137342,-0.6637228511391497,0.5214556759364669,0.4498618166666667,0.000481853331477,0.908473097032251,0.3765900591894475,0.3855467,0.0009636343843318,-0.7391530483094102,0.4769502829671521,0,60.0,2.865,0.034,9.728,0.025,111.09933906566728,-10.53862356879288,-1.137660883854388,0.1871373309766606,21
NetflixChimeraDinnerScene,7,46.72919166666667,0.1148808350591553,-0.9358564594322076,-0.3822158617210158,125.42964166666668,0.0840310256029816,-0.4764032132062721,-0.8104188918523083,130.96753333333334,0.0372954271846955,-0.6315559028027407,-0.4056176884479628,4.178493416666667,0.0220232938989544,-0.7032059056699849,-0.2548707842285073,150.98153333333332,1.650629011080994,-0.3700039836311179,-0.824465573131276,0.7285679916666666,0.0003682600868913,-0.4855136612129338,0.626600684657081,0.4501668333333333,0.0005473060437776,0.0123005502134923,-0.5929689726362611,0.3868341916666666,0.0007142431809945,-0.0894059080623108,-0.268822257873586,0,60.0,2.91,0.078,9.572,0.081,97.11578611779238,-9.498928976588354,-1.397025213125669,0.3032715722517616,21
NetflixChimeraDinnerScene,8,46.71596,0.1566677686486065,-0.9137367804250642,0.2759503447931809,125.45091666666669,0.1149598903482816,-0.9166282225322124,-0.5319659325395502,130.9826,0.0333777370912592,-0.4441307048342597,-0.4165347637677148,4.179079166666667,0.0310599857153684,-0.9582531841002736,0.5053856814694395,151.49046666666666,2.140598416850348,-0.8450924229856884,-0.5164984397669687,0.7282742416666667,0.0013677414899255,0.4058427289133277,1.3083518251995143,0.45025905,0.0004982691851131,-0.1079576190372098,0.0020758139435093,0.3872269083333333,0.0007878187608394,-0.4968227992020235,0.2546115707548028,0,60.0,3.282,0.562,9.456,0.106,5.153407797527093,-0.1062203778233984,-0.4855124393809626,-0.8989647977078964,21
NetflixChimeraDrivingPOV,0,124.54326666666664,1.1028702381614175,-1.33740657940892,-0.5723771536901333,128.24511666666666,0.1119305724793532,-1.1868626792510382,-0.6156454575000296,126.5561,0.1431318389923542,-1.3553212479622652,0.3388692062832089,7.096537583333333,0.1625054612364142,-1.482051901342208,-0.3562374163592153,197.89904166666668,2.0608367046575737,-1.0278683528667287,-0.7147806146550568,0.8985311166666666,0.0035418646811703,-1.5031523863780254,0.021753512429295,0.5893723166666668,0.0059046807618805,-1.4705232102909875,-0.3059658279035108,0.5244007666666666,0.0020870549774476,-0.465586423688427,0.0322106310893898,0,60.0,10.699,3.268,45.112,0.917,0.3654189712297473,0.5667167165673801,-0.2213195319110705,-0.3035866657766363,26
NetflixChimeraDrivingPOV,1,123.048775,0.8596330560429066,-1.5210618279092445,0.0953990761601513,128.00556666666665,0.3910770114554022,-0.3718533220817055,-1.0710378683301838,126.84174166666666,0.2406903437972164,-0.3069746740990204,0.848874927218386,7.318698583333332,0.1730286945966662,-0.7205920657072467,0.8437355462355259,195.53187500000004,3.986439958497849,-0.2373913507643608,-1.064506116662667,0.912528325,0.0043410878075326,-0.5684921323079948,-0.2151871930153902,0.5974426833333334,0.0036293013721269,-0.4631445108144092,0.9438006226794532,0.5338657166666666,0.0037890660572743,-1.0852128058878714,0.0155913390094842,0,60.0,16.416,2.401,44.989,1.079,8.084725799463751,-1.1602862249778358,-0.4614951636719735,-0.3473462000086709,27
NetflixChimeraDrivingPOV,2,116.24519166666668,1.905244176371423,1.570075056636668,1.467406497759829,127.00811666666664,0.1478339261543927,-0.8692541555754305,-0.6148862089184413,127.46779166666668,0.2103931991864014,-0.5238122418130517,-0.6601930713478419,7.59763275,0.2157227979992012,-0.8769549775745764,0.4793177742304323,191.39054166666665,3.0763829895290824,-1.2322372793871783,-0.0301074054923608,0.91022705,0.003381498525925,1.2269767678669137,1.5672731439170762,0.6040577666666667,0.0062877202648407,-1.2295601391947175,0.2323850749906942,0.5362884083333335,0.0028540574465598,-0.5589146888496446,0.6555110475371275,0,60.0,20.608,2.666,42.573,1.57,11.303388254606013,-1.7117996245778866,1.2982712697261976,-1.2171274003872,27
NetflixChimeraDrivingPOV,3,113.462275,2.145872860331742,-0.1916669702725215,-1.1117064870307871,126.928775,0.1867574390530853,-1.0800452625229535,-0.2892862426118635,127.57143333333332,0.4477357243831336,-0.1241026812545502,1.0993229836828289,7.887872083333334,0.2779009245783344,-0.607653335579144,0.6113521679036125,192.0600916666667,2.1959040431214696,-0.5892015048924186,0.1773220676575512,0.9136372583333332,0.0029616395332535,-0.6422927856341119,0.5406803530988894,0.6143949333333334,0.0046423901651579,-1.2609528231024432,-0.1869205355598993,0.545809725,0.0106156952268504,-0.2432948553693914,0.8791640010136068,0,60.0,20.505,1.61,43.453,1.097,36.458024595858575,-4.607506916042296,-0.6457999298465795,-0.228815869807414,27
NetflixChimeraDrivingPOV,4,110.53908333333334,2.720574653093636,-1.372245887404775,-0.2188229164821362,126.67058333333334,0.3392138112197412,-1.0850943421342345,-0.230201592419922,127.35674166666668,0.1716805898479952,-1.555305784730418,0.0887454378257811,7.305380166666667,0.1818452823463915,1.64094489567817,0.9321472730323308,185.89205833333327,3.692696921618475,-1.5480028775163346,-0.0473258534922656,0.9122694166666666,0.0042219251998413,-1.500189922326998,-0.1530437773242929,0.6105385833333333,0.0043563148753339,0.0865224194780527,-0.6160345473803179,0.5315187333333333,0.0034830721442746,1.967321792185314,1.2236230901801006,0,60.0,20.813,1.828,44.147,1.191,29.98051498191329,-3.5979308180536624,6.883157671487638,-2.1965842234680606,27
NetflixChimeraDrivingPOV,5,103.97899583333331,2.859220044854769,-0.2395053766768167,-0.4189634277963144,125.08601666666668,0.5967428673408862,-1.2523210781867764,0.4061301411822651,127.37930833333331,0.1752481476760564,0.2559852167913647,0.4912047128867824,8.315825083333333,0.3679676252538978,-1.0018850475549053,-0.3051812752435452,175.16501666666667,5.50713207272069,-1.4341693071609312,0.0371719813460671,0.90799205,0.0010835598956679,-0.8442746031695716,-0.2426514999813609,0.6343651916666667,0.0079799813087665,-0.5711731611853237,-0.465172462075052,0.5422739249999999,0.0041143516381938,-0.9337179716477332,-0.2259573243900751,0,60.0,23.157,2.17,43.289,1.496,25.70004895142548,-3.5546258251486504,-0.5159116429888728,-0.4168901520076962,27
NetflixChimeraDrivingPOV,6,101.66733666666669,2.393508069408211,-0.6569906771178209,0.2563484673719035,125.99874166666665,0.3289172513929435,-1.0816523765776722,-0.2319955561977272,127.654325,0.1549928580343834,-1.1470183278314878,-0.2814362566883043,7.286276416666666,0.2202077273235275,-1.2862594027821403,-0.1572733459604591,177.07553333333334,2.00018904495439,0.3681316531414778,0.5815386193729118,0.9150524583333332,0.0057263297275186,-1.02342850927925,0.28290039483355,0.6130418416666666,0.0058511960344244,-0.5376206618662804,-0.4662834376756291,0.5375004583333334,0.0025625387766036,-0.1983262273826889,-0.2808362658627684,0,60.0,23.09,2.357,41.754,1.326,21.69437163734569,-2.5879362221724382,1.669730225190846,-1.41092037299167,27
