file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew
FireFighterDrone6,5,1440,117.82931666666667,0.9700080496515947,-1.1576255904722776,-0.21811288249221428,131.58436666666668,0.22210380205860797,-1.2406017386577486,-0.4712024574112213,124.52653333333333,0.2452265936276533,-1.262281817261143,0.26324980289442823,8.295709833333333,0.14495822785078089,-0.7359377629877066,0.4475099164531648,206.18660000000003,2.8606403840166044,-1.1974210819693087,-0.1067115693247002,0.9372686666666665,0.0006098259496683365,-1.0235071551002135,-0.2865604647035513,0.6072785999999998,0.0014108069463962777,-1.0001608840581988,0.21321348794091793,0.5582077333333333,0.0023985850611465856,0.20042009550557127,0.9152930464602731,0,29.97002997002997,21.934,0.496,109.978,0.88,51.62064553458327,-7.206980294481341,-0.6348426102925622,-0.08256193189153725
FireFighterDrone6,6,1440,117.94596666666668,1.1205691257372545,-0.703480890971802,-0.40603321232346506,132.23961666666665,0.23488387852061807,-0.7557114292520195,-0.04352991984878755,123.54080000000002,0.36079965816687404,-1.227560027483609,0.08272725222435584,9.175646833333333,0.3059666279705009,-1.169342050472552,0.14458647523019338,216.3772,2.8098503981528973,-0.8264801311285668,-0.10146980572014241,0.9384790833333333,0.0005097556045683979,-0.7795852608128935,-0.24769976372944572,0.6094623,0.0013535054894606093,1.0482364123051635,1.387057222869558,0.5753364499999999,0.006416511940363964,-1.1182380121454483,0.04550550574948307,0,29.97002997002997,22.86,0.708,106.982,0.97,48.8901663222745,-6.916351446636269,-0.13327547983400478,-0.8817973588980865
FireFighterDrone6,7,1440,113.396,1.1975624548779635,-1.2640761186355343,0.30001189203587325,133.46563333333333,0.3171882178700151,-1.177576623090657,-0.30472889712176715,122.14389999999999,0.36719571075926244,-1.0294074106361701,0.5265478241875186,10.557382333333331,0.42175966124625475,-1.1748272046326114,-0.3196093874684805,227.7156666666667,2.3469781398404392,-1.2623159144997047,-0.119030840979513,0.9366096333333332,0.0007975721068063648,-0.39244262555073206,0.2861735305663574,0.6227035000000001,0.005498435609334709,-1.3365752560418012,-0.2538526570719811,0.5980924500000001,0.0055299456037861015,-1.0956733266898162,-0.39432745898697336,0,29.97002997002997,19.677,2.369,101.975,1.34,13.932723382507177,-2.950010798442121,-1.3274044058710825,0.2483508958173308
FireFighterDrone6,8,1440,110.91546666666665,0.5433563123975125,-1.021276524750776,0.09887141029425371,134.45589999999999,0.24233892932557635,-0.7678441306516559,-0.6200324769019977,121.12878333333333,0.23331274373443253,-0.5782725652443288,0.8968840291686339,11.772733333333331,0.257591914124303,-0.8735291317859648,-0.6146793053423207,231.41355000000001,0.8124111936082631,-0.3750702434464741,-0.7150855156290988,0.9349185,0.0003731387364864019,-0.632772224589385,0.6230403797106479,0.6334186166666668,0.0015111055014091128,-0.693705980917037,-0.5078775784197282,0.6096740333333333,0.0014743128678208763,0.1582828725188472,-1.0117425441923509,0,29.97002997002997,13.863,2.938,98.865,1.156,2.0522692103568296,-1.291361365395509,-1.0589655214867513,0.23730201163689935
FireFighterDrone6,9,1440,110.51825,0.09992591005340012,4.735119985889361,-1.9178941990130203,134.63909999999998,0.02680279836136403,-1.3622355486986368,0.015262742221928647,120.97343333333335,0.02006353796207385,-0.8635712060221459,-0.08167625041825995,12.03503,0.017305069584758585,-1.2121085183740912,-0.03509516299097935,229.04214999999996,0.4115758263471429,1.1617783750595434,-0.3106530570880945,0.9357227833333336,0.00039969572142096473,-1.1622301459609607,0.22098022291578337,0.6352808166666666,0.00038077821592394763,-0.34496723116741856,0.6710422161397187,0.6108480166666667,0.00033799021147890295,-0.6589595948323423,-0.010469732066775334,0,29.97002997002997,6.027,1.088,99.472,0.959,5.23741553140661,-0.799609558619849,-0.6919394539093662,0.04694982212395127
FireFighterDrone6,10,1440,110.25633333333334,0.054003600702997784,6.39474783061992,-1.9530690752532176,134.71765,0.010800964463110012,-0.6884833310009295,-0.27111097295065345,120.94599999999998,0.014841383583299962,2.203140389674111,1.7777270173896824,12.073536666666666,0.007945794834725827,-0.7427238623189814,-0.27486183780894036,229.94123333333332,0.2610697458960377,7.175211838901756,-1.9333808708190283,0.9363450833333332,0.00024200924856064646,0.06305358538815176,0.025309553034051652,0.6360606666666668,0.0001869734978249342,-0.3911994291002898,0.5382973565848488,0.61095585,0.00018331346786311633,1.0364346267249678,-0.8714401724653712,0,29.97002997002997,5.523,0.692,100.635,0.772,15.276032632223476,-1.8664533435282267,-0.30756378171108967,0.2837282468010102
FireFighterDrone6,11,1440,110.12976666666668,0.10836594893641158,-1.3450941749410423,-0.3486466988189057,134.76578333333333,0.025117783651341465,6.664815891534548,-2.559349410745355,120.91468333333334,0.03122738737426118,1.2571688620088404,0.7715449602503565,12.104881666666666,0.017412366215486752,2.6558070716981304,-0.9486167631753775,231.05698333333333,0.5401727653157742,-0.403794107937574,-0.2815815228738725,0.9361023166666667,0.0004278750398448408,-0.8496530381346914,-0.47764589162052784,0.6368512000000002,0.0006979635090748016,-1.5497810712409938,-0.01218346138498158,0.6123244499999999,0.00034183882288782067,0.44392315074448385,-0.53259017453835,0,29.97002997002997,5.879,0.598,100.783,0.863,19.786872232691117,-3.301327998523519,0.012282473456458387,-0.6418592528062776
FireFighterDrone6,12,1440,109.69924999999999,0.09591917170201165,-0.4543869654933568,0.13742519796041638,134.73940000000002,0.023457905561522784,-1.0750032186807348,-0.019149908833780753,120.98461666666667,0.016636397513350235,-1.2076239190772846,-0.07235212525854422,12.094781666666668,0.00993241312851797,-1.0802909382629347,0.43028610259214123,231.86651666666663,0.19776185102850932,4.9594347912183006,-1.284014047532265,0.9357128,0.00030139557616749754,-0.4345186256931921,-0.3636174216908033,0.6382756,0.00044204291646852766,-0.8632721661968783,-0.7525329294837856,0.6132476499999999,0.0003823095964006169,-0.09900358587617841,-0.5537762046378426,0,29.97002997002997,5.41,0.72,100.684,0.944,11.793655100946186,-2.0992431856207427,-0.4959657781201998,-0.4326603367180818
FireFighterDrone6,13,1440,109.43253333333332,0.10338285909934739,-1.0066690022008804,0.1964616158273608,134.735,0.01328156617270602,0.8143121950238816,-0.403821252336394,120.98103333333334,0.017099675110624254,-0.9708491772593093,-0.18312402865665706,12.114835000000001,0.00811077113062217,-0.5036606214605102,0.5557615912123869,232.33550000000002,0.2914077040848435,1.4776070365157397,-1.0548541200559158,0.9358123333333332,0.00024564518223559007,0.036798364509144754,0.0673484479718017,0.6397232833333333,0.0003979132272102734,0.012054179983610247,0.9422703632085891,0.61377695,0.00031121066953646845,3.905220556872373,-1.1420262424649414,0,29.97002997002997,5.391,0.652,100.911,0.885,14.418663782461472,-2.5454602085160976,-0.39133718970340237,-0.14017704776866102
FireFighterGround01,0,1440,116.99889583333334,0.6698725699583755,-1.8059451494768868,0.26840477921102823,131.50179166666666,0.3982111541178738,-1.7416948069516711,0.28789870046173777,125.86466666666666,0.21653428648189435,-1.5429404924438317,-0.2238135889499311,11.656431249999999,0.2578494410150444,-1.7724545837232424,0.30892622029975436,189.11872916666667,2.3648993965528367,-1.5648752737466296,0.21230776902388662,0.8525612083333334,0.002728824235196771,-1.3446264020595122,0.09135379587867262,0.5502039166666667,0.0022331383263743828,-1.0212611687134332,-0.09794209552024873,0.4703191666666666,0.002931154851571116,-1.0818971255006689,-0.06826740544532901,0,24.0,7.316,4.193,67.452,2.649,0.42058963485384293,1.2419640543246424,1.5032736214290656,-1.4398561672697172
FireFighterGround01,1,1440,116.3798125,0.13134824200225692,5.200929575625334,1.6787775295826035,131.18120833333333,0.11707137394436744,1.0920867813586224,-1.3383397847124612,126.00937500000002,0.07202101111249955,10.89632928593867,3.103209802142293,11.507539583333333,0.048184686967538935,15.369955061384324,3.5285926836381027,187.467125,0.8729082527438573,-1.3234754761788712,-0.2213527529802039,0.8525007291666666,0.0009003036001719889,-1.6384215820429677,-0.16069785761123112,0.552027375,0.0024555116967158474,0.22204489874720146,0.24730248026932072,0.47400679166666665,0.0040621623447285515,0.140925927808063,0.12298293256171808,0,24.0,10.372,5.465,67.507,1.913,-1.7103012391689738,-0.08223429831978975,-1.3854393092979038,-0.2501299514460889
FireFighterGround01,2,1440,126.40397916666666,5.739238416700654,0.40687505854041106,-1.1042154739279753,126.7396875,1.8741735862802074,-0.8165328599196431,0.8067566616263726,128.58570833333332,0.9417574652021025,-0.40888010019856136,-0.9420306060032534,8.680486458333334,1.7318765117670407,-0.7566263527199166,0.3300123109473532,150.80675,17.44395919377727,-0.8547141312586555,0.657686199065243,0.9208609375,0.01951253422312422,2.2234780886994496,-1.8414758731195449,0.5424821249999999,0.03367294876369916,-1.2212001418340341,-0.46282466666811856,0.4909334375,0.03272060233687272,-0.8606595151819678,-0.7544016473732491,0,24.0,39.886,4.621,70.531,7.383,14.616226056697677,-3.3665863718242175,-1.20747172848875,0.3337760928775475
FireFighterGround01,3,1440,93.42025,9.977293062917083,-1.3295074207504411,0.19872790100343646,127.89272916666668,2.1670266182373736,-1.593171813744243,-0.026192179248895622,127.52722916666669,1.0163392691334117,-1.5881818972693509,0.31132545373735565,7.3177633333333345,1.411235301248126,-0.9062534709730805,0.8014627766782739,158.8965,24.93265463453501,-1.6355391273295121,0.2638370885875515,0.8698856458333334,0.025071901326060866,-0.8162186953049391,0.9441762968913635,0.5243976041666666,0.019194598356633643,-0.6774869107755901,0.5612639309414843,0.4595745625,0.02215720429952962,-1.501794001424066,-0.17346088054733083,0,24.0,30.768,7.676,64.904,10.56,0.8864473805422661,-0.4938735125087515,-0.9587858050125386,0.8168740346178985
FireFighterGround01,4,1440,116.86845833333332,4.752475192633542,-0.5333767217904781,-0.8785033924280621,130.6743125,0.05996080534051761,-0.9667521654974474,-0.2005736476810989,126.22045833333334,0.05899433529774052,-1.009321347431526,0.0045521955569362916,11.138441666666665,0.31267443320577953,-0.026782540663956134,-0.9736364117633136,191.6224791666667,2.611986121625835,-1.72349370632717,0.20885910326912888,0.8600343125000002,0.003454884520237557,-0.5254766851823431,-0.6345829674644143,0.5682348125,0.003880025459840487,0.6193927014944225,-0.9532968624508183,0.49687752083333336,0.005150343876017665,0.7635311529584761,-0.8913042926691876,0,24.0,13.645,2.358,66.107,4.409,5.678726400924441,-1.2988496931632225,-0.9928566663832021,-0.7496101185158484
FireFighterGround01,5,1440,121.14981250000001,2.6765337165216296,-0.9325448403221412,-0.8477148559532265,131.02689583333333,0.20200765657759603,-1.1367469285501162,0.4049988348373203,125.87935416666669,0.17725493523727973,-1.205096334775629,-0.30883989586793853,11.647200000000003,0.12368772338703081,-0.7576742025893894,-0.3212526131587662,187.91012500000002,1.166037103201125,-0.31275224667291734,-0.7248595506814287,0.8641274999999999,0.002207639501065933,-0.9236828813421702,-0.6298303218573025,0.5656680625,0.0037404063583066013,-0.1129970284730395,-0.5669619143421791,0.49118775,0.005556489664872357,-0.6708178501869728,-0.47144604363012366,0,24.0,17.185,3.587,64.792,2.855,2.489076108229165,-1.3415406486549435,-1.2659797511912396,0.24197572751918642
FireFighterGround01,6,1440,117.7375,0.6741422945738768,-1.1991905888528949,-0.11626027870400693,132.159125,0.2941444957414624,1.367537486400769,-0.7688909023623612,125.55904166666666,0.10199876599199145,0.05781319977713828,1.0496554407357919,12.006279166666667,0.20305505509419247,0.9631440848288904,-1.2164055974894095,189.66129166666667,2.0815714312182254,-0.3666440965508433,0.8405940727143032,0.8693680625000001,0.002505827494779674,-1.164801156395575,-0.3378616629952888,0.5611775416666667,0.0020096670532529877,-0.5474458615149209,-0.39777968389657653,0.47911164583333327,0.002497083603005575,0.3843772060831152,0.32880140479860703,0,24.0,17.59,3.362,71.719,4.956,3.6456333594708266,-1.531277016908931,-1.4490588885337183,0.0970316930034071
FireFighterGround01,7,1440,113.92160416666668,2.4040834769511026,-0.6932075620872622,0.981351653954921,132.33227083333335,0.15988104166110334,-0.5265277914838165,0.7093053750165556,125.77285416666666,0.11222688878326853,-0.46613366934723066,0.6642636309495528,11.603620833333332,0.3101435796250487,-0.5962347377674502,1.0238146862895312,191.80745833333333,1.6807579262336425,-0.6653022727032774,0.9982737297008571,0.8657300208333334,0.003467242585311749,-0.8732317827247549,0.550570054266271,0.5530841458333334,0.004912075783166015,-0.8446256800307403,0.8249007321848123,0.47210658333333333,0.00577695783491526,-0.8259246058125274,0.8253800508578092,0,24.0,11.225,3.579,80.541,1.875,-0.2694885996621674,0.13664489721734036,-0.97068046801735,-0.24026631913863955
FireFighterGround01,8,1440,111.55558333333333,0.664615704540769,-0.6967802997116355,-0.8514122051747665,131.1109375,0.9638178295683022,-1.2190609123742642,-0.4757716255827212,126.09464583333333,0.3281561803968344,-0.272602886136593,0.9836792267249284,10.232005416666667,0.9208043561653906,-1.2523664732089466,-0.31841355809553706,187.33839583333335,3.578195871872114,-0.6120831013659895,-0.41968178573625403,0.8519258124999999,0.005687943076720301,-1.1035706740725495,0.29444365961606006,0.5596187291666667,0.010628843386707193,-1.699969242093404,0.023498149066803097,0.4832718541666667,0.012956043591360468,-1.558143567459941,0.03193901009370695,0,24.0,16.669,5.334,51.092,14.947,-0.22547827445567803,-1.1045846820352299,-0.11897899969596981,0.8592528075178758
FireFighterGround01,9,1440,112.0098125,0.6441330949504274,0.005270117568940691,1.2284615306136855,129.76981249999997,0.1411344890890138,-0.28624277569690326,0.26296233125963775,126.57785416666667,0.11884408370903052,-0.2153550689161099,0.27215966781247025,8.796542083333334,0.0726254697333729,-0.05355849672903901,1.0202856425282205,184.57852083333333,2.102923490738382,-0.6340197912882966,0.8554127585406281,0.8608889166666666,0.001681248232134549,-0.23931679563097896,-0.17219864363915185,0.5744453958333334,0.0017974093131919954,-0.10749486082390902,0.8197449433308311,0.501102,0.0019915025629743295,-0.6422606263260664,0.6549958395851735,0,24.0,13.18,5.102,67.71,5.177,-0.9998155751554405,-0.28859076874246176,1.6699920961189587,-1.3552769997266245
FireFighterGround01,10,1440,114.88160416666665,0.4557455768474036,0.48816805958794696,-1.0245864880197975,129.7348125,0.2150343631695874,-0.7937645875747434,0.05056669870155929,126.67327083333333,0.2259761915541234,-1.0038768741902273,0.004466570728084886,8.92896125,0.1049524802316306,-1.4024061383585276,0.028145606306889854,185.01206249999998,2.0644369329820726,-0.19646126282468668,1.1129533530425222,0.8669989166666667,0.0008569316589177701,1.5629299985112421,-1.4254828670907267,0.5773697083333333,0.0015259190530946352,-0.9467951166283806,0.11580150099842212,0.5033793125,0.0012311663365187839,-0.489071891895803,0.309288222264991,0,24.0,12.664,4.744,74.165,3.961,-0.867697282785497,0.01707416187126918,-0.25451590601239804,-0.999220286343119
FireFighterGround01,11,1440,116.09947916666665,0.45717698020858294,-1.3005077049135667,0.4277643052744075,128.927375,0.21039879049477972,-0.8505641247250932,0.6233511875823606,127.07802083333335,0.09857135520003954,-1.503075735825271,-0.28335915960382,8.63248375,0.061932217101474576,-0.2599962173087751,0.9485581077943439,180.11766666666665,1.748683985331697,3.4302926218864043,1.8178633755651201,0.8653305208333334,0.00032676635317298807,-0.275360463646944,0.42695851870449225,0.5720204999999999,0.0017974081687251874,-0.8718652489644536,-0.2859323379180752,0.5055834375,0.0019180850466269106,-0.8764186424398743,0.4308512738290226,0,24.0,13.504,2.997,75.163,1.413,2.063548530083988,-0.9829564287533493,-0.9297886384389509,-0.30895723136448183
FireFighterGround01,12,1440,116.79175000000002,2.3978642276339723,1.7875518999514268,-1.735332605404299,127.92145833333332,0.6316067460035732,-1.125333931886885,-0.6174229921197212,127.57464583333335,0.31356807405405895,-1.3830334849715038,0.23236596021414413,8.108741041666667,0.6330505503915136,1.1999091982743133,-1.5281524669619049,171.98435416666666,4.5295365495525735,-1.2587832124583505,-0.35362289006237263,0.8686587291666666,0.00556405787450274,0.2919710978826737,1.1687393957119554,0.5639386458333333,0.0040379397928150505,-0.4650127122134693,-0.08021122859101404,0.5041147083333334,0.004808425630071717,-0.5022560977924977,0.4245978351124808,0,24.0,24.945,4.014,54.168,11.959,7.16730222538609,-2.2033226817120135,-0.5235324380895143,-0.1596606660560936
FireFighterGround01,13,1440,96.91367291666667,6.24040699463116,-1.1306667167129323,0.499209443407823,124.7418125,0.5796418310851537,1.4843994814372046,1.3804858119785584,130.27827083333332,0.9651277708932164,-0.9633135045072421,-0.6662977151143433,5.899909375,0.25731464100725543,-0.9241062268950038,-0.16020738416136018,149.91452083333334,10.484342617664018,-1.0915796045644501,0.3296584788687135,0.8957473958333333,0.012366879309840038,-0.16340828251413564,0.8506735773277595,0.5013577083333333,0.01877998212964886,0.23636925085605087,1.1218910234850723,0.49374075,0.011820903651829385,-1.2636751253144,0.2480306399263998,0,24.0,34.176,4.673,42.779,5.161,10.418045191819036,-2.184382475226463,-0.05577722645638916,-0.5226515183468214
FireFighterGround01,14,1440,94.1395375,2.6181673267944032,-0.1688864755164179,-1.0157768490482515,124.55118750000001,0.2663140890197446,0.8328641998903366,1.348633224223243,131.49947916666667,0.32601980957088983,-1.1162194265259753,-0.237224002194611,6.27415625,0.3676628157056464,-0.635171447886969,-0.7479831320479585,148.33027083333334,5.054094106677207,0.26105797899097993,1.0006714363561156,0.9120819583333333,0.006794003464938568,-0.6269972089837199,-0.5616648995207777,0.4816138958333333,0.005583084740384651,-0.39528595956143553,0.28576471526671327,0.4870381666666667,0.007622606914996703,-0.26377294230633686,-0.8736445064525599,0,24.0,36.972,3.524,50.018,4.102,19.57808445256805,-3.94325307053906,0.8797180446310287,-1.0393919733123032
FireFighterGround01,15,1440,86.71502291666667,6.952607560753722,-0.8806646620782383,0.5177348523917381,125.07816666666668,0.578296684717763,-1.3094171164762343,-0.2589576093015047,129.81716666666668,0.9369030395700273,-0.7511295226330521,0.9454910159437465,5.870876666666668,0.3634276375608432,-0.8262223345519693,0.42244014274268005,155.90908333333334,5.576736922375743,-1.0994643059369507,-0.1373121487210054,0.8870958541666667,0.019634170758516027,-1.2132852612918565,0.31108500291314195,0.4825028333333334,0.01031983958679699,-1.4227131608003456,0.02804513165927616,0.5202450833333333,0.019754260058311192,0.3511204346384673,-1.1430836554991377,0,24.0,36.94,5.016,28.502,3.701,10.452245342338138,-2.2855988280336517,-0.5594164361494984,0.7412483013326511
FireFighterGround01,16,1440,104.54621041666667,4.212893496568974,-1.2766083950660796,0.45502365660913885,124.80825,0.2815599033361587,-1.025279696588695,-0.3155814870228051,129.02683333333331,0.18240891943347598,1.098798387748503,0.8650055968548224,5.655577916666668,0.19018912762430204,-1.1501058343543598,-0.11047757944830898,147.74099999999999,8.886643824207955,-0.6573543163327615,0.2416869177222391,0.9335307916666666,0.006809869060654823,0.16805819411694456,-1.0804101842185685,0.510482125,0.005694447151337429,-0.7451597702642672,-0.010253613613825409,0.5149651875,0.015439011692052826,-1.0994537652820993,0.6922768616586006,0,24.0,30.78,1.858,39.302,1.75,30.44151565659456,-5.164595525374293,0.4216936586768827,-0.5506950069483971
FireFighterGround01,17,1440,99.08117499999999,0.6828165891181913,-0.6602527426875495,-0.5204255742965984,124.46889583333335,0.1696723852486668,-0.8255962855949046,0.3935817402899722,130.03897916666665,0.20787781763808505,0.27802162149637866,-0.8679400950290399,5.700839166666666,0.06590707741564804,-0.7566185354660924,0.06715096610184501,149.73404166666668,4.433910181573809,-0.3060784966526837,-0.33865949393346956,0.8961684999999999,0.0054629013582527764,1.4516690019954988,1.5927625277526214,0.5104102291666667,0.003675479125454172,-0.4886199324941427,0.6716656848353016,0.4944256875,0.002535511241645444,-0.35978762534885345,0.2949437348772791,0,24.0,18.323,6.075,51.738,5.703,-0.6157100839506029,-0.2871979183842653,-1.1241981063630322,-0.2230879787130846
FireFighterGround01,18,1440,97.75942291666668,0.7024419872960991,-1.3744895614794093,-0.12445522070334554,124.20472916666665,0.3049611819275348,-1.7089876876024017,-0.18080066855233956,130.27370833333333,0.12611535036315782,-0.9126786896209667,0.21300620313287513,5.661336666666667,0.06423742948797237,-0.8663926729385882,0.6227592779503457,143.7263125,7.03437978537154,-1.6206441119574504,-0.23201624356280837,0.8850378333333332,0.003589542852354457,-1.3828698644767192,0.15651158189474335,0.5001034583333334,0.005195026222897947,-1.3614461077607278,0.06044026091978019,0.48720002083333336,0.0033460316451580834,-0.510532054607642,0.3460424220062568,0,24.0,20.084,1.429,52.775,1.376,26.960643811520228,-4.884006539192708,0.4756569992057198,1.1577514685822934
FireFighterGround01,19,1440,98.37558333333334,2.9481359814531762,-0.47708895676730867,0.5053583000145527,124.34295833333334,0.6365124363256556,-0.9349462468396577,0.7421918686870124,130.235375,0.3353418420681599,-1.3532820695985257,-0.5281678167664232,5.435874166666667,0.3965234315839846,-0.9862937274176962,-0.7109339781503993,147.40491666666665,13.515810990948918,-0.6491848416733088,0.8703844563730829,0.8904020208333332,0.0075614511600220835,-1.5996896091111137,-0.3043239853236857,0.5036091666666667,0.007474616353960175,-1.5983443908622739,-0.23862108215703623,0.47795739583333335,0.011395659205993716,-0.17307561693985507,-1.1025220258587831,0,24.0,28.368,5.297,48.528,6.997,4.056502877342286,-1.5436645218310625,-0.7639281490725369,-0.864594151688035
FireFighterGround01,20,1440,102.15581041666667,4.7620647264885525,-1.5238005179195429,-0.23319755541598955,124.9475625,0.6161227524558319,-1.320411183049411,0.3994646410596383,129.85227083333334,0.28087139254346405,-1.3571035732619423,0.063779698021207,5.193331041666666,0.6417111640477343,-1.36181722481879,-0.3198907992819667,157.280125,10.079636471671073,-0.6904899934681907,0.9680054905852084,0.9101825416666666,0.009099474687123276,-0.5541519781794229,-0.8011672010775419,0.5013711875,0.017724523518109322,-1.5177349300614549,0.12612637953528916,0.48211227083333325,0.02069628664130716,-0.3879450577938308,-0.948096063792282,0,24.0,31.247,6.532,50.64,12.105,2.7166375463933985,-1.6035681344657038,-1.4940937034385349,-0.03930579033719644
FireFighterGround01,21,1440,100.25636458333334,1.004781871330287,-1.3233359959310895,-0.22977040569858084,124.1055625,0.060876208492453086,-0.4878367814504836,0.49800676698575025,130.27202083333333,0.06647821998698944,-0.8792091872816736,0.49225486693794274,5.833611041666667,0.04319847215853353,-0.4269077029624557,-0.4335339423967991,146.4236875,1.5910701869634,-1.1163299792174939,0.1418724839172825,0.8862928958333333,0.0034700841862961578,-1.5480616701356034,0.27936983186636755,0.5113218125,0.0044823711343079465,-1.141645840053025,0.15666869942371955,0.48614162499999997,0.0023638353512265434,0.11663502200844578,-0.4362012043537734,0,24.0,18.638,2.484,63.798,2.469,11.08548526987069,-2.3480832748267986,-0.42547795241423136,-0.5805019873258072
FireFighterGround01,22,1440,102.64277083333336,0.8463028476748962,-1.1347866486331093,0.15526758391867954,123.92222916666667,0.14850297970963056,-0.526641130021086,0.25908145644793834,130.57635416666668,0.11107457884670337,-0.5897419758669318,0.6336408505834745,6.024471875000001,0.14605643385144332,-1.601661059246136,0.05020654123056481,144.27972916666667,2.596918107260211,-0.5980458000428017,0.8969046004511974,0.8817309583333333,0.00260893793012863,-1.1463180775026152,0.1870648964550135,0.5016846666666667,0.004033366415153581,-1.1524280802926792,0.04740107577311882,0.4841771875,0.0037590011397990314,-1.1599473536019775,0.05267856739096397,0,24.0,13.837,2.952,65.344,0.862,3.1754372657282373,-0.6697334779169821,0.3894258152699095,-0.7061891354434956
FireFighterGround01,23,1440,104.003125,0.908214998981518,-1.475745372422248,0.032022693125593964,123.76239583333331,0.1396353494498165,-0.7076873968313917,0.33977872164844125,130.65247916666667,0.10166263439749525,-0.09231010383609384,0.7356269614750792,6.130068125,0.09019090261902458,-1.3324712283567273,0.3471222983635279,142.0295625,2.745074725047344,-0.1970488125168064,0.6869335298829671,0.8820126041666666,0.0013731835234772056,1.788993271059442,1.5232902463824998,0.5011884791666666,0.003371132574209931,-1.08606476709314,0.3282446114937267,0.48360906249999996,0.00309870343454491,-0.7763484193840533,0.2718385855958827,0,24.0,17.699,4.902,63.059,2.324,0.38164441480405964,-0.32653062812623307,-0.5633666417164376,-0.6798989953021534
FireFighterGround01,24,1440,101.13708333333334,0.753063571722572,0.6845732484419726,1.104689113510732,123.90537499999999,0.12199378826399304,-0.9799889715398042,0.2475991655389675,130.44514583333333,0.1520030138932757,-0.5384303750755555,0.1287029303531609,5.961378958333334,0.13574747992196737,-0.573719516717393,-0.7273164534671581,140.48389583333335,1.9463505084257842,-0.40557226983206585,0.40235668796123886,0.8830261666666667,0.0017594022225050083,-1.1270722257686072,-0.2758712006877863,0.5067006875,0.0023419450886340374,-0.43135756106877077,0.6551051491851512,0.4794363125,0.00260704816440173,-0.2254443522413374,-0.2930133394757974,0,24.0,24.421,2.967,57.644,2.086,13.088904957519652,-2.850829091684185,-0.596532980737122,-0.1826448880248591
FireFighterGround01,25,1440,97.21048958333331,0.9393242462979227,1.5436585495753556,1.102817304918535,123.83145833333333,0.13321895484710794,-1.217840632580098,0.14895714392079087,130.11364583333332,0.07304236487116214,-0.4741763434573074,0.22925563530999585,5.903522708333334,0.1527308379652963,-1.2883678470111837,-0.37308559311761313,138.04606249999998,1.7387745853312175,-0.5957200985389335,-0.25098869412981106,0.8855752916666667,0.0030995375727567074,-1.3448352735713425,-0.2576653734229342,0.5085282083333333,0.00437427948809065,-1.1709115360636377,-0.5083276147200538,0.47997031250000005,0.004519698405112567,-0.8571907239825851,-0.38416517510916615,0,24.0,19.601,2.617,52.804,2.383,10.771131946532424,-2.672294705322948,-0.8363695153387924,-0.45270859739936314
FireFighterGround01,26,1440,101.64839583333332,1.6531638608486376,-0.14785639943853868,-0.8421747931452243,123.68695833333334,0.070825771655206,0.927645003385392,1.2663640524189244,130.2194375,0.07386499685518597,3.055871223089291,1.4756311663318185,6.021858541666667,0.03715821690137901,2.444815422651817,-1.5339455521135363,136.62116666666665,2.677097357939918,-0.18730227364958862,-0.8283027174705716,0.8905421666666667,0.0016786791475906198,-0.7364121858021155,-0.4558777465740038,0.5065656458333333,0.002075018639369928,-0.4821947425208526,-0.8577806103741646,0.48313756250000006,0.002629057981691108,-0.7115632915403327,0.13962387108986457,0,24.0,14.035,1.233,57.02,2.697,21.693088021435656,-4.115133258470624,-0.6539516307221636,-0.8895361038796598
FireFighterGround01,27,1440,101.96345833333335,1.2139357814963792,-0.9618720161792309,0.7501622315855959,123.80916666666667,0.09973973074401558,-0.10434625685875432,0.3538431805610344,130.01229166666667,0.09718623838052197,0.5141606920014636,1.2020552126016153,5.999610625,0.040497148120076,-0.37757323255104813,0.7190120805756748,138.931875,3.4174919996553537,-0.3472007026186539,0.40235859738100266,0.8877722083333333,0.0017084340290444958,-0.8792943378800859,0.5245599938755229,0.5052719166666667,0.0015927884201578386,-0.158796023981445,-0.3882629051575116,0.483514,0.0019963924025601775,0.34984678736686226,-0.6911279739691709,0,24.0,12.472,2.24,59.644,0.88,5.184055315491573,-1.5187796960928823,-0.7676824419974078,-0.01227117786305671
FireFighterGround01,28,1440,103.46416666666666,1.6605223492088934,-1.0699500952029466,-0.40757717645429764,123.62352083333333,0.2531533617512761,-1.1617771044807614,0.04745121608233728,130.15989583333334,0.16830530784650205,-0.7112038451319962,-0.01228532199467562,6.167177291666667,0.17457222508104855,-1.4302455785792674,0.06420223207082512,139.22654166666666,3.85725968120684,-0.28414704729558826,0.2028817975668014,0.8883706458333333,0.002335276103318979,0.6999233499941329,1.3429663595440424,0.5089578541666667,0.002484790743952616,-0.7640097031829693,-0.28917332077876345,0.4846485,0.003160788331255355,1.23551518143407,1.2959517866505048,0,24.0,21.729,3.069,55.961,1.971,9.789849503111586,-2.0242912127281243,1.2912472247640592,-0.5869200697043685
