file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
FireFighterDrone5,90,360,115.56511666666668,0.5092567162596445,-1.3715396461157785,-0.2875783892417264,129.53586666666666,0.1176873636188505,-1.5362053743527135,-0.0278892675366208,125.36606666666668,0.1502012945646239,-1.5930308861967577,0.1701419829827499,8.006885500000001,0.1347113036388681,-0.2933634316500946,-1.0371971391653982,205.69665,1.1901363202731572,-0.6598467058182749,-0.4667463613874167,0.9247986333333336,0.0006141622469311,-0.4177680483526447,0.4274431341949481,0.58925125,0.0018467040876924,-0.5528043421499542,-0.3248112439198451,0.5736173666666669,0.002114639385858,0.1047635673472333,0.7552827311508437,0,29.97002997002997,9.239,1.188,15.43184895815757,-1.4156025551233244,97.463,0.765,-0.7413581549357837,-0.9094880741072212
FireFighterDrone5,91,360,113.87648333333333,0.8117838072554924,-0.599946203348936,-0.3893981594408414,129.4908166666667,0.1123016016013222,-1.179812045930501,-0.1699767220031091,125.42045,0.1130821861892197,-0.457146577929771,0.7467098781606712,7.640389333333332,0.1283483283992779,2.662464088716712,1.698106071188385,208.4375,1.0671060006703463,0.3540851852006943,-0.3014553914839338,0.92438235,0.0012623882765747,-1.268398306345702,0.2735335574242612,0.5850783666666666,0.0021751691655797,-1.0333387611319718,-0.4871628248885784,0.56877105,0.002517459681405,-1.17755656261447,-0.5863828835791649,0,29.97002997002997,8.155,0.639,28.194892558973304,-4.549766092836782,97.884,0.614,-0.6388756730759324,-0.6014133053958496
FireFighterDrone5,92,360,112.5279,0.3772421282589381,-0.965631408434224,-0.4969732853676987,129.36435000000003,0.1583573832611935,-1.5570331245292288,-0.2568875912209469,125.51863333333334,0.1966450242328946,-0.7736827932038413,0.6654798010804476,7.904302166666667,0.1326189351248111,-0.204533754421702,-0.6597768463403293,209.7289666666666,2.1718863304100937,-1.6842415313006758,-0.1123791930063891,0.9265523833333332,0.0007850624198467,1.380118203319424,1.2608214752362,0.5928754166666664,0.0029929279325974,-0.7812778883281877,0.2281101444848878,0.5768096166666666,0.002622287996462,-0.3966182916802641,-0.7554949180747016,0,29.97002997002997,11.242,1.331,14.52891478329822,-2.9353064312831454,100.703,1.54,-0.612091205847153,-1.0595787304984536
FireFighterDrone5,93,360,113.80973333333333,0.815860606285713,-0.6126871880906499,0.2484107769703752,129.30311666666665,0.0616452462797332,0.1242855300278433,-0.2649506600484789,125.81343333333334,0.0830661115551266,-0.748307644691105,-0.3328864180909052,8.189593,0.1880224797402339,-0.7561665481320938,0.7268781335333024,210.55921666666663,1.4052636418322195,-0.2392885424063862,-0.3918709408511152,0.92748135,0.0022117126909931,-1.494675244298851,-0.3527466782220481,0.5946817333333333,0.0038542337192005,-0.0782086269367607,0.9675825147990038,0.5828031499999999,0.0020404159447279,0.9226949425984716,-0.2644378505018138,0,29.97002997002997,14.729,0.803,38.882799129304985,-5.906674927837868,104.698,1.716,-0.6758430921469989,-0.9025489814183868
FireFighterDrone5,94,360,114.57396666666666,1.4345179093417495,-1.202328174414297,-0.3159853656865041,129.59998333333334,0.1704703778438426,-1.1554562308442031,0.3201717609685821,125.65011666666666,0.1779025099754232,-1.1430492502101162,0.00724541837938,8.821026499999999,0.189421685214277,-0.7326708905412223,0.0319745204779872,208.1453,1.619424931881686,-0.2167394170982262,-0.6693771732229024,0.9284423833333334,0.00153574244902,-0.9924013361359778,-0.1738632448559665,0.60546885,0.0022925724694107,0.1965296613613345,-0.924991470272502,0.5923027499999999,0.0030669458403271,-0.7480039424994054,-0.5556224024695818,0,29.97002997002997,12.835,0.682,39.46649038485716,-5.923818599930833,102.817,1.839,-1.4590272804958755,0.3198247561581423
FireFighterDrone5,95,360,115.5048,0.5515658860613725,-0.0817501298969949,-0.6341113628152231,129.44008333333335,0.0980850467140062,-1.0258247668583949,-0.4757175924422393,125.42323333333331,0.0992850050220189,0.3270244688676875,0.7276186468994288,8.794346166666665,0.1385798375316754,-0.1812764684686967,-0.7839309546611741,208.46563333333336,1.7059688544115394,0.2456953230901275,-1.0258424578410923,0.9294392833333336,0.0009437566792993,-0.2693537929437801,1.016307371950451,0.6037683166666666,0.0022277702117563,-0.4752510713222415,-0.2349676822835788,0.5875474499999999,0.0019832710642185,-0.2142405355499828,-0.1631679910003619,0,29.97002997002997,12.877,1.56,13.806329078002154,-2.6779511981403488,106.614,0.547,-0.8455362626595289,0.4026702744156893
FireFighterDrone5,96,360,114.41851666666668,0.5228716060266503,-1.1332558345327637,-0.2885830305609628,129.63476666666665,0.228602593063937,-1.3230149744741624,-0.4363801927744773,125.06940000000002,0.2145519517506184,-0.790214946341655,0.4226872867324234,8.738336833333333,0.1020644359623152,-1.2841577400989608,0.0509699283962605,213.6400166666667,2.713859996951862,-1.3952131575920044,-0.0304512086982485,0.9304185499999998,0.0014010460309473,-1.43893830438058,-0.2705170419151198,0.6038150499999999,0.001199561814789,-0.492883725648876,0.5638451252338597,0.5869142499999999,0.0016869563679893,-0.4189616577469572,0.2471762006390505,0,29.97002997002997,17.804,2.479,9.831203619041714,-2.2157629898013744,108.401,1.882,-1.3818001479115445,-0.4318960920139141
FireFighterDrone5,97,360,113.52851666666666,0.5714556119147741,-0.8910747004037862,0.2378399530279355,129.97279999999998,0.1303327536218997,-0.8478886783540074,-0.5607104486990501,125.42046666666668,0.2720055432441692,-1.0696224280006532,-0.3424341818985349,9.289590333333337,0.1455229612119299,1.6797393919718813,-1.4987189156189205,218.4906833333333,1.5752012092816026,0.6414126089742438,-0.8793658299288118,0.9278885166666668,0.0028044240436119,-1.4398282983067965,0.3071001833815043,0.6119927666666667,0.0033756967101457,-0.2630229962838211,-0.6705979936847556,0.6014414833333331,0.0041878163263275,-0.4880158134361685,-0.6635781013968118,0,29.97002997002997,18.274,2.213,13.976558392280287,-2.62053319077724,105.47,2.201,-0.0228159095659967,0.4074754215526199
FireFighterDrone5,98,360,114.34161666666668,0.8293380511320791,-0.6206855309254542,-0.8282228219386288,130.14355000000003,0.0536604835982692,0.8881528986608624,-1.0696885769395017,124.94516666666668,0.1052823452541887,-1.1909697372968435,-0.2324723652629028,8.700067333333333,0.1242601314697876,-1.170354728205141,0.3496916939663501,220.7866,1.3914955287986637,-0.7546627779460513,0.0354366571193509,0.9240690833333332,0.0021439274730555,-1.2022837611682908,0.0034069829322298,0.60571145,0.0015245785693648,-0.3334177133430791,0.7024327655823964,0.5918638666666667,0.00217904445011,1.4446365123745348,1.1052172058796443,0,29.97002997002997,17.75,1.227,32.14353266937877,-5.149117401698024,100.631,1.172,-1.0126129596729108,0.6738054338833167
FireFighterDrone5,99,360,114.00448333333334,0.817217463748515,-1.5956832715819609,-0.3609973654820521,129.83215,0.0638578695228706,-0.298452025696335,0.2133626366002939,125.27495,0.0896956752952268,-0.4183347068618523,0.5716103983496769,8.505612166666667,0.1000515839803259,-0.4721666552106369,-0.3876806228026583,219.09406666666663,1.6966230662374266,-0.5074969829386315,0.1598755553457315,0.9191629333333334,0.0006246509389695,-1.1157504137553145,-0.0399554206980695,0.6040918999999999,0.0020170429073274,-0.9535183279415298,0.0040034707785019,0.58985965,0.0020019496316091,-0.3543020114307378,-0.1377319579286918,0,29.97002997002997,17.335,0.655,46.257562841207054,-6.638504755679183,102.562,0.507,0.9043980031173766,-1.0567933305315262
FireFighterDrone5,100,360,112.58881355932202,1.361568679988131,-0.9383863048768828,0.5648786234454858,129.2604406779661,0.2255506460609768,-0.9604177636855464,0.0447022132610497,125.9903559322034,0.340846143664924,-1.3783673550662097,0.3274520320492199,8.540646101694916,0.1438483804427066,-1.1318827026545293,0.3407375547254337,212.81816949152545,6.038805424446417,-0.9558916672232964,0.6065606561573871,0.9178944745762712,0.0042208103421344,-1.4066883256186544,-0.0056351481684271,0.6127891694915255,0.0044463088791984,-1.3926641383349827,-0.0225867702823739,0.5923399491525425,0.0058428844989954,-1.3162766722963368,0.1905450136683476,0,29.97002997002997,16.999,0.691,44.38040831016083,-6.457431770505618,96.176,2.168,-1.167011397647481,0.5308994300648004
FireFighterDrone5,101,360,111.07813333333335,0.494996413006083,-0.6905807233819639,0.40836051791597,129.79166666666666,0.35764221724449,-1.3551610633765698,-0.4881670586302676,125.74155,0.2466526859776721,-0.7908550928355496,0.5181719061443395,9.315357666666666,0.2740048180133984,-1.3991691524992835,-0.0780797560654662,214.6966,6.803214787142914,-1.4314699860163504,-0.153983860128746,0.9108737833333332,0.0018501006467366,-1.1151481833384131,0.3729034641254058,0.6270693666666667,0.004650665776591,-1.2456208104214477,-0.2806349390398984,0.6100964166666665,0.0049125733490424,-1.5464894010589003,0.0718216204358459,0,29.97002997002997,10.788,2.562,1.581962972691536,-0.1999655942882876,93.187,0.813,-1.1716403623254463,-0.4997002589926408
FireFighterDrone5,102,360,110.91180000000004,1.298441511967328,-1.0591927520466915,-0.5052326143107295,130.059,0.1556807631019336,-0.2561019747789173,-0.8832263707731636,125.54333333333336,0.1350895587707979,-0.8082348095750387,0.4976364785463739,9.441492,0.1551612880177699,-1.2407508828536593,0.3332338866703008,217.06621666666663,5.452749367953951,-1.7477955070088718,-0.3969829192688042,0.9210867333333334,0.0026997057053604,-0.23038219646034,-1.1976653802948696,0.6274455333333333,0.0025867504419423,-1.2491688710009916,0.1275877567630745,0.6115202666666667,0.00411221025673,-1.0461354700614869,0.1518221531423079,0,29.97002997002997,17.211,2.076,14.505810939288317,-3.1927603195830345,96.876,1.439,-0.7596779452658948,0.3979193207608166
FireFighterDrone5,103,360,109.76103333333332,0.577919226382219,-0.6823540722548525,0.5987629427481259,129.89043333333333,0.1576782976682441,-0.6004696335576547,-0.0510301904390097,125.86906666666668,0.2515318976900452,-1.038038098874854,0.2834496029851217,9.318632,0.1443771015292937,-0.240757062862146,0.3322666461652566,207.47671666666665,3.411106932222378,-1.2555670080390762,0.154131158423929,0.92581565,0.0008969297227207,0.4541521613483277,0.7016612963241473,0.6240333333333334,0.0022235325922704,-0.5359519628598588,-0.3310919882294227,0.6083963166666665,0.0046220704397187,-1.012868516148416,0.3579962558423341,0,29.97002997002997,14.601,1.384,21.787540201260587,-3.7769215886831806,97.655,0.988,-0.9823525451815628,0.1810292216223563
FireFighterDrone5,104,360,111.65026666666668,1.709843890210124,-1.1682602043238284,0.6107769031900122,130.16193333333334,0.1912162708093161,-0.3372545116001202,-0.6153215937806884,125.39043333333332,0.3017850982993617,-0.1643414078685086,0.990398691884195,8.666612333333335,0.2945090856966706,0.3892374083560739,1.1824326198804302,206.1935,2.756899179029463,-0.4778920777466839,0.0980306880125662,0.9228066666666668,0.0012583640658498,-0.4465875984685796,-0.7939282854831194,0.6109405166666665,0.0048958986151392,0.2723136896919018,0.9620999652494768,0.5949521333333333,0.0066984335966619,0.3172062015832151,1.181430726365656,0,29.97002997002997,11.443,1.149,19.83248864633795,-3.666998216807802,94.293,1.625,-1.1736857634357625,-0.0203457630281866
FireFighterDrone5,105,360,115.23951666666667,1.720359133937511,-0.9776731857331922,-0.4271809059010453,130.8109,0.1219961338185226,-0.3416703151574354,-0.6010113362700144,124.33655,0.2873368769116381,-1.1615217623184138,0.2618068011956551,8.430703333333334,0.0676691609638804,-1.150125110691712,0.4679206683145566,205.1323166666667,1.6498386435413073,-0.4631991350364672,0.8752103499465272,0.93088235,0.0029138432457552,-0.5049052141557375,-1.0013136736054764,0.6132792499999999,0.0055097698367687,-1.58809261235329,0.1902330201512434,0.5807886166666665,0.0033955960747791,2.9343455878670044,1.820076286612602,0,29.97002997002997,18.832,2.585,10.57090879505112,-2.685004726826329,92.956,1.632,-1.2806321740108964,0.1948215671565935
FireFighterDrone5,106,360,111.89138333333334,0.5430528547531589,-1.020347496722974,-0.3870508670348342,130.8778,0.155058999523836,2.741392745705702,-1.8577659191261848,124.87083333333334,0.097834412259809,-0.5728950496295457,0.2452431407636737,8.763921833333335,0.156310966553765,-1.117017245890819,-0.3711203526157851,212.0542166666667,4.185541574243676,-0.24014407223487,-0.2998679817631859,0.9234646833333332,0.0079079906075894,-1.4918376529500197,-0.3478759972777566,0.6266611166666666,0.0026089212208092,-0.7691787246747595,-0.3514735820577103,0.5794227166666667,0.0043159646240891,-0.8887932032187864,-0.7784150791737253,0,29.97002997002997,12.729,1.696,11.18743960310523,-2.457433690534053,91.436,0.83,-0.6773047942903951,-0.5130318959360246
FireFighterDrone5,107,360,110.2446,0.5346672859514291,-0.828977178519112,0.160542289668809,131.00466666666665,0.098441127358212,-0.2846368509559713,-0.7207103231211816,125.09023333333332,0.1150914660413863,0.2588503004191285,1.0682991288382573,8.6836825,0.2322202089298359,-0.3678005591095727,-1.013040415091788,208.72853333333333,1.6652254949071863,-1.4400070683418855,-0.1953069825049241,0.9079050166666666,0.0040911956218676,-1.2210434641806849,-0.5517103258001991,0.63208005,0.0034049374709138,-1.0457682755423754,-0.3425728290905595,0.5615131166666667,0.0085131211865207,-1.1942206270465294,-0.581942306052235,0,29.97002997002997,9.046,1.253,10.092174375713372,-2.180504701610056,85.739,2.587,-1.56918393590463,-0.0727501839111776
FireFighterDrone5,108,360,107.92881666666668,0.5856692608081423,-0.6364596582269653,0.6287607353506868,130.86839999999998,0.1860915724403814,1.296500102745786,-0.7351215362231196,125.35173333333336,0.1394577435003955,1.5225853591738128,1.481890324469318,7.915955333333333,0.0879451807750462,0.9359336662088515,1.3945454496554213,209.93836666666664,3.767248323673689,0.9044196458854444,1.2454792906075198,0.8970877666666668,0.0014590550180015,-0.9159925253078204,0.1883381693943321,0.6158695333333333,0.003707952855987,-0.068865259022651,0.8896663944408307,0.5468608,0.004842827819914,-1.4619059722659988,0.0603699416144806,0,29.97002997002997,11.327,1.968,5.012377668580276,-1.541114207658942,83.182,0.769,-0.9586126741461488,-0.1433219029729614
FireFighterDrone5,109,360,108.31476666666666,0.2890855909395852,0.4364292879518587,-0.8513291598838585,130.49015,0.1289098942414171,-0.5206219000735648,0.1989477590356571,125.6193,0.1215025788478033,-0.7772768725945425,0.2071695762812337,7.747108499999999,0.0446126508524581,-0.3038231426691711,-0.3277793874027669,212.3160333333333,5.763382762367563,-1.1654449257841548,0.4077925817163649,0.87922555,0.0073224909000171,-0.9637023592619482,0.4026749687535351,0.6088944333333333,0.0039286955144876,-1.2512151858699891,0.3383128415511717,0.5536966999999999,0.0016450843372504,-0.2284747216661551,0.3200976266194894,0,29.97002997002997,10.144,1.326,11.586057551485712,-2.684406546075335,84.229,0.812,1.3504735697594414,-0.8081190140113489
FireFighterDrone5,110,360,108.32445,0.3014645598297314,-0.8150295157086265,-0.5754536971490112,130.32959999999997,0.1359403300471703,-0.8772711051340352,0.6159300425132059,125.64731666666668,0.0680591633964315,-0.988965496655736,-0.1362420147919894,7.784206500000001,0.0621789871747951,-1.0435167900424993,0.4530383033831464,229.59796666666668,3.6934831616721313,-1.60570413393547,0.1907807189915956,0.8767326499999999,0.0025023163524023,-1.4849525719278551,-0.0933922164835257,0.6011105833333332,0.001540555411658,-0.2201677295202553,0.5561412909122071,0.5620680333333333,0.002718921918498,-1.1590056630117698,-0.5223993810229721,0,29.97002997002997,6.93,0.969,9.994780677577108,-2.3212448706516864,81.593,2.201,-1.5342822804543133,0.0930165073469636
FireFighterDrone5,111,360,108.35151666666668,0.3298691402999415,0.0647826339103354,-1.099687657148195,130.02294999999998,0.1651903371871369,-0.8989464468893713,0.2548084608637966,126.13566666666664,0.2258718417352849,-0.7243204143981168,-0.3268395508098928,7.809386333333334,0.2443711622100464,-1.0823238842172658,0.2947057942393229,234.39513333333332,0.6730570423242163,-0.742993221754364,0.470252784282002,0.8827589833333334,0.0018945295325547,-1.1562933971066496,-0.0633495564931315,0.5940038166666667,0.0041668443915096,-0.9973884081362344,0.4170086799892134,0.5693445333333333,0.0079014077806145,-0.8358776709895706,0.8164738201001327,0,29.97002997002997,5.607,0.924,6.03452414815693,-1.905653776263369,86.541,1.122,-1.6626963250322229,-0.0776691768184848
FireFighterDrone5,112,360,108.45535,0.2466299403965385,0.577318370448967,0.6459325835314473,130.58093333333335,0.0817820001929254,-0.728649782862111,0.4351958761770829,125.69975,0.0937312870212871,-0.5027182103056793,0.5113844499443906,8.591318666666666,0.1790129114195087,-1.58798494434534,-0.4445627778519577,232.79845,0.5682863839356593,-0.6384739604571661,-0.1588255078181989,0.8895249,0.0033750304527021,-1.3691081601602235,0.2412466573019758,0.6118313999999999,0.0046866218793497,-1.5374458293961022,-0.4702077064848974,0.5891122,0.0039668505593228,-1.3998559074814496,-0.3748878134639662,0,29.97002997002997,5.497,1.062,4.261082977905662,-1.0180561768556469,89.494,0.785,-0.4111738864676617,-1.05771293184544
FireFighterDrone5,113,360,109.94495,1.210114518341136,-1.0982667043541734,0.7299113593917214,130.26808333333332,0.1137569472847947,1.0307181394305758,1.3140595918293212,125.92958333333333,0.0969574290890372,1.8170870691500625,-1.2824679987123035,8.7191515,0.0396937233419844,-1.0573680438837272,-0.116435437577294,231.4839333333333,0.5447087866210919,1.6222597699792178,0.7727026192369686,0.9001881666666667,0.0026189087878139,-0.3313089648895695,-0.886350278148817,0.6153329833333334,0.0009925913138794,-0.9986358223831564,0.5289011864918566,0.5895227333333335,0.0009061355650355,5.300687029878247,1.979632108575339,0,29.97002997002997,11.189,5.071,-1.673964178322258,-0.0714976559327825,92.397,1.156,-1.3008359320713732,0.1241596597681615
FireFighterDrone5,114,360,113.2649,0.4266326171309462,-0.3827464330844807,-0.8076635293635586,129.90961666666666,0.1071940750331952,-0.8038054333795435,0.1228327105233687,125.90416666666668,0.0574677204079725,-0.1788654528730591,-0.6861221970170528,8.768934666666667,0.0231646975997721,-0.1137033165284591,0.6016768072370202,227.4496666666667,1.22651246313367,-0.2486342419948299,0.9198631752477012,0.9077981666666666,0.0044698940001103,-1.5016728450387629,-0.0725152179476352,0.6220033333333334,0.0024896232021912,-0.8245896305296219,-0.7580402233128875,0.5914194333333332,0.0027646947171231,-1.313451023768786,0.4141263856665353,0,29.97002997002997,16.874,2.141,12.408686817179156,-2.829388784858075,92.101,0.705,0.919193428162108,0.9148472565319402
FireFighterDrone5,115,360,112.52793333333337,0.8788286117832586,-1.5007471559492414,-0.0654288790164993,129.82466666666667,0.0861685686443857,-1.21382693491885,-0.4294344406794602,125.86193333333333,0.0629777385713037,-1.1803682866241405,-0.2747000179813362,9.024522166666666,0.0950261002934046,-0.7650084052618831,-0.2284217457782237,228.37833333333336,0.4169883158501641,-0.8746754080655847,-0.4489935495519815,0.9138966166666668,0.0005203320443609,-0.478964869565158,-0.3121110569815795,0.6308846333333334,0.0031156434218668,-1.1189997272605208,-0.5114129767664307,0.5994144833333331,0.0023969362840347,-1.112026085913606,0.0579475764559838,0,29.97002997002997,14.282,0.973,32.60479447774266,-5.108762275926896,96.698,0.88,-1.0357299235862183,0.0152617207669256
FireFighterDrone5,116,360,109.95101694915252,0.4301318478006337,-0.6713989303295289,-0.0878387041078484,130.27028813559323,0.2352988759974788,-0.7615469125568928,0.0289434957271566,125.59305084745762,0.1376517866345674,-1.0752404324690603,-0.4537407234882686,9.28748745762712,0.1552515994359951,-1.5098102305247396,0.0774287512475739,229.7880847457627,1.1554153011977466,-0.440481907270581,-0.0388558782735163,0.9166635593220336,0.001527620208271,-0.2327789243169942,-0.6132405862004673,0.6371744576271186,0.0010262370678313,-1.1546337688285666,0.1039811745762317,0.6073496101694914,0.0018843895564809,-0.0983329555021068,-0.6230573002860379,0,29.97002997002997,14.889,0.82,38.06880417437304,-5.792645469812413,96.191,1.3,0.1280809062563155,-0.9582371257429376
FireFighterDrone5,117,360,110.20383333333332,0.5374436766355669,-0.9608789325029878,-0.3127456261941657,131.12403333333333,0.4471553408927257,-1.4990122378006436,-0.3865557670564566,124.9160666666667,0.4239751512634792,-1.5721299103232578,0.1991205455304227,9.782872,0.212944564678228,-1.2483736728313288,-0.4903889745881621,234.26123333333328,3.389389725632362,-1.561838330230766,-0.2949160593155447,0.9193152666666669,0.0010746282592392,-0.9906724375224604,0.4006444289120703,0.6380497166666668,0.0010617637698921,0.0629479009364724,-0.805396762017934,0.6128408333333334,0.0028144715795726,-0.6413009733620365,-0.815880277151123,0,29.97002997002997,12.18,1.293,17.896658016840078,-3.432953600615561,87.567,3.069,-1.3123664349153747,0.4737172508577471
FireFighterDrone5,118,360,108.99256666666663,0.3623558272686608,-0.4796710982506078,0.1985647005498391,132.25028333333333,0.3658936590352742,-1.4721858705326194,-0.1759717152778858,123.98184999999998,0.2350843696066012,-1.4682824253326572,0.2365551302782728,10.655578333333334,0.2575807679749317,-1.043499928092546,-0.5523335001608778,240.4217833333333,1.8053607219580488,-1.6954730192195924,0.0022137644026856,0.9196239333333334,0.0009796553112645,-1.0346111130699531,0.0640365592581019,0.6466597999999999,0.0023702134348338,0.0665569122343696,-0.9498480161905992,0.6232173333333334,0.0027223113137348,-0.8351781617165566,-0.50208326131355,0,29.97002997002997,11.511,0.798,32.03658531964763,-5.146842105160267,80.808,3.26,-0.7814764664829714,-0.8087690058882475
FireFighterDrone5,119,360,108.54563333333331,0.6802328759737765,-0.0305123260886777,0.3310068628713934,132.83283333333333,0.1032303519104511,-0.9231288133713238,0.5437566432824672,123.42073333333336,0.1165902892849818,0.405684066138436,0.7535002719237578,10.470063833333334,0.2614760706839261,-1.1301094083427403,0.3610794818696151,244.42760000000004,1.621364098529383,0.4126557646903261,0.3999582290750753,0.91911795,0.0016855553923954,-0.5197464946008417,-0.5153853845068475,0.6352470500000001,0.0068000241921751,-1.1656462550512992,0.5151459711416613,0.6183456500000001,0.0040911323160587,-1.3116199493192724,0.4592523420590384,0,29.97002997002997,8.221,1.953,1.4944615300371715,-0.0925545497871606,70.529,2.677,-1.2730153117943408,-0.1784310240131393
FireFighterDrone5,120,360,109.39993333333334,0.8064908320757419,-0.9398907960418076,-0.4000500289758233,132.8751,0.1019943952708506,0.1797381956922739,-1.2401703483567286,123.40115,0.0392881767626508,-0.8769887191698014,0.1052730161886473,9.927355000000002,0.2464981584008286,-1.4953932197808677,-0.1151658268822915,251.61203333333336,0.5774439068477162,6.880438129188439,-2.3191863611893284,0.917752,0.0033391912643632,-1.2944106892089031,-0.3734205258151053,0.6254434500000001,0.0052956014402678,-1.527718708131188,-0.0254645460003602,0.6085605666666668,0.0053016863586556,-1.348931490867825,0.0074314828818054,0,29.97002997002997,6.576,0.603,22.92983308815607,-3.966646813061928,65.901,1.084,-1.5297989504389318,-0.1818520431610543
FireFighterDrone5,121,360,109.93398333333334,0.6243650505824996,0.1374517431449238,0.781831155478609,132.80651666666665,0.1385849308386568,0.8110656886900043,-1.0985635343485536,123.37778333333334,0.0527472247821836,1.0167481897977018,-1.3002754403447423,10.312553333333334,0.2186046701747752,-0.3261516475071722,1.0786692306455412,250.31615,1.5359524062179355,0.1071867002466153,-0.9999517315026384,0.9204947833333336,0.0017211462759032,0.4636533823629154,1.2327512898588249,0.6350214833333333,0.0057188335509136,-0.6031905225032852,0.8915733774844012,0.6191830500000001,0.0045094476691534,-0.4604336111700666,0.9902104990712728,0,29.97002997002997,6.048,2.236,-0.7306960457959475,0.3363680062868139,68.856,2.611,-0.566894501276527,0.8190034617416495
FireFighterDrone5,122,360,115.72766666666668,1.9313089056101007,-0.952141122019087,-0.4571088511930565,132.5434833333333,0.1697701869849037,-0.4946192546290429,0.1386286803338869,123.3233,0.1241055061899609,-0.850756608952099,-0.1826227107492074,11.51610666666667,0.350064320692958,-0.7040304697326651,-0.5454377326186468,250.4696333333333,3.2488092175783745,-0.9872530754853432,0.0211995076218041,0.9271931666666668,0.0013485967418847,0.6738961364295415,-1.2108520887917151,0.6548125000000001,0.0024836054336387,-0.4133799947809971,-0.5738414624481247,0.6308428,0.0026054214937318,-0.8697388053139576,-0.444208936086449,0,29.97002997002997,13.222,1.23,22.37336581379681,-4.085753082615892,80.238,2.534,-1.036122616486706,-0.1623755786451465
FireFighterDrone5,123,360,116.95996666666667,0.5767816735029717,0.0014925940651346,0.511076194034259,133.03018333333333,0.1936644427583144,-0.4985618691445279,0.7539436330817427,123.08516666666668,0.1480306462264568,-0.2221619165875723,-0.7857477555781682,11.521101666666668,0.5084067841442409,-0.9772059047662895,-0.7740340150051378,260.7165,2.134972322224963,-1.5439939199493438,-0.1253272617399201,0.9227123166666666,0.0015318701478004,-0.3650988506622519,-0.7781148685263302,0.6403500666666667,0.0107193246971169,-1.2045796020317978,-0.5779477316185462,0.6140655,0.0095454427861327,-1.4848062049398951,-0.3888051147513052,0,29.97002997002997,12.987,5.294,-1.1125929345382914,-0.0759971056963316,81.909,0.883,0.3035091594668206,0.614051637782437
FireFighterDrone5,124,360,118.38916666666664,0.8386126075581954,-0.9499514731756182,0.3961869822726024,132.65026666666668,0.1293549208787817,-0.542589014014025,0.8523081350954576,123.41166666666666,0.1557181927571574,-1.1787521611433187,-0.2663007080411964,10.127513333333336,0.1689861874401442,-0.8030412533075779,0.8641807233216383,264.82095,1.4969012595469786,-0.3384993019981022,-0.1268737126178265,0.9095870333333334,0.0052352409717435,-0.930349430645351,0.2518726598729885,0.6078375500000001,0.0035847372866315,1.8348506911584508,1.5845443785544284,0.5939530000000002,0.0034770650890274,0.4674463972885805,0.9310934700344482,0,29.97002997002997,8.041,1.656,2.718683613757888,-1.1768562540796204,76.877,2.67,-0.6399248775894648,0.7580591458976089
FireFighterDrone5,125,360,111.31197,6.749130035402094,-1.433380627723899,-0.4660218512831472,131.8721,0.7859404706040619,-1.815279703698372,-0.1829083426544347,124.051,0.7739282481815313,-1.7965868763810502,0.1733956875417173,9.238568333333331,0.8869200460322729,-1.84424154408671,-0.1097856183813595,252.61443333333327,12.009533416369216,-1.6388293728476786,-0.359723186296606,0.9005040833333331,0.0065325592516554,-1.334294369462892,-0.5737799199253785,0.6069995499999999,0.0049360356577081,0.0916536299555348,-0.692047138510468,0.5841101666666667,0.0196248160689186,-1.8324702278625624,-0.1675295016151685,0,29.97002997002997,17.468,9.479,-1.7096550795515917,-0.3380857812301344,79.277,4.409,-1.248754808708757,0.5311544387578783
FireFighterDrone5,126,360,95.57291333333336,2.2846278410619867,-0.5624229104690208,-0.6355686875200545,130.1174,0.3584695338054091,0.0104847372308771,1.1878777594015482,126.0004,0.4586579408084713,-0.1552633620177648,-1.0738760820116542,6.755284833333333,0.4970006815873652,-1.0729510150469563,-0.0035465868535715,222.84961666666672,3.678282244434517,-0.552250661552077,0.0965389437896919,0.9057211,0.0107422313164754,-1.6662093345148985,-0.103375460128162,0.5794841333333333,0.0165683803940585,-1.3412171121103136,-0.2947014647545476,0.5435234833333333,0.0112834087040688,-1.446363883521323,-0.230843621732618,0,29.97002997002997,18.631,6.878,-0.7496780282697864,-0.7345044948917734,80.751,4.734,-1.4207227118700128,-0.2427971841681665
