file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
FireFighterGround03,101,480,113.6164375,0.8098310499277503,-0.6153259309978734,-0.2388608718816798,137.9468125,0.0434797156969025,-0.8981393285942141,0.0243311594402864,115.42133333333334,0.1676548206550858,-1.1665343154507684,0.4359794267381767,18.028245833333333,0.1616882442108029,-0.981835129335542,0.4782568795607727,302.51560416666666,0.5178310430529522,0.0431868773745405,-0.5146423619029841,0.9008855,0.0021330503490697,-0.7483200146888591,0.4213592979655935,0.5517914791666666,0.0038636335984276,-1.6577249922778852,0.0192840678328449,0.6001584583333334,0.0040892895774527,-0.5853622199378079,0.7249533993394824,0,24.0,17.935,3.786,2.5019599717575858,-0.8748249294311982,99.349,1.508,-1.0692863742831684,-0.0405048165799643
FireFighterGround03,102,480,110.85704166666665,0.4581656340930528,-0.7189097575357395,0.20663638391039,138.14322916666666,0.2079327054184568,-1.41406041015068,-0.0902782666350015,115.54095833333332,0.2343770962869209,-1.303835024028941,-0.2667660691451314,17.482052083333333,0.1699236237617548,-1.078138813413794,0.6509075440508006,303.6395416666667,1.3991945146871327,-1.7198528686064218,-0.0295352471912183,0.901325,0.0016211495664085,-1.0435175536588022,0.163726488198955,0.5440643125,0.0078016292613472,-1.1806490102723806,0.2421087111271435,0.58336075,0.0082860855165451,-1.4849580380358132,0.2895309776931544,0,24.0,14.936,0.781,33.05773966520558,-5.483649230568148,96.984,0.974,-1.314534408349799,0.2480832509236472
FireFighterGround03,103,480,109.51189583333333,0.6478083641396621,0.1096199793860677,1.025336367654785,137.98616666666666,0.1198499640754612,-0.5713460602928571,0.3484359016093533,115.78725,0.127173683729509,0.7039529728347569,-0.3786968497197846,16.93983125,0.1865792728710888,-1.179724122895023,0.1700820033367465,304.52847916666667,0.5293049683934354,-0.9644367847964448,-0.7063431296679961,0.9026133333333334,0.00207905778272,-0.9882080022109064,-0.4486604050712859,0.5279125208333334,0.0041220282325047,-0.4791208556575221,0.3294489730729087,0.5711727083333333,0.0034226382852409,-0.3855417904884586,-0.0058759721696649,0,24.0,14.339,1.292,20.968938101929727,-4.062710611426471,97.227,0.816,-0.3806519166407178,0.6740380210644646
FireFighterGround03,104,480,107.97552083333332,2.5348400754089604,-1.2071102571935524,0.5355963996836,137.3923125,0.2997109132320952,-0.795009694858976,0.4144384860226629,116.62120833333331,0.2328524173460285,2.2321146678749813,1.6229576941430834,16.818772916666664,0.2988853122712674,-0.9609016246755986,0.6288114800261598,299.6000833333333,1.977141095046638,0.1173520807311154,-0.7286846904475923,0.9127263958333334,0.0053723194119625,-1.09980093702451,-0.6006053216521279,0.5568012083333334,0.0122433588681073,0.1127846030681656,0.2327454715018459,0.5932161874999999,0.0061683069417258,-0.375766596350894,0.0816330197384162,0,24.0,28.272,5.247,4.243582350586171,-1.6122883127866945,104.554,2.48,1.6424546437429672,-1.5914672499906202
FireFighterGround03,105,480,110.44985416666668,1.2599268660915628,-0.8128697905901547,0.8062752573683386,137.63052083333332,0.2212189704779087,-1.0411925095518553,-0.2973883655917502,116.4083125,0.3857093117583276,-1.228024073564573,-0.3481408160069667,17.788075,0.2551058215884798,-0.7894853465372429,-0.2330850171540646,300.3971666666667,1.0071111808313695,-1.1506108868685452,0.0757555245093852,0.9086979583333332,0.0025564264198154,-0.6732676422956634,0.3193559891733606,0.5614730208333333,0.0071517860370958,1.9687649904600584,1.4463592041515083,0.5941735625,0.0023459300386187,-0.4994893137833274,-0.1873455613868431,0,24.0,17.505,1.042,30.66521483626891,-5.241390457520315,102.965,1.697,-1.2397327788195427,-0.2896656782738687
FireFighterGround03,106,480,109.86372916666666,1.5282763539848754,-1.2688609731078735,0.2187155785617279,138.05314583333333,0.1975213057688685,-1.1483650462069896,-0.0057289733427047,115.68068750000002,0.2169695789208326,-0.6902351790007311,-0.5511665574788822,17.96623125,0.3064547343928151,-0.3944893589297318,0.4531163519830263,302.3310833333333,1.572635710006893,-0.8436378703707565,-0.8196939679249888,0.907077875,0.002668759204707,0.4554595022915721,0.8961521926594551,0.5725551666666667,0.0088274399255327,-0.9228328859472246,-0.0041096621128826,0.5849365625,0.0054452580896372,-1.3786213323297671,-0.0317687834503309,0,24.0,16.213,1.105,27.89290641527294,-4.99447985392438,100.031,2.245,-0.4806179369374201,0.8442646849500605
FireFighterGround03,107,480,113.91060416666669,0.7899342203516951,0.2292536452421067,-0.6433517921307258,138.27997916666666,0.1476800440117261,-0.3275986747041157,0.6065933543498875,114.95404166666668,0.1688664361674302,-0.9836230525345132,-0.2253097250255593,18.825033333333334,0.1246143623566543,-1.2141803996717035,0.3635229638655277,303.49135416666667,0.4398221463265633,-1.159183242729343,-0.3804885912636616,0.9090522916666668,0.0048861910223196,-1.0361217956263102,0.798314295435176,0.5687856666666667,0.0051501542021142,-0.6640428352984036,-0.1567196615425848,0.5953424791666667,0.0052092099248573,-1.149286503487222,-0.2367599574343782,0,24.0,13.157,2.753,3.2075992860415115,-0.5806354759178322,100.744,1.352,-0.1275974723878419,-0.6115034255713102
FireFighterGround03,108,480,114.25247916666666,1.407614027198497,-0.0708494009500144,-1.1013904432642871,138.29324999999997,0.3054833260588873,-0.2621489166594073,0.8171201360666638,114.94210416666664,0.1314908487917395,-1.2719968989642132,0.0284758192249341,18.746947916666667,0.2997113083101685,-1.0284656846811506,0.6999942147356147,303.11860416666667,0.8964860274887977,-0.0678456884780693,-0.9923068449020715,0.9111533541666668,0.0027383780972927,-0.8848270875107773,-0.4358739384351606,0.5670434166666666,0.0160946614671777,-1.007645301635878,0.8194303061680979,0.59549725,0.0024161670101285,2.3242208851376844,1.4192584949025535,0,24.0,16.152,1.883,14.252631754634798,-3.0583284337153187,103.303,1.215,-1.1103828462162886,-0.1895401908925007
FireFighterGround03,109,480,108.48739583333332,1.409465527241671,-0.0829759285937448,1.0059132337104544,138.651375,0.2380064446781499,-1.3386959990191714,-0.1548430145831444,115.16918750000002,0.1302365886009629,-1.0468563309557004,0.1349378768134164,18.57177916666667,0.3457583482713115,0.2831868508186344,0.9406714493403544,300.97722916666663,0.7582607906580058,-0.1407251784182452,-0.6980168865817653,0.9029922708333332,0.0018657559989137,-0.1134417637978586,-0.839858825710868,0.5897186041666668,0.0072322456941683,-0.581925194026292,-0.6868543276760585,0.5935540208333333,0.0043760055582002,-0.9409244780712848,0.6244359076451326,0,24.0,17.03,2.553,8.13657438287491,-2.2192986081776827,97.7,2.357,-1.1478005539028977,0.3846658297666674
FireFighterGround03,110,480,110.08197916666668,0.6359819340195959,0.4114770875710389,-1.1391568540166588,137.99304166666664,0.1552303340111798,-0.7413727951716407,-0.3067470142678241,115.21377083333334,0.1825998858596911,0.0477153861808146,0.8764591390199458,18.17220416666667,0.1059450426682257,-0.9028725733107006,0.4274216201636878,301.5179583333333,0.402926428268512,-0.9203621645315194,-0.1116336483800822,0.9064917291666666,0.0016033626609356,-1.0822934745239394,-0.3439847627669898,0.5561405,0.0105198127339954,-0.9622759399712596,0.7384869608095009,0.5924629375,0.001850790004816,0.3320874920186925,0.630814473893405,0,24.0,13.992,2.104,8.129980297203069,-2.064257567275183,100.726,1.725,-1.2500995454462018,-0.419891037350535
FireFighterGround03,111,480,109.63866666666668,1.611975694261203,-1.5931074198760058,0.2037143133346841,137.52739583333334,0.2947353148436291,0.1476893708930631,1.050156692953524,115.804375,0.5246610264812257,-0.3152878455020969,-0.9442877417242688,17.784975,0.2871408702623158,-1.5634417903191464,0.2834066282805864,300.0846875,1.3278210402172956,-0.3243288922089715,0.7610247638588999,0.9105565833333332,0.0027778895828888,-1.109512185372802,-0.0053871619291095,0.557248625,0.0044689357915923,-0.9554210151732804,-0.2550947882920145,0.5976068541666667,0.0040607311635836,-0.4455811501895756,0.2565141063057814,0,24.0,23.227,3.231,10.323468722974766,-2.864171866638684,104.995,2.009,-1.1933375618354567,-0.2422630465288069
FireFighterGround03,112,480,111.01447916666666,0.8056574434787024,-0.0208355025028041,0.0334668101012919,137.78150000000002,0.2152119110706163,0.4144381420537244,0.3610437952820824,115.5681875,0.2951821934733682,0.3934721630723548,-0.5678861719775589,18.09286875,0.1817731715585045,-0.4686927216233627,-0.681257892739484,301.7025833333334,0.8119225341058685,-1.117778524753402,0.3519382191320324,0.8999332916666667,0.0064059632210878,-0.901311493753688,0.6667047960172062,0.5611831458333333,0.0044091122925028,-0.8740587336252368,0.3572308664448178,0.5958706875,0.0026436769466364,0.1457145567932496,0.8509642481795875,0,24.0,19.254,6.081,-0.6880520938648966,-0.21283039075622,101.85,3.323,-1.7112029274625205,0.1960544721896754
FireFighterGround03,113,480,112.88979166666668,0.2344683665882357,-0.653146425609648,-0.3622498919845883,137.88120833333335,0.27061134171333,-0.0606957412101132,0.977633008233328,115.7525,0.3683469265968339,-0.9459691212392314,-0.4963188088156255,18.35769583333333,0.1173671269250421,-1.1744224613557614,-0.1629043052668661,300.7542291666667,0.8099040128204338,-0.2631808117904097,0.6628988736237857,0.8952805,0.0029703457360493,-0.9021936341326136,0.547053579418158,0.5647930416666667,0.0039938283010494,1.5882198814542088,-1.405111432396155,0.6057303125000001,0.0038713555181844,0.0535104896231435,0.4649394393871988,0,24.0,15.734,4.052,0.5140154660814766,-0.5598061921108386,98.764,0.666,-0.2401911571355199,-0.1782855080909449
FireFighterGround03,114,480,111.8765625,0.5289064546405317,-0.1053607637728406,0.0761317482261725,138.61716666666666,0.3338291936837697,-0.7943891832916319,0.7067354909627633,115.02416666666666,0.1445843659905489,2.849516200250868,-1.687797511880854,18.354454166666667,0.2647175270912478,-1.5480376392406858,-0.0367714407981868,302.81329166666666,0.6569075264174493,-0.0210505387999466,0.7571805241839296,0.8967196458333334,0.0037872181055139,-1.055992587913669,-0.8534431073544111,0.5673411666666667,0.0043376830957192,-1.209952108642798,-0.3501186652847988,0.5981950625,0.0047758542272833,-1.3765294737114038,-0.0162394733234666,0,24.0,16.639,1.355,23.603982678548302,-4.353204849662393,93.344,2.027,-1.2080999297273851,-0.2079051514984649
FireFighterGround03,115,480,111.00820833333334,0.6861641858407903,-1.0329746493716738,0.4768869012569307,139.52291666666667,0.1778702515568273,0.1612699908489134,1.1316356854511411,114.31616666666666,0.366569021089102,-1.1112826207683757,-0.6369286271447796,18.938072916666663,0.2003858660388994,-0.7066009814442111,0.2319751564364191,304.94202083333334,1.2440212432802875,-0.8104216925703258,0.8120709863915992,0.8928794583333334,0.001090299155399,-0.4520468902864372,-0.6774091540934374,0.5712402916666667,0.0044614709269026,-0.4269619906043025,-0.5297617241045443,0.5904898749999999,0.004233292141983,0.2142305353735949,-0.7880047916201838,0,24.0,13.455,1.784,10.931097547390651,-2.593161406936881,91.077,1.399,-1.275703259848873,-0.2637534310152508
FireFighterGround03,116,480,115.6855625,1.7385723058764102,-1.2241060272146027,-0.1131229478685353,140.78735416666666,0.6318308545272526,-1.5343819092435391,-0.0432241845394906,113.32427083333334,0.7619679493364352,-1.5709006232954896,-0.1573957038053061,20.1998875,0.5529701440949745,-1.455727979708553,-0.0810728395431287,307.8427083333333,2.6412961697994457,-1.5503328457771317,-0.1064960900673433,0.8962338333333332,0.0079625763505845,0.3657587548407006,1.214818802320318,0.5856570833333333,0.0059127056195159,0.1702640904434122,-0.3644357274063416,0.5901186458333333,0.0061906116737685,-1.0648855927042526,-0.2154781426234462,0,24.0,13.17,2.875,3.186035400099744,-0.2422684045859423,85.351,2.468,-1.3730624074485978,0.0935195722897299
FireFighterGround03,117,480,118.448875,1.253278444470741,-0.8638264421041262,0.585645718980427,138.87883333333332,0.8242696598942745,-1.2186075020772864,0.2928437114100717,114.06516666666668,0.6029443151918933,-1.0491671413750117,-0.4332720917793557,18.092860416666664,0.9529841247234012,-1.099110762930287,0.35224246175796,307.29214583333334,0.6827863254581473,-0.6347420397784176,0.2710965474499448,0.9256735625,0.0035932655233218,-0.9537686421342362,0.0947662410870173,0.5779212708333333,0.0141861595618458,-1.5149292724446837,0.1653362492577435,0.5769751875,0.0062659543754864,-1.241918778514208,0.1755523991439158,0,24.0,20.488,1.583,24.90244053474224,-4.582983920969589,92.197,1.398,-1.0303868599295465,0.5438560698764391
FireFighterGround03,118,480,119.53122916666666,1.2566436985011458,-1.5303435969067107,0.2302683588599238,138.17652083333334,0.4107343519835013,-0.2618589617090179,0.92982577620216,115.03835416666668,0.1978533220999131,-1.415621975559537,0.4425849229725568,16.999929166666664,0.2847358592906279,1.2411008143649944,1.4347068927419828,306.1613541666666,0.8338019471469068,-0.037294396794508,1.067776867679031,0.9395603333333334,0.0023461243513978,-0.850270844608453,-0.026662802292606,0.5781745416666667,0.0081726507020833,0.6015069065466361,0.9992479618478176,0.5837308333333334,0.0044235120677905,1.3312746362691437,-1.3952279938555276,0,24.0,19.8,1.881,19.636790384431023,-3.76175921547764,93.901,0.966,2.180185047062581,-1.4470592159762494
FireFighterGround03,119,480,116.4788125,1.8547846983797749,0.1912464439670009,1.1407710859826077,138.32554166666668,0.3172974392120964,-0.819223649869568,0.159464794448698,115.59429166666666,0.2367430004538441,0.2352702314336348,-0.9323667309435252,16.732025,0.3629390797709718,-0.3448280168862951,0.538538861153715,303.3949375,0.9010901362204268,0.8882477250180538,1.430820345127518,0.9412771875,0.0014164146293877,-1.1231828859728636,0.0061021472509985,0.5866761041666667,0.0060628159754069,-1.145418595276512,0.1452202884336729,0.5820703125,0.0035930049874504,-0.2197935467167933,0.5901909787639968,0,24.0,20.3,2.05,18.16848852083018,-3.410690315633122,96.001,0.843,0.2145048500496256,-0.6218959249648008
FireFighterGround03,120,480,116.77116666666667,0.8819098435907279,0.3104654182715558,-1.032060004353362,138.5653125,0.907870680866544,-1.261455305078271,0.4532362069709081,115.45429166666666,0.3960065739318256,-1.303681599783538,-0.3861970701183633,17.010900000000003,0.8573569681488179,-1.2673593789468525,0.4376704635623244,302.61537500000003,0.3987076322841977,-1.3621050505153125,0.0935514753128931,0.9427759583333334,0.0015456518845664,0.282024124952605,-0.8892306254010537,0.5938428125,0.0134072907073232,-1.4175652552052518,0.102309314554856,0.5893169791666666,0.0126214711726512,-1.6335022909322536,0.0034786553386587,0,24.0,19.332,4.077,2.549916599792084,-1.158455230350557,96.287,1.174,-0.6101229083497701,0.4182690275421766
FireFighterGround03,121,480,118.03235416666666,0.6560087172179746,-0.8171721440059598,-0.0624381750067846,141.23072916666666,0.5580144016803135,-1.3832556111752714,-0.4603654658800403,113.92195833333334,0.4066137068486767,-0.9670984555782928,0.5710327812864096,19.86714375,0.6541950412868252,-1.116417447482637,-0.5765841361090385,302.0062083333333,0.5805214236045783,-0.2895861163897724,-0.8381013040826628,0.9301927083333336,0.0028756792165673,-0.1261554190232696,0.8063482290482807,0.6260373958333333,0.0048085123424488,-1.1326653483663895,-0.720157283681099,0.6108356666666667,0.0019087795548173,-0.9094299676223776,-0.0362473672346289,0,24.0,15.986,3.006,3.958406740569382,-1.4205834605738592,92.875,1.549,-1.757645310865243,-0.0462142175653902
FireFighterGround03,122,480,114.15133333333335,1.751948466866407,-1.2930565758950847,0.6317528323408471,141.9952291666667,0.1493766547444392,-0.8772063102430607,-0.3852215491550881,113.6296875,0.1212047434870026,-0.9978132960273336,0.1601276014492463,20.53909583333333,0.1271361556205479,-1.4811678704390152,-0.2626716051676191,300.8726041666667,0.7716039231038868,-0.8859731408168812,0.1787524002165437,0.9275216041666666,0.0027381780951603,-1.438653115867205,0.3088355427836199,0.6257614791666667,0.0021835197406708,0.0204550781245678,-0.962131546702982,0.6137031875,0.0019907629992066,-0.8215499368993231,-0.7889131362823781,0,24.0,10.78,1.46,10.661772517014532,-2.3672259321486147,88.804,1.34,-1.5201399885565885,0.2148411571081706
FireFighterGround03,123,480,114.45275,0.774327517376638,-1.208457059138987,-0.2471479945853033,142.18827083333335,0.1697919976990625,1.1956739661304423,-1.4897920977975967,113.51227083333332,0.1208452418700831,0.1186457878332838,0.9569896905639688,20.831366666666668,0.1870330021383631,0.4885692276270137,-1.2829816046541558,300.65166666666664,0.4487684227106667,0.2902972976870734,-1.0824002346987054,0.9257169791666668,0.0024897534055402,-1.1709116085842832,-0.1111473125515034,0.6262250625,0.0026830872796576,-1.1914684244412133,-0.0840057458091714,0.6164968541666667,0.000887025013495,-0.1590198711330037,0.3878227722292105,0,24.0,10.942,2.356,2.623359024901454,-0.6867267953379407,91.629,0.784,-1.3040073156450274,-0.4019886839792804
FireFighterGround03,124,480,113.46999999999998,0.2621175785787754,-0.2548063334751953,0.1231734010754508,141.98147916666667,0.2180110843496403,-1.2628659417741277,-0.3639627589455941,113.82483333333334,0.1988143327048855,-1.4828378327498686,-0.1623185653410782,20.51855,0.2472518680414769,-1.5077283886142598,-0.0452261830327895,299.77404166666673,0.6051974181459703,-1.2468730701192683,-0.3691618716890446,0.9260650416666666,0.000898332597982,0.8109121833155073,0.4571028634459481,0.6303872291666667,0.0015514074824652,-0.6515929108115137,0.5552090797900792,0.6142231666666667,0.0040035371305329,-1.085007301157085,-0.4157558211252546,0,24.0,10.426,1.983,4.269262807292906,-1.481048255442766,94.232,2.376,-1.4766596465984418,0.2782671586987622
FireFighterGround03,125,480,114.1490625,0.2488971010821206,-1.0350076691924073,-0.2138009951114797,141.41252083333333,0.1084252794907105,-0.8595458645666585,0.0383462019135103,113.99258333333334,0.0422472056932622,-0.7974606922229643,-0.1667063208294451,19.97423333333333,0.1105854615469662,-0.3858103503648045,0.6280005526924227,299.6113125,0.5026789961566746,0.3782987000651778,0.832221299537908,0.9282911666666666,0.0013760110727106,-0.8350419051639224,-0.0548392858522062,0.6222841250000001,0.0024522670431748,-0.3398015883468259,0.512646987182044,0.5968276041666667,0.0025368419240233,2.239377507067709,1.7298873124347518,0,24.0,14.472,1.425,18.691935311833674,-3.7120401817902025,99.435,1.216,-0.8168607573768267,-0.1232024430013007
FireFighterGround03,126,480,113.57712499999998,0.5129380089656704,-1.3024946296472404,0.096688306266971,141.76999999999998,0.2184390647297299,-1.3002709868446791,0.4500831051060259,113.80022916666668,0.1590766638531203,-1.1571835561371688,-0.6552436868712849,20.23063541666667,0.2532502019492311,-1.1873581564014124,0.6233530948415881,300.97562500000004,0.1229028452681209,-0.7080376944941493,0.0191736736231095,0.927262125,0.0037263880222956,-1.245535702658504,-0.4520969314107554,0.6222245208333333,0.002845867281322,-1.565042230048174,0.13421054341417,0.5962487291666666,0.0011606292607098,-1.0826451590955397,-0.3168351433813479,0,24.0,12.644,1.793,9.37638433312198,-2.540312501852793,94.171,1.483,-0.7213973105179234,0.3701524295221156
FireFighterGround03,127,480,112.10258333333331,2.2550061329677624,-1.4783523846637738,-0.1005253026134464,141.92897916666666,0.3791157194480853,-0.1372360452860532,-1.0220680659734669,113.93785416666668,0.4780681606556104,-0.7564943704641283,0.6822690973376945,20.30139791666667,0.5783008046169915,-0.7283713444779631,-0.7089823284935631,300.3161875,0.3757793377463509,0.8360027040360047,-0.8235618730863709,0.9203028958333334,0.0006883472730504,0.0744436914029789,0.3171301219580662,0.6236420833333334,0.0018598953580928,-0.3499063048583064,-0.3309670550878369,0.5950636458333333,0.0029218621950848,-1.0527863488573863,0.0809301070820553,0,24.0,14.44,1.341,20.26713531860952,-3.8349599506474834,94.698,1.91,-1.090011286551257,0.2412551743894856
FireFighterGround03,128,480,111.79231250000002,1.929974979935513,-1.0116872818420974,-0.0950692346232942,141.3088958333333,0.3053340547378207,-1.4171764984815631,-0.2562388155748532,114.62279166666669,0.3345262793820877,-0.9630257756226364,0.1742999500133124,19.553135416666667,0.437163260164125,-1.3463224395331173,-0.250491669996099,299.6562916666667,0.4577190258195795,-0.4137521771659793,0.398846161190065,0.9200400833333332,0.001703657766314,-0.0089029385156642,-0.6289271861037593,0.6257669375,0.0039107753036016,-1.420924216006061,0.3468038446019275,0.6025775416666667,0.0065492268912646,-1.4510083184965414,0.4722710740217563,0,24.0,17.879,1.016,31.560188810043226,-5.357293068461193,98.293,0.776,-0.065715183212915,0.389994468316356
FireFighterGround03,129,480,114.19322916666664,0.5509260098379563,0.3842430634167462,1.0811711022088617,141.42216666666664,0.242394507409352,-0.7928712848591801,-0.4404352282652456,113.91064583333332,0.1094774500341159,-0.7374418236057179,0.0562502899262171,20.08002708333333,0.2296143340288081,-0.4680672660016673,-0.5725544628375315,300.1812708333334,0.2996800196030898,-0.6415002762806501,-0.4984311849850951,0.9277450416666668,0.002308458007689,-1.3948090787145406,-0.2889162640838271,0.6321565833333334,0.0018992947795753,-0.6606849060439566,-0.7129035598889855,0.6016690416666667,0.0026040633709513,-0.7146929918833833,-0.4439244528390154,0,24.0,19.011,1.261,28.44134967719125,-4.9896100674132615,101.735,2.406,-1.4185023683302942,0.0183868712576645
FireFighterGround03,130,480,113.8775625,0.6490356277537851,-1.3723953913206737,0.0228381896546514,141.16022916666665,0.3141277102007604,-1.2941034018267137,0.359156308283961,113.839875,0.242376998444571,-1.458062254853479,0.3705798614160852,19.90627708333333,0.3421734801478528,-1.473175367334475,0.0196264421290869,301.58772916666663,0.7854643196750839,-0.6035840526263185,0.6099969617377355,0.9276616458333334,0.0024731324729445,-0.6753322815790725,0.1243551548443634,0.6264989583333334,0.0034747936027334,-0.9216065020736376,-0.3468911866224038,0.5991620624999999,0.0027551670654596,-1.39054132539165,0.3367914009200431,0,24.0,14.845,1.825,12.833582763481395,-2.8793753131577784,98.574,4.035,-1.2778843989698163,0.1740602775765203
FireFighterGround03,131,480,110.63022916666668,1.5512761579796068,-0.8803487586720187,-0.233361423237214,142.50354166666668,0.4455744400178523,-1.3076254357014054,0.0652224025904895,113.49085416666668,0.1099727219176286,-0.553465772286065,-0.8382776069741421,20.978960416666663,0.3148832758205698,-1.2109235433871162,0.1118254306398234,301.8159375,1.0275758164698847,-1.1445380934931408,0.4797702118175679,0.9172826041666666,0.0052439424527241,-1.551359819802442,-0.1749722888904841,0.6324341875,0.0018229067408063,-0.99978365525692,-0.0342872040313269,0.600080625,0.0020847064204283,-0.9235815094535886,0.0339545489817855,0,24.0,12.636,2.394,4.395244423377616,-1.0780902688792549,89.954,2.99,-0.5812963196695065,-0.6809145795698875
FireFighterGround03,132,480,107.92795833333332,0.7616432880711875,1.566882697656287,1.4793120160685411,143.77616666666663,0.4556058847537217,-0.1037154651771201,0.3513887779010967,113.28639583333332,0.1635860807525265,2.38922026797223,-1.6455159930108805,21.8329625,0.3847947833071763,0.0539958978999326,0.525941710004874,301.7243125,0.3758353005999892,3.161786218135477,1.6292645646024864,0.892885,0.0093501352931388,-0.7655247003422838,-0.0621278537744094,0.6343233125,0.0028988484434645,-0.5291423721988342,-0.684034019698518,0.5966651666666666,0.0019789001399486,-0.13304730827759,0.7966561547004009,0,24.0,17.859,2.016,15.241178574909377,-3.4918867701553977,82.314,3.211,3.944555431065459,-2.165093406468047
FireFighterGround03,133,480,108.09652083333332,0.7761890606671189,0.0799676640996538,0.7678698589705558,144.38916666666668,0.2023332990115281,-0.2052163047273421,0.6824160792986518,113.125625,0.1683539952253377,-0.3850999439201192,-0.3477516945146076,22.158162500000003,0.2380199970809526,0.1216103161440878,1.005035594302135,303.4794375,0.377912738288107,-0.8596759313188094,0.3194893274755774,0.8858755833333333,0.0055347838742558,-0.7289556462329441,-0.8053602195833592,0.6393949583333334,0.0032310267908613,3.424444090489958,1.84094127330464,0.6014568958333334,0.0028103366660685,2.146381220943673,1.5602134611028906,0,24.0,10.398,2.546,1.418726809554892,-0.3366115959877137,69.327,1.455,-0.8946280774321003,-0.3407714762380333
FireFighterGround03,134,480,111.05225,0.7519451581287918,-0.1793866168233209,-0.1927860253327766,147.5561875,2.116165977424838,-1.1387270720988487,0.3762101097097368,110.22397916666668,1.7042447556222582,-1.1844440825698082,-0.3402736516188849,26.54992291666667,2.709940583007893,-1.1815663181665936,0.3435038243554116,303.2107916666667,0.5097718835556624,-1.364409943726551,-0.0777666371108401,0.8790258333333334,0.0103921754887457,-0.9723766808655134,-0.4297911440900399,0.6860533749999999,0.0198912326474347,-1.2183344422436777,0.0709336376641938,0.6350938333333334,0.0114416449672044,-0.7182734824920214,-0.7935041430344836,0,24.0,17.571,0.864,33.99277975416266,-5.670777702628851,68.434,1.662,-0.4656400314850479,-0.5754600860088208
FireFighterGround03,135,480,109.27102083333334,2.412307518138177,-0.6943005181025868,-0.8657594305329325,152.6940625,0.5723213843000128,-1.0399740476458477,-0.322343706728519,106.15552083333334,0.4833033463219277,-1.3416990486655147,0.1918863749392235,32.9163625,0.7203690592400654,-1.262121739865593,-0.228962644075558,304.3355625,0.7822185038468595,-0.6947647662265974,-0.3409632478063499,0.8419161041666667,0.0062494841595113,-0.8036172149961636,0.4326819194302057,0.7096176041666667,0.0049517176848863,-1.2754423647336646,0.4136022396158432,0.6392831666666666,0.007316454011716,-0.3920580753497322,0.5418097448146117,0,24.0,9.089,2.919,-0.329780483075706,-0.0644156235380579,60.964,1.058,-0.3129392385551042,-0.110196964960805
FireFighterGround03,136,480,104.22247916666667,0.8745952871086361,0.3459120656855008,-0.9386736954587984,151.9042916666667,0.8585917966437178,3.108731904780176,-2.05785436218913,106.938,0.6819206637627767,3.2931089902939688,2.1070827650727,31.85918125,1.064488801149846,3.2162325010672497,-2.078757135466532,300.6397083333333,2.0374158260561086,-1.3430375252793634,-0.1783530030532268,0.8515377708333333,0.0081550961501576,2.0685671192857926,1.6799789235564226,0.7123718333333334,0.0044284560812871,-1.3242088043673668,0.2887512283036677,0.6552079999999999,0.0024245282187125,0.2223044277019155,0.4082149397357798,0,24.0,8.575,5.343,0.0566220528826622,1.2162930065720057,64.261,2.792,-1.434875160423769,0.3625375451045615
FireFighterGround03,137,480,105.44708333333332,1.9187746505836007,-0.9257472410252204,-0.4776808768153371,146.8342708333333,1.1599049662864518,-1.2428864881325994,-0.1185010156419065,110.50664583333334,0.4424066045309885,-0.7842737124628747,-0.309723997385227,25.875599999999995,1.0777943258108202,-1.173129832239174,0.0254939447884899,298.341875,0.7237390075446168,-0.3849546642824069,0.7973707023014714,0.9070084375,0.0121274129264142,-0.7984415029985161,-0.5722894110670205,0.6879381458333333,0.0168313458834867,-1.3044741915446345,0.0794861201882168,0.6562643541666667,0.0024557311834562,-1.2639703799487945,0.1740936661293557,0,24.0,14.367,2.022,9.670725346807712,-2.155350205294665,76.002,4.028,-1.0928919566738915,0.1314969187980882
FireFighterGround03,138,480,108.1025,1.5857881584036804,-1.554161684727648,0.0278004288284376,144.36385416666667,0.2530782149836399,-0.577252394368986,0.1851810100440818,111.91947916666668,0.1795928253001932,2.0180504983059624,-1.6953290122556892,23.314139583333333,0.2473748662957222,0.1234505348527337,0.9446483873350664,299.5218333333333,0.432225169584354,-0.6829428444727679,0.4542214369265877,0.920613625,0.0023616011660964,-0.6785248742284673,-0.2991864514919191,0.6595874583333333,0.0038055514764525,-0.9473716483981568,-0.7859776235656972,0.6474117291666667,0.0026304788516825,1.0403051471992502,-1.3983511290048254,0,24.0,12.637,2.211,5.328125292669357,-1.4014328015314177,85.173,3.068,-1.4776472039096196,-0.1840602397393505
